"Time","MP KL2"
2021-10-17 04:00:03,61.8
2021-10-17 04:30:03,62.0
2021-10-17 05:00:03,62.3
2021-10-17 05:30:03,62.3
2021-10-17 06:00:03,61.9
2021-10-17 06:30:03,61.8
2021-10-17 07:00:03,62.1
2021-10-17 08:00:03,62.3
2021-10-17 08:30:03,62.5
2021-10-17 09:00:03,63.0
2021-10-17 09:30:03,63.1
2021-10-17 10:00:03,63.5
2021-10-17 10:30:03,63.9
2021-10-17 11:00:03,64.4
2021-10-17 11:30:03,64.6
2021-10-17 12:30:03,65.6
2021-10-17 13:00:03,66.1
2021-10-17 13:30:03,67.0
2021-10-17 14:00:03,67.3
2021-10-17 14:30:03,68.0
2021-10-17 15:00:03,68.7
2021-10-17 15:30:03,68.9
2021-10-17 16:00:03,68.7
2021-10-17 16:30:03,68.7
2021-10-17 17:00:03,68.8
2021-10-17 17:30:03,68.6
2021-10-17 18:00:03,68.8
2021-10-17 18:30:03,68.9
2021-10-17 19:00:03,69.1
2021-10-17 20:00:03,69.6
2021-10-17 20:30:03,70.8
2021-10-17 21:00:03,68.9
2021-10-17 21:30:03,66.3
2021-10-17 22:00:03,66.2
2021-10-17 22:30:03,65.9
2021-10-17 23:00:03,65.8
2021-10-18 00:00:03,66.1
2021-10-18 00:30:03,66.2
2021-10-18 01:00:03,66.2
2021-10-18 01:30:03,66.3
2021-10-18 02:00:03,66.3
2021-10-18 03:00:03,66.3
2021-10-18 03:30:03,66.4
2021-10-18 04:30:03,66.8
2021-10-18 05:30:03,68.2
2021-10-18 06:00:03,68.3
2021-10-18 06:30:03,68.0
2021-10-18 07:00:03,68.3
2021-10-18 07:30:03,68.1
2021-10-18 08:30:03,68.6
2021-10-18 09:00:03,68.0
2021-10-18 09:30:03,67.9
2021-10-18 10:00:03,68.2
2021-10-18 11:00:03,68.5
2021-10-18 11:30:03,68.4
2021-10-18 12:30:03,68.2
2021-10-18 13:00:03,67.9
2021-10-18 13:30:03,67.4
2021-10-18 14:00:03,67.1
2021-10-18 15:00:03,66.7
2021-10-18 15:30:03,66.3
2021-10-18 16:00:03,66.2
2021-10-18 16:30:03,66.2
2021-10-18 17:00:03,66.2
2021-10-18 17:30:03,66.5
2021-10-18 18:00:03,66.8
2021-10-18 19:00:03,67.5
2021-10-18 19:30:03,67.6
2021-10-18 20:00:03,67.8
2021-10-18 21:00:03,68.1
2021-10-18 21:30:03,68.4
2021-10-18 22:00:03,68.4
2021-10-18 22:30:03,68.7
2021-10-18 23:30:03,67.7
2021-10-19 00:00:03,68.6
2021-10-19 00:30:03,68.6
2021-10-19 01:00:03,68.8
2021-10-19 01:30:03,69.2
2021-10-19 02:00:03,69.5
2021-10-19 02:30:03,68.8
2021-10-19 03:30:03,70.1
2021-10-19 04:00:03,70.1
2021-10-19 04:30:03,70.4
2021-10-19 05:00:03,70.4
2021-10-19 05:30:03,70.4
2021-10-19 06:00:03,70.6
2021-10-19 06:30:03,70.6
2021-10-19 07:00:03,70.8
2021-10-19 07:30:03,70.7
2021-10-19 08:00:03,70.7
2021-10-19 08:30:03,70.9
2021-10-19 09:00:03,71.0
2021-10-19 09:30:03,71.0
2021-10-19 10:00:03,71.3
2021-10-19 10:30:03,71.5
2021-10-19 11:00:03,71.6
2021-10-19 11:30:03,70.7
2021-10-19 12:00:03,70.5
2021-10-19 13:00:03,69.8
2021-10-19 13:30:03,69.5
2021-10-19 14:00:03,69.1
2021-10-19 15:00:03,68.8
2021-10-19 15:30:03,69.0
2021-10-19 16:00:03,68.8
2021-10-19 16:30:03,68.7
2021-10-19 17:00:03,68.8
2021-10-19 17:30:03,68.7
2021-10-19 18:00:03,68.8
2021-10-19 19:00:03,69.3
2021-10-19 20:00:03,71.4
2021-10-19 21:00:03,71.7
2021-10-19 21:30:03,72.4
2021-10-19 22:00:03,72.5
2021-10-19 22:30:03,73.4
2021-10-19 23:00:03,74.0
2021-10-19 23:30:03,74.3
2021-10-20 00:00:03,73.6
2021-10-20 00:30:03,73.7
2021-10-20 01:00:03,74.0
2021-10-20 01:30:03,74.0
2021-10-20 02:00:03,74.3
2021-10-20 02:30:03,74.4
2021-10-20 03:00:03,74.7
2021-10-20 03:30:03,75.1
2021-10-20 04:00:03,77.3
2021-10-20 04:30:03,75.0
2021-10-20 05:00:03,72.7
2021-10-20 05:30:03,72.4
2021-10-20 06:00:03,72.4
2021-10-20 06:30:03,73.1
2021-10-20 07:00:03,73.7
2021-10-20 07:30:03,73.9
2021-10-20 08:00:03,74.0
2021-10-20 09:00:03,73.1
2021-10-20 09:30:03,72.7
2021-10-20 10:00:03,72.4
2021-10-20 10:30:03,72.0
2021-10-20 11:00:03,71.7
2021-10-20 11:30:03,70.8
2021-10-20 12:00:03,70.5
2021-10-20 12:30:03,70.3
2021-10-20 13:00:03,70.2
2021-10-20 13:30:03,70.1
2021-10-20 14:00:03,70.0
2021-10-20 14:30:03,69.6
2021-10-20 15:00:03,69.9
2021-10-20 16:00:03,70.5
2021-10-20 17:00:03,70.8
2021-10-20 17:30:03,71.3
2021-10-20 18:00:03,71.4
2021-10-20 18:30:03,72.0
2021-10-20 19:00:03,72.2
2021-10-20 19:30:03,74.0
2021-10-20 20:00:03,75.8
2021-10-20 21:00:03,70.1
2021-10-20 21:30:03,70.1
2021-10-20 22:00:03,70.2
2021-10-20 22:30:03,70.3
2021-10-20 23:30:03,70.7
2021-10-21 00:00:03,71.6
2021-10-21 00:30:03,72.1
2021-10-21 01:00:03,72.2
2021-10-21 01:30:03,67.7
2021-10-21 01:55:03,62.7
2021-10-21 02:00:03,62.6
2021-10-21 02:30:03,62.8
2021-10-21 03:00:03,66.4
2021-10-21 03:30:03,68.6
2021-10-21 04:00:03,70.4
2021-10-21 04:30:03,72.4
2021-10-21 05:00:03,75.7
2021-10-21 05:30:03,77.7
2021-10-21 06:00:03,79.1
2021-10-21 06:25:03,71.7
2021-10-21 07:00:03,65.6
2021-10-21 07:30:03,70.1
2021-10-21 08:00:03,67.5
2021-10-21 08:30:03,66.1
2021-10-21 09:00:03,66.0
2021-10-21 09:30:03,66.2
2021-10-21 10:00:03,68.3
2021-10-21 10:30:03,66.5
2021-10-21 11:00:03,67.0
2021-10-21 11:30:03,66.1
2021-10-21 12:00:03,65.2
2021-10-21 12:30:03,66.6
2021-10-21 13:00:03,68.0
2021-10-21 13:30:03,68.5
2021-10-21 14:30:03,69.2
2021-10-21 15:00:03,69.4
2021-10-21 15:30:03,68.8
2021-10-21 16:30:03,69.2
2021-10-21 17:00:03,69.1
2021-10-21 18:00:03,68.2
2021-10-21 18:30:03,68.1
2021-10-21 19:00:03,68.1
2021-10-21 19:30:03,68.0
2021-10-21 20:30:03,68.7
2021-10-21 21:00:03,68.6
2021-10-21 21:30:03,69.0
2021-10-21 22:00:03,68.8
2021-10-21 22:30:03,69.5
2021-10-21 23:00:03,69.5
2021-10-22 00:00:03,70.0
2021-10-22 00:30:03,70.2
2021-10-22 01:00:03,70.7
2021-10-22 02:00:03,70.8
2021-10-22 02:30:03,70.7
2021-10-22 03:30:03,70.4
2021-10-22 04:00:03,70.9
2021-10-22 04:30:03,71.3
2021-10-22 05:00:03,72.0
2021-10-22 06:00:03,71.1
2021-10-22 06:30:03,70.2
2021-10-22 07:00:03,70.0
2021-10-22 08:00:03,69.5
2021-10-22 08:30:03,69.4
2021-10-22 09:00:03,69.5
2021-10-22 09:30:03,69.6
2021-10-22 10:00:03,69.3
2021-10-22 10:30:03,69.7
2021-10-22 11:00:03,69.7
2021-10-22 11:30:03,69.6
2021-10-22 12:00:03,69.8
2021-10-22 12:30:03,69.6
2021-10-22 13:00:03,69.1
2021-10-22 13:30:03,69.0
2021-10-22 14:30:03,69.5
2021-10-22 15:00:03,69.4
2021-10-22 15:30:03,69.5
2021-10-22 16:00:03,69.1
2021-10-22 16:30:03,68.8
2021-10-22 17:00:03,69.0
2021-10-22 17:30:03,69.1
2021-10-22 18:00:03,69.0
2021-10-22 18:30:03,68.7
2021-10-22 19:00:03,68.9
2021-10-22 19:30:03,69.1
2021-10-22 20:00:03,68.8
2021-10-22 20:30:03,69.0
2021-10-22 21:00:03,69.0
2021-10-22 21:30:03,69.1
2021-10-22 22:00:03,69.1
2021-10-22 22:30:03,69.2
2021-10-22 23:00:03,69.2
2021-10-23 00:00:03,69.3
2021-10-23 00:30:03,69.7
2021-10-23 01:00:03,69.7
2021-10-23 01:30:03,69.9
2021-10-23 02:00:03,69.9
2021-10-23 02:30:03,69.8
2021-10-23 03:00:03,69.9
2021-10-23 03:30:03,69.9
2021-10-23 04:00:03,70.0
2021-10-23 04:30:03,70.0
2021-10-23 05:00:03,70.0
2021-10-23 05:30:03,70.0
2021-10-23 06:30:03,69.9
2021-10-23 07:00:03,70.0
2021-10-23 07:30:03,69.9
2021-10-23 08:00:03,69.9
2021-10-23 08:30:03,70.0
2021-10-23 09:00:03,70.0
2021-10-23 10:00:03,70.1
2021-10-23 10:30:03,70.3
2021-10-23 11:00:03,70.3
2021-10-23 11:30:03,70.6
2021-10-23 12:00:03,70.3
2021-10-23 12:30:03,70.6
2021-10-23 13:00:03,70.5
2021-10-23 13:30:03,70.4
2021-10-23 14:00:03,70.5
2021-10-23 14:30:03,70.3
2021-10-23 15:30:03,70.1
2021-10-23 16:00:03,70.0
2021-10-23 16:30:03,70.2
2021-10-23 17:00:03,70.2
2021-10-23 18:00:03,70.2
2021-10-23 19:00:03,70.2
2021-10-23 19:30:03,70.2
2021-10-23 20:00:03,70.3
2021-10-23 20:30:03,70.1
2021-10-23 21:00:03,70.2
2021-10-23 21:30:03,70.3
2021-10-23 22:30:03,70.3
2021-10-23 23:00:03,70.3
2021-10-23 23:30:03,70.4
2021-10-24 00:30:03,70.2
2021-10-24 01:00:03,70.4
2021-10-24 01:30:03,70.4
2021-10-24 02:00:03,70.4
2021-10-24 03:00:03,70.3
2021-10-24 03:30:03,70.4
2021-10-24 04:00:03,70.6
2021-10-24 04:30:03,70.5
2021-10-24 05:00:03,70.4
2021-10-24 05:30:03,70.4
2021-10-24 06:00:03,70.5
2021-10-24 07:00:03,70.6
2021-10-24 08:00:03,70.6
2021-10-24 08:30:03,70.6
2021-10-24 09:00:03,70.7
2021-10-24 09:30:03,70.7
2021-10-24 10:00:03,70.9
2021-10-24 10:30:03,71.0
2021-10-24 11:00:03,71.2
2021-10-24 11:30:03,71.4
2021-10-24 12:00:03,71.4
2021-10-24 12:30:03,71.7
2021-10-24 13:00:03,71.9
2021-10-24 13:30:03,71.9
2021-10-24 14:00:03,72.0
2021-10-24 14:30:03,72.1
2021-10-24 15:30:03,72.1
2021-10-24 16:00:03,72.1
2021-10-24 16:30:03,71.9
2021-10-24 17:00:03,70.7
2021-10-24 17:30:03,70.6
2021-10-24 18:30:03,70.7
2021-10-24 19:00:03,70.6
2021-10-24 19:30:03,70.5
2021-10-24 20:00:03,70.1
2021-10-24 20:30:03,70.0
2021-10-24 21:00:03,70.1
2021-10-24 21:30:03,69.9
2021-10-24 22:30:03,70.1
2021-10-24 23:00:03,70.1
2021-10-25 00:00:03,70.2
2021-10-25 00:30:03,70.1
2021-10-25 01:00:03,70.2
2021-10-25 01:30:03,70.0
2021-10-25 02:00:03,70.0
2021-10-25 03:00:03,70.1
2021-10-25 04:00:03,70.2
2021-10-25 04:30:03,70.1
2021-10-25 05:00:03,70.3
2021-10-25 05:30:03,70.2
2021-10-25 06:00:03,70.2
2021-10-25 06:30:03,70.3
2021-10-25 07:00:03,70.2
2021-10-25 07:30:03,70.2
2021-10-25 08:00:03,70.3
2021-10-25 08:30:03,70.3
2021-10-25 09:00:03,70.3
2021-10-25 09:30:03,70.4
2021-10-25 10:00:03,70.6
2021-10-25 10:30:03,70.8
2021-10-25 11:00:03,70.8
2021-10-25 11:30:03,71.1
2021-10-25 12:00:03,71.0
2021-10-25 12:30:03,71.3
2021-10-25 13:00:03,71.7
2021-10-25 13:30:03,71.7
2021-10-25 14:00:03,72.0
2021-10-25 14:30:03,72.0
2021-10-25 15:00:03,72.2
2021-10-25 15:30:03,72.2
2021-10-25 16:00:03,72.3
2021-10-25 16:30:03,72.4
2021-10-25 17:00:03,72.5
2021-10-25 18:00:03,72.4
2021-10-25 18:30:03,72.4
2021-10-25 19:00:03,72.3
2021-10-25 19:30:03,72.3
2021-10-25 20:00:03,72.3
2021-10-25 20:30:03,72.2
2021-10-25 21:00:03,72.4
2021-10-25 21:30:03,72.3
2021-10-25 22:00:03,72.4
2021-10-25 23:00:03,72.8
2021-10-26 00:00:03,72.7
2021-10-26 00:30:03,72.7
2021-10-26 01:00:03,72.6
2021-10-26 02:00:03,72.8
2021-10-26 02:30:03,72.8
2021-10-26 03:30:03,72.9
2021-10-26 04:00:03,73.0
2021-10-26 04:30:03,73.0
2021-10-26 05:00:03,73.1
2021-10-26 05:30:03,73.1
2021-10-26 06:00:03,73.0
2021-10-26 07:00:03,73.1
2021-10-26 07:30:03,73.0
2021-10-26 08:00:03,73.0
2021-10-26 08:30:03,73.1
2021-10-26 09:00:03,73.2
2021-10-26 09:30:03,73.1
2021-10-26 10:00:03,73.2
2021-10-26 11:00:03,73.6
2021-10-26 12:00:03,74.1
2021-10-26 12:30:03,74.2
2021-10-26 13:00:03,74.4
2021-10-26 13:30:03,74.4
2021-10-26 14:00:03,74.8
2021-10-26 15:00:03,74.8
2021-10-26 16:00:03,75.1
2021-10-26 16:30:03,75.3
2021-10-26 17:00:03,75.2
2021-10-26 17:30:03,75.2
2021-10-26 18:00:03,75.1
2021-10-26 19:00:03,75.1
2021-10-26 19:30:03,75.0
2021-10-26 20:00:03,74.9
2021-10-26 20:30:03,75.0
2021-10-26 21:00:03,75.2
2021-10-26 21:30:03,75.6
2021-10-26 22:30:03,74.3
2021-10-26 23:00:03,74.3
2021-10-26 23:30:03,74.1
2021-10-27 00:00:03,73.9
2021-10-27 00:30:03,74.1
2021-10-27 01:00:03,74.1
2021-10-27 01:30:03,74.4
2021-10-27 02:00:03,74.3
2021-10-27 02:30:03,74.3
2021-10-27 03:00:03,74.2
2021-10-27 03:30:03,74.4
2021-10-27 04:00:03,74.6
2021-10-27 04:30:03,74.5
2021-10-27 05:00:03,74.8
2021-10-27 05:30:03,74.7
2021-10-27 06:00:03,74.9
2021-10-27 06:30:03,74.9
2021-10-27 07:30:03,74.9
2021-10-27 08:00:03,74.9
2021-10-27 08:30:03,74.8
2021-10-27 09:00:03,74.7
2021-10-27 10:00:03,74.6
2021-10-27 11:00:03,74.8
2021-10-27 11:30:03,75.0
2021-10-27 12:00:03,75.1
2021-10-27 12:30:03,75.2
2021-10-27 13:00:03,75.3
2021-10-27 14:00:03,75.1
2021-10-27 14:30:03,75.0
2021-10-27 15:30:03,75.3
2021-10-27 16:00:03,75.4
2021-10-27 16:30:03,75.2
2021-10-27 17:00:03,74.9
2021-10-27 17:30:03,75.0
2021-10-27 18:00:03,74.9
2021-10-27 18:30:03,74.8
2021-10-27 19:00:03,74.8
2021-10-27 19:30:03,74.8
2021-10-27 20:00:03,74.8
2021-10-27 20:30:03,74.9
2021-10-27 21:00:03,74.8
2021-10-27 21:30:03,74.8
2021-10-27 22:00:03,75.1
2021-10-27 23:00:03,75.4
2021-10-27 23:30:03,75.4
2021-10-28 00:00:03,75.3
2021-10-28 00:30:03,75.2
2021-10-28 01:30:03,75.2
2021-10-28 02:00:03,75.5
2021-10-28 02:30:03,75.3
2021-10-28 03:00:03,75.3
2021-10-28 04:00:03,75.4
2021-10-28 04:30:03,75.4
2021-10-28 05:00:03,75.5
2021-10-28 05:30:03,75.5
2021-10-28 06:00:03,75.5
2021-10-28 06:30:03,75.4
2021-10-28 07:00:03,75.4
2021-10-28 07:30:03,75.5
2021-10-28 08:00:03,75.4
2021-10-28 08:30:03,75.6
2021-10-28 09:00:03,75.5
2021-10-28 09:30:03,75.7
2021-10-28 10:00:03,75.6
2021-10-28 10:30:03,75.8
2021-10-28 11:00:03,76.0
2021-10-28 11:18:40,76.1
2021-10-28 11:18:52,76.1
2021-10-28 11:20:05,76.1
2021-10-28 11:30:03,76.3
2021-10-28 12:00:03,76.3
2021-10-28 12:30:03,76.9
2021-10-28 13:00:03,76.8
2021-10-28 13:30:03,77.2
2021-10-28 14:00:03,77.4
2021-10-28 14:30:03,77.7
2021-10-28 15:00:03,77.8
2021-10-28 15:30:03,77.9
2021-10-28 16:00:03,78.2
2021-10-28 16:30:03,78.2
2021-10-28 17:00:03,78.2
2021-10-28 17:30:03,78.3
2021-10-28 18:00:03,78.2
2021-10-28 18:30:03,78.4
2021-10-28 19:00:03,78.5
2021-10-28 19:30:03,78.0
2021-10-28 20:00:03,77.6
2021-10-28 20:30:03,77.4
2021-10-28 21:00:03,77.5
2021-10-28 21:30:03,77.5
2021-10-28 22:00:03,77.5
2021-10-28 22:30:03,77.5
2021-10-28 23:00:03,77.6
2021-10-28 23:30:03,77.7
2021-10-29 00:00:03,77.3
2021-10-29 00:30:03,77.8
2021-10-29 01:00:03,77.4
2021-10-29 01:30:03,77.0
2021-10-29 02:00:03,76.9
2021-10-29 02:30:03,76.9
2021-10-29 03:00:03,76.8
2021-10-29 03:30:03,76.8
2021-10-29 04:00:03,76.7
2021-10-29 04:30:03,77.0
2021-10-29 05:00:03,77.0
2021-10-29 05:30:03,76.9
2021-10-29 06:00:03,76.9
2021-10-29 06:30:03,77.1
2021-10-29 07:00:03,77.1
2021-10-29 07:30:03,77.1
2021-10-29 08:30:03,77.1
2021-10-29 09:30:03,77.0
2021-10-29 10:00:03,77.1
2021-10-29 10:30:03,77.2
2021-10-29 11:00:03,77.2
2021-10-29 11:30:03,78.2
2021-10-29 12:00:03,77.9
2021-10-29 12:30:03,78.6
2021-10-29 13:00:03,78.6
2021-10-29 13:30:03,79.2
2021-10-29 14:00:03,79.2
2021-10-29 14:30:03,79.4
2021-10-29 15:00:03,79.5
2021-10-29 15:30:03,79.6
2021-10-29 16:00:03,79.9
2021-10-29 16:30:03,80.1
2021-10-29 17:00:03,80.2
2021-10-29 17:30:03,80.4
2021-10-29 18:00:03,80.4
2021-10-29 18:30:03,81.0
2021-10-29 19:00:03,82.4
2021-10-29 19:30:03,84.5
2021-10-29 20:00:03,86.0
2021-10-29 20:30:03,86.4
2021-10-29 21:00:03,86.9
2021-10-29 21:25:03,76.2
2021-10-29 21:30:03,72.9
2021-10-29 22:00:03,68.7
2021-10-29 22:30:03,68.7
2021-10-29 23:00:03,68.3
2021-10-29 23:30:03,68.4
2021-10-30 00:00:03,68.1
2021-10-30 00:30:03,68.0
2021-10-30 01:00:03,68.1
2021-10-30 01:30:03,68.1
2021-10-30 02:00:03,68.1
2021-10-30 02:30:03,68.0
2021-10-30 03:00:03,67.9
2021-10-30 03:30:03,67.9
2021-10-30 04:00:03,67.9
2021-10-30 04:30:03,67.8
2021-10-30 05:00:03,67.4
2021-10-30 05:30:03,67.7
2021-10-30 06:00:03,67.8
2021-10-30 06:30:03,67.6
2021-10-30 07:00:03,67.1
2021-10-30 07:30:03,67.5
2021-10-30 08:00:03,67.6
2021-10-30 08:30:03,67.5
2021-10-30 09:00:03,67.5
2021-10-30 09:30:03,67.6
2021-10-30 10:00:03,67.6
2021-10-30 10:30:03,67.8
2021-10-30 11:00:03,67.7
2021-10-30 11:30:03,68.5
2021-10-30 12:00:03,68.4
2021-10-30 12:30:03,68.6
2021-10-30 13:30:03,69.2
2021-10-30 14:00:03,69.4
2021-10-30 14:30:03,69.4
2021-10-30 15:00:03,69.4
2021-10-30 15:30:03,69.4
2021-10-30 16:00:03,69.6
2021-10-30 16:30:03,69.6
2021-10-30 17:00:03,69.2
2021-10-30 17:30:03,69.3
2021-10-30 18:00:03,69.4
2021-10-30 18:30:03,68.9
2021-10-30 19:00:03,69.0
2021-10-30 19:30:03,68.9
2021-10-30 20:00:03,68.7
2021-10-30 20:30:03,68.6
2021-10-30 21:00:03,68.7
2021-10-30 21:30:03,68.5
2021-10-30 22:00:03,68.5
2021-10-30 22:30:03,68.6
2021-10-30 23:00:03,68.6
2021-10-30 23:30:03,68.6
2021-10-31 00:00:03,68.5
2021-10-31 00:30:03,68.4
2021-10-31 01:00:03,68.2
2021-10-31 01:30:03,68.3
2021-10-31 02:00:03,68.3
2021-10-31 02:30:03,68.3
2021-10-31 02:00:03,68.2
2021-10-31 02:30:03,68.2
2021-10-31 03:00:03,68.1
2021-10-31 03:30:03,68.1
2021-10-31 04:00:03,68.0
2021-10-31 04:30:03,67.9
2021-10-31 05:00:03,68.0
2021-10-31 05:30:03,67.9
2021-10-31 06:00:03,68.0
2021-10-31 06:30:03,68.0
2021-10-31 07:00:03,67.9
2021-10-31 07:30:03,67.9
2021-10-31 08:00:03,67.8
2021-10-31 08:30:03,67.9
2021-10-31 09:00:03,68.0
2021-10-31 09:30:03,68.2
2021-10-31 10:00:03,68.2
2021-10-31 10:30:03,68.8
2021-10-31 11:00:03,68.7
2021-10-31 11:30:03,69.2
2021-10-31 12:00:03,69.3
2021-10-31 13:00:03,69.4
2021-10-31 13:30:03,69.4
2021-10-31 14:00:03,69.5
2021-10-31 14:30:03,69.3
2021-10-31 15:00:03,69.3
2021-10-31 15:30:03,69.2
2021-10-31 16:00:03,69.2
2021-10-31 16:30:03,69.0
2021-10-31 17:30:03,65.7
2021-10-31 18:00:03,65.7
2021-10-31 18:30:03,65.6
2021-10-31 19:00:03,65.5
2021-10-31 19:30:03,65.4
2021-10-31 20:00:03,65.3
2021-10-31 20:30:03,65.3
2021-10-31 21:00:03,65.5
2021-10-31 21:30:03,65.5
2021-10-31 22:00:03,65.5
2021-10-31 22:30:03,65.2
2021-10-31 23:00:03,65.5
2021-10-31 23:30:03,65.5
2021-11-01 00:00:03,65.5
2021-11-01 00:30:03,65.5
2021-11-01 01:00:03,65.4
2021-11-01 01:30:03,65.3
2021-11-01 02:00:03,65.3
2021-11-01 02:30:03,65.2
2021-11-01 03:00:03,65.2
2021-11-01 03:30:03,65.2
2021-11-01 04:00:03,65.2
2021-11-01 04:30:03,65.2
2021-11-01 05:30:03,65.2
2021-11-01 06:00:03,65.2
2021-11-01 06:30:03,65.1
2021-11-01 07:00:03,65.1
2021-11-01 07:30:03,65.1
2021-11-01 08:00:03,65.1
2021-11-01 08:30:03,65.1
2021-11-01 09:00:03,65.2
2021-11-01 09:30:03,65.5
2021-11-01 10:00:03,65.5
2021-11-01 10:30:03,65.5
2021-11-01 11:00:03,65.6
2021-11-01 11:30:03,65.6
2021-11-01 12:00:03,65.7
2021-11-01 12:30:03,65.8
2021-11-01 13:00:03,65.7
2021-11-01 13:30:03,65.9
2021-11-01 14:00:03,65.9
2021-11-01 14:30:03,66.0
2021-11-01 15:00:03,66.0
2021-11-01 15:30:03,65.9
2021-11-01 16:00:03,66.0
2021-11-01 16:30:03,66.9
2021-11-01 17:00:03,67.5
2021-11-01 17:30:03,68.1
2021-11-01 18:00:03,67.9
2021-11-01 18:30:03,69.0
2021-11-01 19:00:03,69.8
2021-11-01 20:00:03,71.1
2021-11-01 20:30:03,73.0
2021-11-01 21:00:03,75.4
2021-11-01 21:30:03,75.5
2021-11-01 22:00:03,75.8
2021-11-01 22:30:03,76.3
2021-11-01 23:00:03,77.7
2021-11-01 23:30:03,80.5
2021-11-02 00:00:03,83.4
2021-11-02 00:30:03,85.7
2021-11-02 01:30:03,92.3
2021-11-02 01:45:03,83.7
2021-11-02 02:30:03,84.4
2021-11-02 03:30:03,89.6
2021-11-02 04:00:03,89.6
2021-11-02 04:30:03,92.1
2021-11-02 05:00:03,94.2
2021-11-02 05:30:03,95.5
2021-11-02 06:00:03,96.6
2021-11-02 06:30:03,96.8
2021-11-02 07:00:03,94.9
2021-11-02 07:30:03,94.1
2021-11-02 08:30:03,92.3
2021-11-02 09:00:03,91.4
2021-11-02 09:30:03,90.5
2021-11-02 10:00:03,89.4
2021-11-02 10:30:03,88.5
2021-11-02 11:00:03,87.7
2021-11-02 11:30:03,86.6
2021-11-02 12:00:03,85.9
2021-11-02 12:30:03,85.4
2021-11-02 13:00:03,84.5
2021-11-02 13:30:03,83.7
2021-11-02 14:00:03,83.3
2021-11-02 14:30:03,82.7
2021-11-02 15:00:03,82.1
2021-11-02 15:30:03,81.9
2021-11-02 16:00:03,81.3
2021-11-02 16:30:03,80.9
2021-11-02 17:00:03,80.5
2021-11-02 17:30:03,79.9
2021-11-02 18:00:03,79.6
2021-11-02 18:30:03,79.1
2021-11-02 19:00:03,78.5
2021-11-02 19:30:03,78.2
2021-11-02 20:00:03,78.0
2021-11-02 20:30:03,77.8
2021-11-02 21:00:03,77.7
2021-11-02 21:30:03,77.5
2021-11-02 22:30:03,76.7
2021-11-02 23:00:03,76.2
2021-11-02 23:30:03,75.9
2021-11-03 00:00:03,75.7
2021-11-03 00:30:03,75.6
2021-11-03 01:00:03,75.4
2021-11-03 01:30:03,75.1
2021-11-03 02:00:03,74.8
2021-11-03 02:30:03,74.9
2021-11-03 03:00:03,74.7
2021-11-03 03:30:03,74.4
2021-11-03 04:00:03,74.1
2021-11-03 04:30:03,74.0
2021-11-03 05:00:03,73.9
2021-11-03 05:30:03,73.8
2021-11-03 06:00:03,73.5
2021-11-03 06:30:03,73.3
2021-11-03 07:30:03,73.2
2021-11-03 08:00:03,73.1
2021-11-03 08:30:03,72.9
2021-11-03 09:00:03,72.9
2021-11-03 09:30:03,72.7
2021-11-03 10:00:03,72.6
2021-11-03 11:00:03,72.8
2021-11-03 11:30:03,72.9
2021-11-03 12:00:03,72.8
2021-11-03 12:30:03,72.9
2021-11-03 13:00:03,72.9
2021-11-03 13:30:03,72.9
2021-11-03 14:00:03,72.7
2021-11-03 14:30:03,72.6
2021-11-03 15:00:03,72.7
2021-11-03 15:30:03,72.6
2021-11-03 16:00:03,72.7
2021-11-03 16:30:03,72.5
2021-11-03 17:00:03,72.4
2021-11-03 17:30:03,72.2
2021-11-03 18:00:03,72.2
2021-11-03 19:00:03,72.2
2021-11-03 19:30:03,72.0
2021-11-03 20:30:03,71.9
2021-11-03 21:00:03,71.9
2021-11-03 21:30:03,71.8
2021-11-03 22:00:03,71.6
2021-11-03 22:30:03,71.7
2021-11-03 23:30:03,71.5
2021-11-04 00:30:03,71.5
2021-11-04 01:00:03,71.6
2021-11-04 01:30:03,71.4
2021-11-04 02:00:03,71.6
2021-11-04 02:30:03,71.5
2021-11-04 03:00:03,71.6
2021-11-04 03:30:03,71.6
2021-11-04 04:00:03,71.7
2021-11-04 04:30:03,71.9
2021-11-04 05:00:03,72.9
2021-11-04 05:30:03,76.5
2021-11-04 06:00:03,76.5
2021-11-04 06:30:03,77.9
2021-11-04 06:50:03,83.0
2021-11-04 07:00:03,85.0
2021-11-04 07:20:03,92.5
2021-11-04 07:30:03,97.9
2021-11-04 07:45:03,106
2021-11-04 07:55:03,113
2021-11-04 08:00:03,116
2021-11-04 08:10:03,121
2021-11-04 08:20:03,127
2021-11-04 08:30:03,130
2021-11-04 09:00:03,126
2021-11-04 10:00:03,122
2021-11-04 10:30:03,125
2021-11-04 11:00:03,125
2021-11-04 11:30:03,124
2021-11-04 12:00:03,121
2021-11-04 12:30:03,120
2021-11-04 13:00:03,119
2021-11-04 13:30:03,116
2021-11-04 14:00:03,114
2021-11-04 14:30:03,112
2021-11-04 15:00:03,110
2021-11-04 15:30:03,109
2021-11-04 16:00:03,107
2021-11-04 16:30:03,106
2021-11-04 17:00:03,105
2021-11-04 17:30:03,104
2021-11-04 18:00:03,103
2021-11-04 18:30:03,101
2021-11-04 19:00:03,101
2021-11-04 19:30:03,101
2021-11-04 20:00:03,100
2021-11-04 20:30:03,99.6
2021-11-04 21:00:03,99.6
2021-11-04 21:30:03,99.2
2021-11-04 22:00:03,99.0
2021-11-04 22:30:03,98.6
2021-11-04 23:00:03,98.5
