"Time","MP KL1"
2021-10-18 04:00:03,54.5
2021-10-18 04:30:03,54.3
2021-10-18 05:00:03,54.3
2021-10-18 06:30:03,55.2
2021-10-18 07:00:03,55.2
2021-10-18 07:30:03,55.2
2021-10-18 08:00:03,55.2
2021-10-18 08:30:03,55.2
2021-10-18 09:30:03,55.1
2021-10-18 10:00:03,55.0
2021-10-18 11:00:03,55.3
2021-10-18 11:30:03,55.1
2021-10-18 12:00:03,55.0
2021-10-18 12:30:03,54.8
2021-10-18 13:00:03,54.7
2021-10-18 14:00:03,54.3
2021-10-18 15:00:03,54.2
2021-10-18 15:30:03,54.1
2021-10-18 16:00:03,54.1
2021-10-18 16:30:03,53.9
2021-10-18 17:00:03,53.9
2021-10-18 17:30:03,53.9
2021-10-18 18:00:03,53.8
2021-10-18 18:30:03,54.2
2021-10-18 19:00:03,54.4
2021-10-18 20:00:03,55.4
2021-10-18 20:30:03,55.8
2021-10-18 21:00:03,56.1
2021-10-18 22:30:03,56.2
2021-10-18 23:30:03,56.2
2021-10-19 00:00:03,56.4
2021-10-19 00:30:03,56.3
2021-10-19 01:00:03,56.2
2021-10-19 02:00:03,56.4
2021-10-19 02:30:03,56.4
2021-10-19 03:00:03,56.8
2021-10-19 03:30:03,57.2
2021-10-19 04:00:03,57.4
2021-10-19 04:30:03,57.7
2021-10-19 05:00:03,57.8
2021-10-19 06:00:03,58.2
2021-10-19 07:00:03,58.7
2021-10-19 07:30:03,58.9
2021-10-19 08:00:03,58.8
2021-10-19 08:30:03,59.0
2021-10-19 09:30:03,59.1
2021-10-19 10:00:03,59.4
2021-10-19 11:30:03,60.0
2021-10-19 12:00:03,60.2
2021-10-19 12:30:03,60.3
2021-10-19 13:00:03,60.3
2021-10-19 13:30:03,60.3
2021-10-19 14:00:03,60.2
2021-10-19 16:00:03,59.7
2021-10-19 16:30:03,59.6
2021-10-19 17:00:03,59.4
2021-10-19 17:30:03,59.3
2021-10-19 18:00:03,59.0
2021-10-19 18:30:03,59.0
2021-10-19 19:00:03,58.9
2021-10-19 19:30:03,58.6
2021-10-19 20:00:03,58.7
2021-10-19 20:30:03,58.6
2021-10-19 21:30:03,58.8
2021-10-19 22:00:03,58.7
2021-10-19 23:00:03,58.7
2021-10-19 23:30:03,58.8
2021-10-20 00:00:03,58.9
2021-10-20 00:30:03,59.0
2021-10-20 01:00:03,58.9
2021-10-20 01:30:03,58.9
2021-10-20 02:00:03,58.9
2021-10-20 03:00:03,59.1
2021-10-20 03:30:03,59.1
2021-10-20 04:00:03,59.1
2021-10-20 04:30:03,59.1
2021-10-20 05:00:03,59.0
2021-10-20 06:00:03,59.1
2021-10-20 06:30:03,59.2
2021-10-20 07:00:03,59.2
2021-10-20 07:30:03,59.3
2021-10-20 08:00:03,59.1
2021-10-20 08:30:03,58.8
2021-10-20 09:00:03,58.9
2021-10-20 09:30:03,59.0
2021-10-20 10:00:03,58.8
2021-10-20 10:30:03,59.1
2021-10-20 11:00:03,58.9
2021-10-20 12:00:03,58.9
2021-10-20 12:30:03,58.3
2021-10-20 13:00:03,58.2
2021-10-20 14:00:03,57.8
2021-10-20 14:30:03,57.8
2021-10-20 15:00:03,57.1
2021-10-20 16:00:03,57.1
2021-10-20 16:30:03,57.0
2021-10-20 17:00:03,56.8
2021-10-20 17:30:03,57.0
2021-10-20 18:00:03,56.8
2021-10-20 19:00:03,56.8
2021-10-20 19:30:03,55.4
2021-10-20 20:00:03,55.0
2021-10-20 20:30:03,55.3
2021-10-20 21:00:03,54.9
2021-10-20 21:30:03,55.0
2021-10-20 22:30:03,55.0
2021-10-20 23:00:03,55.2
2021-10-20 23:30:03,55.1
2021-10-21 00:00:03,55.2
2021-10-21 00:30:03,55.2
2021-10-21 01:00:03,55.2
2021-10-21 02:00:03,57.9
2021-10-21 02:30:03,60.7
2021-10-21 03:00:03,63.2
2021-10-21 03:30:03,65.0
2021-10-21 04:00:03,67.2
2021-10-21 04:30:03,70.6
2021-10-21 05:00:03,73.6
2021-10-21 05:30:03,78.9
2021-10-21 05:45:03,67.5
2021-10-21 06:30:03,68.5
2021-10-21 07:00:03,71.3
2021-10-21 07:20:03,77.3
2021-10-21 07:30:03,70.5
2021-10-21 08:00:03,69.8
2021-10-21 09:00:03,76.1
2021-10-21 09:30:03,74.5
2021-10-21 10:00:03,72.9
2021-10-21 10:30:03,72.2
2021-10-21 11:00:03,75.5
2021-10-21 11:30:03,74.2
2021-10-21 12:00:03,71.0
2021-10-21 12:30:03,67.3
2021-10-21 13:00:03,67.2
2021-10-21 14:00:03,65.3
2021-10-21 15:00:03,63.0
2021-10-21 15:30:03,62.5
2021-10-21 16:00:03,64.5
2021-10-21 16:30:03,62.5
2021-10-21 17:00:03,63.1
2021-10-21 18:00:03,61.8
2021-10-21 18:30:03,62.1
2021-10-21 19:00:03,62.5
2021-10-21 19:30:03,61.9
2021-10-21 20:00:03,61.6
2021-10-21 20:30:03,61.4
2021-10-21 21:00:03,61.9
2021-10-21 22:00:03,61.7
2021-10-21 22:30:03,61.7
2021-10-21 23:00:03,61.5
2021-10-21 23:30:03,61.6
2021-10-22 00:00:03,61.5
2021-10-22 00:30:03,61.3
2021-10-22 01:00:03,61.3
2021-10-22 02:00:03,61.3
2021-10-22 02:30:03,60.8
2021-10-22 03:00:03,60.9
2021-10-22 03:30:03,60.9
2021-10-22 05:00:03,61.2
2021-10-22 06:30:03,61.2
2021-10-22 07:00:03,61.1
2021-10-22 07:30:03,60.9
2021-10-22 08:30:03,60.1
2021-10-22 09:30:03,60.5
2021-10-22 10:30:03,60.7
2021-10-22 11:00:03,60.1
2021-10-22 11:30:03,60.3
2021-10-22 12:00:03,60.1
2021-10-22 12:30:03,60.5
2021-10-22 13:30:03,60.0
2021-10-22 14:00:03,60.3
2021-10-22 14:30:03,60.5
2021-10-22 15:00:03,61.0
2021-10-22 15:30:03,60.6
2021-10-22 16:00:03,61.0
2021-10-22 17:00:03,60.7
2021-10-22 17:30:03,60.4
2021-10-22 18:00:03,59.5
2021-10-22 18:30:03,59.9
2021-10-22 19:00:03,60.1
2021-10-22 19:30:03,59.6
2021-10-22 20:00:03,58.2
2021-10-22 21:00:03,57.5
2021-10-22 21:30:03,57.7
2021-10-22 22:00:03,57.5
2021-10-22 22:30:03,58.0
2021-10-22 23:00:03,57.9
2021-10-22 23:30:03,58.0
2021-10-23 00:00:03,58.2
2021-10-23 00:30:03,58.4
2021-10-23 01:00:03,58.4
2021-10-23 01:30:03,59.5
2021-10-23 02:00:03,60.3
2021-10-23 02:30:03,60.9
2021-10-23 03:00:03,60.8
2021-10-23 03:30:03,60.9
2021-10-23 04:00:03,60.8
2021-10-23 04:30:03,60.8
2021-10-23 05:00:03,61.2
2021-10-23 05:30:03,62.5
2021-10-23 06:00:03,62.5
2021-10-23 06:30:03,62.4
2021-10-23 07:00:03,62.2
2021-10-23 07:30:03,62.2
2021-10-23 08:00:03,62.2
2021-10-23 09:00:03,62.2
2021-10-23 10:00:03,62.4
2021-10-23 11:00:03,61.9
2021-10-23 11:30:03,61.9
2021-10-23 12:00:03,61.8
2021-10-23 12:30:03,61.9
2021-10-23 13:00:03,61.7
2021-10-23 13:30:03,62.0
2021-10-23 14:00:03,61.9
2021-10-23 15:00:03,61.8
2021-10-23 15:30:03,61.7
2021-10-23 16:00:03,61.9
2021-10-23 17:00:03,62.3
2021-10-23 18:00:03,62.3
2021-10-23 18:30:03,62.2
2021-10-23 19:00:03,61.9
2021-10-23 19:30:03,61.8
2021-10-23 20:00:03,61.7
2021-10-23 20:30:03,61.8
2021-10-23 21:00:03,61.7
2021-10-23 21:30:03,61.8
2021-10-23 22:00:03,61.8
2021-10-23 22:30:03,61.8
2021-10-23 23:00:03,61.7
2021-10-23 23:30:03,61.7
2021-10-24 00:00:03,61.3
2021-10-24 01:00:03,61.2
2021-10-24 01:30:03,61.3
2021-10-24 02:00:03,61.4
2021-10-24 02:30:03,59.9
2021-10-24 03:00:03,59.4
2021-10-24 03:30:03,60.0
2021-10-24 04:00:03,60.7
2021-10-24 04:30:03,61.3
2021-10-24 05:00:03,61.8
2021-10-24 06:00:03,62.0
2021-10-24 06:30:03,62.1
2021-10-24 07:00:03,62.3
2021-10-24 07:30:03,62.8
2021-10-24 08:00:03,63.0
2021-10-24 08:30:03,62.6
2021-10-24 09:00:03,62.7
2021-10-24 09:30:03,62.9
2021-10-24 10:00:03,62.8
2021-10-24 10:30:03,63.2
2021-10-24 11:00:03,63.4
2021-10-24 11:30:03,63.8
2021-10-24 12:00:03,64.1
2021-10-24 13:00:03,64.6
2021-10-24 13:30:03,65.2
2021-10-24 14:00:03,65.3
2021-10-24 14:30:03,65.5
2021-10-24 15:00:03,65.5
2021-10-24 15:30:03,65.9
2021-10-24 16:00:03,66.0
2021-10-24 16:30:03,65.7
2021-10-24 17:00:03,65.6
2021-10-24 17:30:03,65.6
2021-10-24 18:00:03,65.9
2021-10-24 18:30:03,65.5
2021-10-24 19:00:03,65.2
2021-10-24 19:30:03,65.2
2021-10-24 20:30:03,65.1
2021-10-24 21:00:03,65.3
2021-10-24 21:30:03,65.3
2021-10-24 22:00:03,65.1
2021-10-24 22:30:03,65.0
2021-10-24 23:00:03,65.0
2021-10-24 23:30:03,65.0
2021-10-25 00:00:03,65.0
2021-10-25 01:30:03,65.2
2021-10-25 02:30:03,65.4
2021-10-25 03:00:03,65.5
2021-10-25 03:30:03,65.6
2021-10-25 05:00:03,65.9
2021-10-25 05:30:03,65.7
2021-10-25 06:00:03,65.9
2021-10-25 07:00:03,66.1
2021-10-25 07:30:03,66.3
2021-10-25 08:00:03,66.4
2021-10-25 08:30:03,66.5
2021-10-25 09:00:03,66.6
2021-10-25 09:30:03,66.5
2021-10-25 10:00:03,65.7
2021-10-25 10:30:03,65.5
2021-10-25 11:00:03,65.6
2021-10-25 11:30:03,65.3
2021-10-25 12:00:03,65.4
2021-10-25 12:30:03,65.4
2021-10-25 13:00:03,65.4
2021-10-25 14:00:03,65.6
2021-10-25 15:00:03,65.8
2021-10-25 15:30:03,66.2
2021-10-25 16:00:03,66.3
2021-10-25 17:00:03,66.8
2021-10-25 18:00:03,66.9
2021-10-25 19:00:03,66.2
2021-10-25 19:30:03,66.0
2021-10-25 20:00:03,65.7
2021-10-25 20:30:03,65.7
2021-10-25 21:00:03,65.8
2021-10-25 21:30:03,65.9
2021-10-25 22:00:03,65.9
2021-10-25 22:30:03,65.8
2021-10-25 23:00:03,65.7
2021-10-25 23:30:03,65.6
2021-10-26 00:00:03,66.1
2021-10-26 00:30:03,66.3
2021-10-26 01:00:03,66.6
2021-10-26 01:30:03,66.6
2021-10-26 02:00:03,66.8
2021-10-26 02:30:03,66.7
2021-10-26 03:00:03,66.7
2021-10-26 03:30:03,66.8
2021-10-26 04:00:03,66.8
2021-10-26 04:30:03,67.1
2021-10-26 05:00:03,67.1
2021-10-26 06:00:03,66.9
2021-10-26 06:30:03,66.4
2021-10-26 07:00:03,66.1
2021-10-26 07:30:03,66.1
2021-10-26 08:00:03,66.1
2021-10-26 08:30:03,66.1
2021-10-26 09:00:03,66.0
2021-10-26 09:30:03,65.9
2021-10-26 10:30:03,65.6
2021-10-26 11:00:03,65.7
2021-10-26 11:30:03,66.0
2021-10-26 12:00:03,66.0
2021-10-26 12:30:03,65.8
2021-10-26 13:00:03,65.9
2021-10-26 14:30:03,65.6
2021-10-26 15:00:03,65.9
2021-10-26 15:30:03,65.8
2021-10-26 16:30:03,65.8
2021-10-26 17:00:03,65.8
2021-10-26 17:30:03,65.7
2021-10-26 18:00:03,65.7
2021-10-26 19:00:03,65.6
2021-10-26 19:30:03,65.4
2021-10-26 21:00:03,65.1
2021-10-26 22:00:03,65.1
2021-10-26 22:30:03,65.0
2021-10-26 23:00:03,64.9
2021-10-26 23:30:03,64.7
2021-10-27 00:00:03,64.6
2021-10-27 01:30:03,64.5
2021-10-27 02:00:03,64.4
2021-10-27 02:30:03,64.5
2021-10-27 03:00:03,64.5
2021-10-27 03:30:03,64.4
2021-10-27 04:00:03,64.5
2021-10-27 04:30:03,64.6
2021-10-27 05:00:03,64.6
2021-10-27 05:30:03,64.6
2021-10-27 06:00:03,64.7
2021-10-27 06:30:03,64.8
2021-10-27 07:00:03,64.9
2021-10-27 07:30:03,64.8
2021-10-27 08:00:03,65.0
2021-10-27 08:30:03,65.5
2021-10-27 09:00:03,65.0
2021-10-27 09:30:03,64.9
2021-10-27 10:00:03,64.7
2021-10-27 10:30:03,65.1
2021-10-27 11:00:03,65.0
2021-10-27 11:30:03,65.9
2021-10-27 12:00:03,66.1
2021-10-27 12:30:03,65.7
2021-10-27 13:00:03,65.6
2021-10-27 13:30:03,65.5
2021-10-27 14:00:03,65.6
2021-10-27 14:30:03,65.8
2021-10-27 15:00:03,65.9
2021-10-27 15:30:03,66.0
2021-10-27 16:00:03,65.9
2021-10-27 17:00:03,65.9
2021-10-27 17:30:03,66.0
2021-10-27 18:00:03,65.9
2021-10-27 18:30:03,65.8
2021-10-27 19:00:03,66.0
2021-10-27 19:30:03,66.2
2021-10-27 20:00:03,66.1
2021-10-27 20:30:03,66.4
2021-10-27 21:30:03,66.5
2021-10-27 23:00:03,66.3
2021-10-28 00:00:03,66.1
2021-10-28 00:30:03,66.0
2021-10-28 01:00:03,66.0
2021-10-28 01:30:03,65.9
2021-10-28 02:00:03,65.6
2021-10-28 02:30:03,65.9
2021-10-28 03:00:03,65.9
2021-10-28 03:30:03,65.8
2021-10-28 04:00:03,65.8
2021-10-28 05:00:03,66.0
2021-10-28 06:00:03,65.3
2021-10-28 07:00:03,65.0
2021-10-28 07:30:03,65.2
2021-10-28 08:00:03,64.6
2021-10-28 08:30:03,64.3
2021-10-28 09:00:03,64.2
2021-10-28 09:30:03,64.3
2021-10-28 10:00:03,64.3
2021-10-28 10:30:03,64.3
2021-10-28 10:40:03,64.4
2021-10-28 10:42:29,62.3
2021-10-28 10:50:03,57.2
2021-10-28 11:00:03,53.6
2021-10-28 11:30:03,51.6
2021-10-28 12:00:03,51.6
2021-10-28 12:30:03,52.0
2021-10-28 13:00:03,52.0
2021-10-28 13:30:03,52.1
2021-10-28 14:00:03,52.4
2021-10-28 14:30:03,52.8
2021-10-28 15:00:03,53.7
2021-10-28 15:30:03,53.5
2021-10-28 16:00:03,53.1
2021-10-28 16:30:03,53.6
2021-10-28 17:00:03,53.5
2021-10-28 17:30:03,53.5
2021-10-28 18:00:03,53.4
2021-10-28 18:30:03,53.4
2021-10-28 19:00:03,53.4
2021-10-28 19:30:03,53.6
2021-10-28 20:00:03,53.6
2021-10-28 20:30:03,53.6
2021-10-28 21:00:03,53.5
2021-10-28 21:30:03,53.6
2021-10-28 22:00:03,53.6
2021-10-28 22:30:03,53.5
2021-10-28 23:00:03,53.5
2021-10-28 23:30:03,53.8
2021-10-29 00:00:03,53.6
2021-10-29 00:30:03,53.7
2021-10-29 01:00:03,53.7
2021-10-29 01:30:03,53.8
2021-10-29 02:00:03,53.8
2021-10-29 02:30:03,53.8
2021-10-29 03:00:03,53.8
2021-10-29 04:00:03,54.0
2021-10-29 04:30:03,53.8
2021-10-29 05:00:03,52.8
2021-10-29 05:30:03,52.1
2021-10-29 06:00:03,52.5
2021-10-29 06:30:03,52.7
2021-10-29 07:00:03,52.8
2021-10-29 07:30:03,52.7
2021-10-29 08:00:03,52.6
2021-10-29 08:30:03,52.5
2021-10-29 09:00:03,52.6
2021-10-29 09:30:03,52.8
2021-10-29 10:00:03,52.9
2021-10-29 10:30:03,53.0
2021-10-29 11:00:03,53.0
2021-10-29 11:30:03,53.3
2021-10-29 12:00:03,53.2
2021-10-29 12:30:03,52.5
2021-10-29 13:00:03,52.7
2021-10-29 13:30:03,53.0
2021-10-29 14:00:03,54.9
2021-10-29 14:30:03,54.6
2021-10-29 15:00:03,54.1
2021-10-29 15:30:03,54.2
2021-10-29 16:00:03,54.3
2021-10-29 16:30:03,54.6
2021-10-29 17:00:03,54.8
2021-10-29 17:30:03,55.0
2021-10-29 18:00:03,55.1
2021-10-29 19:00:03,55.2
2021-10-29 19:30:03,55.3
2021-10-29 20:00:03,55.2
2021-10-29 20:30:03,55.2
2021-10-29 21:00:03,55.1
2021-10-29 21:30:03,55.3
2021-10-29 22:00:03,54.7
2021-10-29 22:30:03,55.0
2021-10-29 23:00:03,55.2
2021-10-29 23:30:03,55.1
2021-10-30 00:00:03,55.0
2021-10-30 00:30:03,54.9
2021-10-30 01:00:03,55.1
2021-10-30 01:30:03,54.9
2021-10-30 02:00:03,54.9
2021-10-30 02:30:03,55.1
2021-10-30 03:00:03,55.0
2021-10-30 03:30:03,55.0
2021-10-30 04:00:03,54.9
2021-10-30 04:30:03,54.4
2021-10-30 05:00:03,54.2
2021-10-30 05:30:03,54.3
2021-10-30 06:00:03,54.5
2021-10-30 06:30:03,54.6
2021-10-30 07:00:03,54.7
2021-10-30 07:30:03,54.8
2021-10-30 08:00:03,54.8
2021-10-30 08:30:03,54.9
2021-10-30 09:00:03,54.8
2021-10-30 09:30:03,54.7
2021-10-30 10:30:03,54.8
2021-10-30 11:00:03,54.9
2021-10-30 11:30:03,55.3
2021-10-30 12:00:03,55.7
2021-10-30 12:30:03,55.9
2021-10-30 13:30:03,56.5
2021-10-30 14:00:03,56.9
2021-10-30 14:30:03,57.2
2021-10-30 15:00:03,57.5
2021-10-30 15:30:03,57.8
2021-10-30 16:00:03,58.0
2021-10-30 16:30:03,58.1
2021-10-30 17:00:03,58.0
2021-10-30 17:30:03,58.2
2021-10-30 18:00:03,58.2
2021-10-30 18:30:03,58.0
2021-10-30 19:00:03,58.3
2021-10-30 19:30:03,58.5
2021-10-30 20:00:03,58.2
2021-10-30 20:30:03,58.2
2021-10-30 21:00:03,58.2
2021-10-30 21:30:03,58.1
2021-10-30 22:00:03,58.1
2021-10-30 22:30:03,58.2
2021-10-30 23:00:03,58.0
2021-10-30 23:30:03,57.9
2021-10-31 00:00:03,57.9
2021-10-31 00:30:03,57.8
2021-10-31 01:00:03,57.9
2021-10-31 01:30:03,57.8
2021-10-31 02:00:03,57.5
2021-10-31 02:30:03,57.6
2021-10-31 02:00:03,57.4
2021-10-31 02:30:03,57.5
2021-10-31 03:00:03,57.4
2021-10-31 03:30:03,57.4
2021-10-31 04:00:03,57.2
2021-10-31 04:30:03,57.3
2021-10-31 05:00:03,57.3
2021-10-31 05:30:03,57.3
2021-10-31 06:00:03,57.5
2021-10-31 06:30:03,57.3
2021-10-31 07:00:03,56.9
2021-10-31 07:30:03,57.0
2021-10-31 08:00:03,57.2
2021-10-31 08:30:03,57.3
2021-10-31 09:00:03,57.3
2021-10-31 09:30:03,57.4
2021-10-31 10:00:03,57.5
2021-10-31 10:30:03,57.7
2021-10-31 11:00:03,58.0
2021-10-31 11:30:03,58.4
2021-10-31 12:30:03,58.8
2021-10-31 13:00:03,59.1
2021-10-31 13:30:03,59.0
2021-10-31 14:00:03,59.0
2021-10-31 14:30:03,59.4
2021-10-31 15:00:03,59.7
2021-10-31 15:30:03,60.0
2021-10-31 16:00:03,60.2
2021-10-31 16:30:03,60.3
2021-10-31 17:00:03,60.4
2021-10-31 17:30:03,60.7
2021-10-31 18:00:03,61.0
2021-10-31 18:30:03,61.1
2021-10-31 19:00:03,61.1
2021-10-31 19:30:03,61.2
2021-10-31 20:00:03,60.9
2021-10-31 20:30:03,60.5
2021-10-31 21:00:03,60.2
2021-10-31 21:30:03,60.0
2021-10-31 22:00:03,60.0
2021-10-31 22:30:03,60.2
2021-10-31 23:00:03,60.3
2021-10-31 23:30:03,59.6
2021-11-01 00:00:03,60.4
2021-11-01 00:30:03,60.6
2021-11-01 01:00:03,60.6
2021-11-01 01:30:03,60.6
2021-11-01 02:00:03,60.6
2021-11-01 02:30:03,60.4
2021-11-01 03:00:03,60.3
2021-11-01 03:30:03,60.4
2021-11-01 04:00:03,60.3
2021-11-01 04:30:03,60.6
2021-11-01 05:00:03,61.1
2021-11-01 05:30:03,60.5
2021-11-01 06:00:03,60.0
2021-11-01 06:30:03,59.8
2021-11-01 07:00:03,59.5
2021-11-01 08:00:03,59.5
2021-11-01 08:30:03,59.2
2021-11-01 09:00:03,59.3
2021-11-01 09:30:03,59.3
2021-11-01 10:00:03,59.6
2021-11-01 10:30:03,59.6
2021-11-01 11:00:03,59.7
2021-11-01 11:30:03,59.7
2021-11-01 12:00:03,60.5
2021-11-01 12:30:03,62.4
2021-11-01 13:00:03,61.1
2021-11-01 13:30:03,61.2
2021-11-01 14:00:03,61.7
2021-11-01 14:30:03,61.9
2021-11-01 15:00:03,62.2
2021-11-01 15:30:03,61.9
2021-11-01 16:00:03,61.8
2021-11-01 16:30:03,65.1
2021-11-01 17:00:03,61.8
2021-11-01 17:30:03,58.2
2021-11-01 18:00:03,61.3
2021-11-01 18:20:03,66.9
2021-11-01 18:30:03,67.2
2021-11-01 19:00:03,71.0
2021-11-01 19:30:03,76.0
2021-11-01 20:00:03,80.1
2021-11-01 20:30:03,83.0
2021-11-01 20:35:03,88.6
2021-11-01 21:00:03,88.6
2021-11-01 21:30:03,91.4
2021-11-01 21:55:03,96.5
2021-11-01 22:00:03,97.6
2021-11-01 22:30:03,101
2021-11-01 22:50:03,107
2021-11-01 23:00:03,114
2021-11-01 23:30:03,114
2021-11-02 00:00:03,121
2021-11-02 00:10:03,128
2021-11-02 00:20:03,121
2021-11-02 00:30:03,120
2021-11-02 01:00:03,123
2021-11-02 01:30:03,126
2021-11-02 01:50:03,132
2021-11-02 02:00:03,131
2021-11-02 02:30:03,132
2021-11-02 03:00:03,135
2021-11-02 03:30:03,139
2021-11-02 04:00:03,136
2021-11-02 04:30:03,140
2021-11-02 04:45:03,133
2021-11-02 05:00:03,132
2021-11-02 05:30:03,133
2021-11-02 06:00:03,132
2021-11-02 06:30:03,130
2021-11-02 07:00:03,129
2021-11-02 07:30:03,126
2021-11-02 08:00:03,124
2021-11-02 08:30:03,122
2021-11-02 09:30:03,118
2021-11-02 10:00:03,116
2021-11-02 10:30:03,115
2021-11-02 11:00:03,113
2021-11-02 12:00:03,111
2021-11-02 12:30:03,110
2021-11-02 13:00:03,109
2021-11-02 13:30:03,108
2021-11-02 14:00:03,108
2021-11-02 14:30:03,107
2021-11-02 15:00:03,106
2021-11-02 15:30:03,106
2021-11-02 16:00:03,105
2021-11-02 16:30:03,105
2021-11-02 17:00:03,105
2021-11-02 17:30:03,104
2021-11-02 18:00:03,104
2021-11-02 18:30:03,103
2021-11-02 19:00:03,103
2021-11-02 19:30:03,102
2021-11-02 20:00:03,102
2021-11-02 20:30:03,102
2021-11-02 21:00:03,102
2021-11-02 21:30:03,102
2021-11-02 22:00:03,102
2021-11-02 22:30:03,101
2021-11-02 23:00:03,101
2021-11-03 00:00:03,100.0
2021-11-03 00:30:03,99.9
2021-11-03 01:00:03,99.6
2021-11-03 01:30:03,99.2
2021-11-03 02:00:03,99.0
2021-11-03 02:30:03,98.7
2021-11-03 03:00:03,98.8
2021-11-03 03:30:03,98.6
2021-11-03 04:00:03,98.9
2021-11-03 04:30:03,98.5
2021-11-03 05:00:03,98.3
2021-11-03 05:30:03,98.0
2021-11-03 06:00:03,97.7
2021-11-03 06:30:03,97.2
2021-11-03 07:00:03,97.1
2021-11-03 07:30:03,97.2
2021-11-03 08:00:03,96.9
2021-11-03 08:30:03,96.7
2021-11-03 09:00:03,96.7
2021-11-03 09:30:03,96.6
2021-11-03 10:00:03,97.1
2021-11-03 10:30:03,97.0
2021-11-03 11:00:03,96.4
2021-11-03 11:30:03,95.9
2021-11-03 12:00:03,95.0
2021-11-03 12:30:03,95.0
2021-11-03 13:00:03,95.2
2021-11-03 13:30:03,95.2
2021-11-03 14:00:03,95.1
2021-11-03 14:30:03,95.2
2021-11-03 15:00:03,95.2
2021-11-03 15:30:03,95.4
2021-11-03 16:00:03,95.4
2021-11-03 17:00:03,95.2
2021-11-03 17:30:03,95.3
2021-11-03 18:00:03,94.8
2021-11-03 18:30:03,95.0
2021-11-03 19:00:03,94.9
2021-11-03 19:30:03,94.8
2021-11-03 20:30:03,94.9
2021-11-03 21:00:03,94.7
2021-11-03 21:30:03,94.9
2021-11-03 22:00:03,94.8
2021-11-03 22:30:03,94.9
2021-11-03 23:00:03,96.2
2021-11-03 23:30:03,96.0
2021-11-04 00:00:03,96.2
2021-11-04 00:30:03,96.5
2021-11-04 01:00:03,96.8
2021-11-04 01:30:03,97.2
2021-11-04 02:00:03,97.3
2021-11-04 02:30:03,99.0
2021-11-04 03:00:03,99.1
2021-11-04 03:30:03,98.7
2021-11-04 04:00:03,99.4
2021-11-04 04:30:03,100
2021-11-04 05:00:03,102
2021-11-04 05:30:03,106
2021-11-04 06:00:03,109
2021-11-04 06:30:03,113
2021-11-04 06:50:03,119
2021-11-04 07:00:03,123
2021-11-04 07:20:03,129
2021-11-04 07:30:03,134
2021-11-04 07:40:03,142
2021-11-04 08:00:03,151
2021-11-04 08:10:03,160
2021-11-04 08:15:03,166
2021-11-04 08:20:03,130
2021-11-04 08:25:03,122
2021-11-04 08:30:03,121
2021-11-04 09:00:03,124
2021-11-04 09:30:03,123
2021-11-04 10:00:03,120
2021-11-04 10:30:03,115
2021-11-04 11:00:03,110
2021-11-04 11:30:03,106
2021-11-04 12:00:03,102
2021-11-04 12:30:03,98.1
2021-11-04 13:00:03,95.5
2021-11-04 13:30:03,92.6
2021-11-04 14:00:03,90.1
2021-11-04 14:30:03,87.0
2021-11-04 15:00:03,86.7
2021-11-04 15:30:03,84.8
2021-11-04 16:00:03,83.4
2021-11-04 16:30:03,81.8
2021-11-04 17:00:03,81.2
2021-11-04 17:30:03,79.5
2021-11-04 18:00:03,78.4
2021-11-04 18:30:03,77.7
2021-11-04 19:00:03,77.0
2021-11-04 19:30:03,76.4
2021-11-04 20:00:03,75.7
2021-11-04 20:30:03,75.3
2021-11-04 21:00:03,75.7
2021-11-04 21:30:03,75.1
2021-11-04 22:00:03,74.6
2021-11-04 22:30:03,74.3
2021-11-04 23:00:03,73.7
2021-11-04 23:30:03,73.7
2021-11-05 00:00:03,73.0
2021-11-05 00:30:03,72.7
2021-11-05 01:00:03,72.3
2021-11-05 01:30:03,72.1
2021-11-05 02:00:03,71.9
2021-11-05 02:30:03,72.0
2021-11-05 03:00:03,71.8
2021-11-05 03:30:03,70.5
2021-11-05 04:00:03,70.4
2021-11-05 04:30:03,70.1
2021-11-05 05:00:03,70.2
2021-11-05 05:30:03,70.0
2021-11-05 06:00:03,70.0
2021-11-05 06:30:03,69.8
2021-11-05 07:00:03,69.7
2021-11-05 07:30:03,69.5
2021-11-05 08:00:03,69.4
2021-11-05 08:30:03,69.4
2021-11-05 09:00:03,69.2
2021-11-05 10:00:03,69.2
2021-11-05 10:30:03,69.5
2021-11-05 11:00:03,70.1
2021-11-05 11:30:03,70.7
2021-11-05 12:00:03,71.3
2021-11-05 12:30:03,71.6
2021-11-05 13:00:03,71.9
2021-11-05 13:30:03,72.0
2021-11-05 14:00:03,72.1
2021-11-05 14:30:03,72.2
2021-11-05 15:00:03,72.7
2021-11-05 15:30:03,73.1
2021-11-05 16:00:03,73.1
2021-11-05 16:30:03,72.8
2021-11-05 17:00:03,72.5
2021-11-05 17:30:03,72.2
2021-11-05 18:00:03,71.5
2021-11-05 18:30:03,71.1
2021-11-05 19:00:03,70.8
2021-11-05 19:30:03,70.4
2021-11-05 20:00:03,69.9
2021-11-05 20:30:03,69.7
2021-11-05 21:00:03,69.4
2021-11-05 21:30:03,69.1
2021-11-05 22:00:03,68.9
2021-11-05 22:30:03,68.6
2021-11-05 23:00:03,68.5
2021-11-05 23:30:03,68.5
2021-11-06 00:00:03,68.1
2021-11-06 00:30:03,68.0
2021-11-06 01:00:03,67.9
