"Time","MP KL3"
2021-10-16 12:00:03,0.00249
2021-10-16 12:30:03,0.00254
2021-10-16 13:30:03,0.00249
2021-10-16 14:00:03,0.00250
2021-10-16 14:30:03,0.00248
2021-10-16 15:00:03,0.00248
2021-10-16 15:30:03,0.00243
2021-10-16 16:30:03,0.00236
2021-10-16 17:00:03,0.00234
2021-10-16 17:30:03,0.00232
2021-10-16 18:00:03,0.00230
2021-10-16 18:30:03,0.00229
2021-10-16 19:00:03,0.00228
2021-10-16 19:30:03,0.00227
2021-10-16 20:00:03,0.00230
2021-10-16 20:30:03,0.00230
2021-10-16 21:00:03,0.00216
2021-10-16 22:00:03,0.00233
2021-10-16 22:30:03,0.00234
2021-10-16 23:00:03,0.00232
2021-10-16 23:30:03,0.00235
2021-10-17 00:00:03,0.00234
2021-10-17 01:00:03,0.00236
2021-10-17 02:00:03,0.00237
2021-10-17 02:30:03,0.00237
2021-10-17 03:00:03,0.00236
2021-10-17 04:00:03,0.00237
2021-10-17 05:00:03,0.00237
2021-10-17 05:30:03,0.00237
2021-10-17 06:00:03,0.00236
2021-10-17 06:30:03,0.00237
2021-10-17 07:00:03,0.00241
2021-10-17 07:30:03,0.00238
2021-10-17 08:30:03,0.00238
2021-10-17 09:00:03,0.00238
2021-10-17 09:30:03,0.00238
2021-10-17 10:30:03,0.00241
2021-10-17 11:00:03,0.00241
2021-10-17 11:30:03,0.00242
2021-10-17 12:00:03,0.00243
2021-10-17 13:00:03,0.00247
2021-10-17 13:30:03,0.00246
2021-10-17 14:00:03,0.00248
2021-10-17 14:30:03,0.00248
2021-10-17 15:00:03,0.00249
2021-10-17 15:30:03,0.00249
2021-10-17 16:00:03,0.00247
2021-10-17 17:00:03,0.00247
2021-10-17 18:00:03,0.00243
2021-10-17 18:30:03,0.00242
2021-10-17 19:00:03,0.00241
2021-10-17 20:00:03,0.00240
2021-10-17 20:30:03,0.00240
2021-10-17 21:30:03,0.00241
2021-10-17 22:00:03,0.00237
2021-10-17 22:30:03,0.00248
2021-10-17 23:00:03,0.00244
2021-10-17 23:30:03,0.00244
2021-10-18 00:00:03,0.00242
2021-10-18 01:00:03,0.00242
2021-10-18 01:30:03,0.00244
2021-10-18 02:00:03,0.00244
2021-10-18 02:30:03,0.00243
2021-10-18 03:00:03,0.00245
2021-10-18 04:00:03,0.00243
2021-10-18 04:30:03,0.00243
2021-10-18 05:00:03,0.00239
2021-10-18 05:30:03,0.00244
2021-10-18 06:00:03,0.00241
2021-10-18 06:30:03,0.00243
2021-10-18 07:00:03,0.00240
2021-10-18 07:30:03,0.00244
2021-10-18 08:00:03,0.00244
2021-10-18 08:30:03,0.00244
2021-10-18 09:00:03,0.00243
2021-10-18 09:30:03,0.00244
2021-10-18 10:00:03,0.00246
2021-10-18 10:30:03,0.00246
2021-10-18 11:00:03,0.00247
2021-10-18 11:30:03,0.00247
2021-10-18 12:00:03,0.00247
2021-10-18 13:00:03,0.00242
2021-10-18 14:00:03,0.00234
2021-10-18 14:30:03,0.00228
2021-10-18 15:00:03,0.00225
2021-10-18 15:30:03,0.00221
2021-10-18 16:00:03,0.00217
2021-10-18 17:00:03,0.00212
2021-10-18 17:30:03,0.00210
2021-10-18 18:00:03,0.00209
2021-10-18 18:30:03,0.00209
2021-10-18 19:00:03,0.00211
2021-10-18 19:30:03,0.00213
2021-10-18 20:30:03,0.00216
2021-10-18 21:00:03,0.00220
2021-10-18 21:30:03,0.00220
2021-10-18 22:00:03,0.00221
2021-10-18 22:30:03,0.00222
2021-10-18 23:00:03,0.00222
2021-10-18 23:30:03,0.00224
2021-10-19 00:00:03,0.00224
2021-10-19 00:30:03,0.00223
2021-10-19 01:00:03,0.00221
2021-10-19 01:30:03,0.00222
2021-10-19 02:30:03,0.00224
2021-10-19 03:00:03,0.00226
2021-10-19 03:30:03,0.00227
2021-10-19 04:00:03,0.00223
2021-10-19 04:30:03,0.00228
2021-10-19 05:30:03,0.00231
2021-10-19 06:00:03,0.00229
2021-10-19 06:30:03,0.00230
2021-10-19 07:00:03,0.00231
2021-10-19 07:30:03,0.00232
2021-10-19 08:30:03,0.00232
2021-10-19 09:00:03,0.00233
2021-10-19 09:30:03,0.00233
2021-10-19 10:30:03,0.00235
2021-10-19 11:00:03,0.00236
2021-10-19 11:30:03,0.00238
2021-10-19 12:30:03,0.00241
2021-10-19 13:30:03,0.00233
2021-10-19 14:00:03,0.00229
2021-10-19 14:30:03,0.00228
2021-10-19 15:00:03,0.00221
2021-10-19 15:30:03,0.00217
2021-10-19 16:30:03,0.00215
2021-10-19 17:00:03,0.00215
2021-10-19 17:30:03,0.00214
2021-10-19 18:00:03,0.00214
2021-10-19 18:30:03,0.00213
2021-10-19 19:00:03,0.00215
2021-10-19 20:00:03,0.00214
2021-10-19 20:30:03,0.00212
2021-10-19 21:30:03,0.00215
2021-10-19 22:00:03,0.00218
2021-10-19 22:30:03,0.00217
2021-10-19 23:00:03,0.00217
2021-10-19 23:30:03,0.00219
2021-10-20 00:30:03,0.00221
2021-10-20 01:00:03,0.00223
2021-10-20 01:30:03,0.00225
2021-10-20 02:00:03,0.00223
2021-10-20 02:30:03,0.00225
2021-10-20 03:00:03,0.00226
2021-10-20 03:30:03,0.00226
2021-10-20 04:00:03,0.00220
2021-10-20 05:00:03,0.00223
2021-10-20 06:00:03,0.00234
2021-10-20 06:30:03,0.00226
2021-10-20 07:00:03,0.00224
2021-10-20 07:30:03,0.00223
2021-10-20 08:30:03,0.00225
2021-10-20 09:00:03,0.00227
2021-10-20 09:30:03,0.00228
2021-10-20 10:00:03,0.00228
2021-10-20 10:30:03,0.00226
2021-10-20 11:00:03,0.00225
2021-10-20 11:30:03,0.00222
2021-10-20 12:00:03,0.00217
2021-10-20 12:30:03,0.00211
2021-10-20 13:30:03,0.00201
2021-10-20 14:00:03,0.00198
2021-10-20 14:30:03,0.00195
2021-10-20 15:00:03,0.00193
2021-10-20 15:30:03,0.00190
2021-10-20 16:00:03,0.00188
2021-10-20 16:30:03,0.00185
2021-10-20 17:00:03,0.00183
2021-10-20 17:30:03,0.00184
2021-10-20 18:30:03,0.00185
2021-10-20 19:00:03,0.00188
2021-10-20 20:00:03,0.00193
2021-10-20 20:30:03,0.00195
2021-10-20 21:00:03,0.00195
2021-10-20 22:00:03,0.00214
2021-10-20 22:30:03,0.00209
2021-10-20 23:00:03,0.00204
2021-10-20 23:30:03,0.00205
2021-10-21 00:00:03,0.00206
2021-10-21 00:30:03,0.00206
2021-10-21 01:00:03,0.00207
2021-10-21 01:30:03,0.00206
2021-10-21 02:00:03,0.00209
2021-10-21 02:30:03,0.00235
2021-10-21 03:00:03,0.00266
2021-10-21 03:30:03,0.00272
2021-10-21 04:00:03,0.00275
2021-10-21 04:30:03,0.00282
2021-10-21 05:00:03,0.00282
2021-10-21 05:30:03,0.00279
2021-10-21 06:00:03,0.00290
2021-10-21 06:30:03,0.00296
2021-10-21 07:00:03,0.00312
2021-10-21 07:30:03,0.00363
2021-10-21 08:00:03,0.00342
2021-10-21 09:00:03,0.00305
2021-10-21 09:30:03,0.00304
2021-10-21 10:00:03,0.00291
2021-10-21 10:30:03,0.00293
2021-10-21 11:00:03,0.00263
2021-10-21 11:25:03,0.00308
2021-10-21 11:30:03,0.00301
2021-10-21 11:50:03,0.00257
2021-10-21 12:00:03,0.00258
2021-10-21 12:30:03,0.00246
2021-10-21 13:00:03,0.00239
2021-10-21 13:30:03,0.00244
2021-10-21 14:00:03,0.00265
2021-10-21 14:30:03,0.00273
2021-10-21 15:30:03,0.00296
2021-10-21 16:00:03,0.00304
2021-10-21 16:30:03,0.00312
2021-10-21 17:00:03,0.00319
2021-10-21 17:30:03,0.00308
2021-10-21 18:00:03,0.00300
2021-10-21 18:30:03,0.00296
2021-10-21 19:30:03,0.00295
2021-10-21 20:00:03,0.00287
2021-10-21 20:30:03,0.00289
2021-10-21 21:00:03,0.00286
2021-10-21 21:30:03,0.00291
2021-10-21 22:00:03,0.00289
2021-10-21 22:30:03,0.00289
2021-10-21 23:00:03,0.00290
2021-10-22 00:00:03,0.00263
2021-10-22 00:30:03,0.00265
2021-10-22 01:30:03,0.00262
2021-10-22 02:00:03,0.00262
2021-10-22 02:30:03,0.00263
2021-10-22 03:30:03,0.00261
2021-10-22 04:30:03,0.00265
2021-10-22 05:00:03,0.00263
2021-10-22 05:30:03,0.00262
2021-10-22 06:00:03,0.00260
2021-10-22 06:30:03,0.00260
2021-10-22 07:00:03,0.00263
2021-10-22 07:30:03,0.00263
2021-10-22 08:30:03,0.00267
2021-10-22 09:00:03,0.00263
2021-10-22 09:30:03,0.00264
2021-10-22 10:00:03,0.00266
2021-10-22 10:20:03,0.00314
2021-10-22 10:30:03,0.00317
2021-10-22 11:00:03,0.00316
2021-10-22 11:30:03,0.00317
2021-10-22 12:00:03,0.00312
2021-10-22 13:00:03,0.00311
2021-10-22 13:30:03,0.00308
2021-10-22 14:00:03,0.00308
2021-10-22 14:30:03,0.00302
2021-10-22 15:00:03,0.00298
2021-10-22 15:30:03,0.00297
2021-10-22 16:00:03,0.00298
2021-10-22 16:30:03,0.00287
2021-10-22 17:00:03,0.00287
2021-10-22 17:30:03,0.00282
2021-10-22 18:00:03,0.00282
2021-10-22 19:00:03,0.00274
2021-10-22 19:30:03,0.00275
2021-10-22 20:30:03,0.00273
2021-10-22 21:00:03,0.00273
2021-10-22 21:30:03,0.00271
2021-10-22 22:00:03,0.00275
2021-10-22 22:30:03,0.00276
2021-10-22 23:00:03,0.00275
2021-10-22 23:30:03,0.00277
2021-10-23 00:00:03,0.00275
2021-10-23 01:00:03,0.00279
2021-10-23 01:30:03,0.00283
2021-10-23 02:00:03,0.00284
2021-10-23 02:30:03,0.00299
2021-10-23 03:00:03,0.00301
2021-10-23 04:00:03,0.00301
2021-10-23 04:30:03,0.00301
2021-10-23 05:00:03,0.00301
2021-10-23 05:30:03,0.00301
2021-10-23 06:00:03,0.00302
2021-10-23 06:30:03,0.00303
2021-10-23 07:00:03,0.00310
2021-10-23 08:00:03,0.00303
2021-10-23 08:30:03,0.00303
2021-10-23 09:00:03,0.00305
2021-10-23 09:30:03,0.00307
2021-10-23 10:00:03,0.00306
2021-10-23 10:30:03,0.00308
2021-10-23 11:00:03,0.00315
2021-10-23 11:30:03,0.00311
2021-10-23 12:30:03,0.00310
2021-10-23 13:00:03,0.00312
2021-10-23 13:30:03,0.00314
2021-10-23 14:00:03,0.00310
2021-10-23 14:30:03,0.00309
2021-10-23 15:30:03,0.00306
2021-10-23 16:00:03,0.00303
2021-10-23 16:30:03,0.00303
2021-10-23 17:00:03,0.00301
2021-10-23 17:30:03,0.00299
2021-10-23 18:00:03,0.00299
2021-10-23 19:00:03,0.00297
2021-10-23 19:30:03,0.00294
2021-10-23 20:00:03,0.00295
2021-10-23 21:00:03,0.00313
2021-10-23 21:30:03,0.00315
2021-10-23 22:30:03,0.00370
2021-10-23 23:00:03,0.00369
2021-10-23 23:30:03,0.00365
2021-10-24 00:00:03,0.00389
2021-10-24 00:10:03,0.00460
2021-10-24 00:30:03,0.00404
2021-10-24 01:00:03,0.00406
2021-10-24 01:30:03,0.00407
2021-10-24 02:00:03,0.00409
2021-10-24 02:30:03,0.00410
2021-10-24 03:00:03,0.00410
2021-10-24 03:30:03,0.00414
2021-10-24 04:00:03,0.00415
2021-10-24 04:30:03,0.00393
2021-10-24 05:00:03,0.00391
2021-10-24 05:30:03,0.00393
2021-10-24 06:00:03,0.00360
2021-10-24 07:00:03,0.00408
2021-10-24 07:30:03,0.00424
2021-10-24 08:00:03,0.00428
2021-10-24 08:30:03,0.00428
2021-10-24 09:00:03,0.00430
2021-10-24 09:30:03,0.00431
2021-10-24 10:00:03,0.00432
2021-10-24 10:30:03,0.00434
2021-10-24 11:00:03,0.00441
2021-10-24 11:30:03,0.00444
2021-10-24 12:00:03,0.00449
2021-10-24 12:30:03,0.00465
2021-10-24 13:00:03,0.00475
2021-10-24 13:30:03,0.00485
2021-10-24 14:00:03,0.00492
2021-10-24 15:00:03,0.00497
2021-10-24 15:30:03,0.00499
2021-10-24 16:00:03,0.00503
2021-10-24 16:30:03,0.00501
2021-10-24 17:00:03,0.00502
2021-10-24 17:30:03,0.00495
2021-10-24 18:30:03,0.00500
2021-10-24 19:30:03,0.00498
2021-10-24 20:30:03,0.00496
2021-10-24 21:00:03,0.00495
2021-10-24 21:30:03,0.00496
2021-10-24 22:00:03,0.00498
2021-10-24 23:00:03,0.00494
2021-10-25 00:00:03,0.00492
2021-10-25 00:30:03,0.00492
2021-10-25 01:00:03,0.00493
2021-10-25 02:00:03,0.00491
2021-10-25 02:30:03,0.00492
2021-10-25 03:00:03,0.00494
2021-10-25 03:30:03,0.00492
2021-10-25 04:30:03,0.00493
2021-10-25 05:00:03,0.00491
2021-10-25 05:30:03,0.00492
2021-10-25 06:00:03,0.00492
2021-10-25 06:30:03,0.00491
2021-10-25 07:00:03,0.00487
2021-10-25 07:30:03,0.00489
2021-10-25 08:00:03,0.00488
2021-10-25 08:30:03,0.00490
2021-10-25 09:00:03,0.00489
2021-10-25 09:30:03,0.00492
2021-10-25 10:00:03,0.00495
2021-10-25 10:30:03,0.00500
2021-10-25 11:00:03,0.00506
2021-10-25 11:30:03,0.00514
2021-10-25 12:00:03,0.00519
2021-10-25 12:30:03,0.00525
2021-10-25 13:00:03,0.00533
2021-10-25 13:30:03,0.00540
2021-10-25 14:00:03,0.00547
2021-10-25 14:30:03,0.00551
2021-10-25 15:00:03,0.00560
2021-10-25 15:30:03,0.00564
2021-10-25 16:00:03,0.00565
2021-10-25 16:30:03,0.00566
2021-10-25 17:00:03,0.00568
2021-10-25 17:30:03,0.00567
2021-10-25 18:00:03,0.00564
2021-10-25 18:30:03,0.00566
2021-10-25 19:00:03,0.00565
2021-10-25 19:30:03,0.00564
2021-10-25 20:30:03,0.00561
2021-10-25 21:00:03,0.00548
2021-10-25 21:30:03,0.00563
2021-10-25 22:30:03,0.00565
2021-10-25 23:00:03,0.00563
2021-10-25 23:30:03,0.00565
2021-10-26 00:00:03,0.00566
2021-10-26 00:30:03,0.00564
2021-10-26 01:00:03,0.00565
2021-10-26 01:30:03,0.00569
2021-10-26 02:00:03,0.00568
2021-10-26 03:00:03,0.00559
2021-10-26 03:30:03,0.00553
2021-10-26 04:00:03,0.00548
2021-10-26 04:30:03,0.00549
2021-10-26 05:00:03,0.00547
2021-10-26 05:30:03,0.00549
2021-10-26 06:00:03,0.00547
2021-10-26 06:30:03,0.00550
2021-10-26 07:00:03,0.00550
2021-10-26 07:30:03,0.00544
2021-10-26 08:00:03,0.00540
2021-10-26 08:30:03,0.00541
2021-10-26 09:00:03,0.00544
2021-10-26 09:30:03,0.00543
2021-10-26 10:00:03,0.00544
2021-10-26 10:30:03,0.00546
2021-10-26 11:00:03,0.00547
2021-10-26 11:30:03,0.00556
2021-10-26 12:00:03,0.00562
2021-10-26 12:30:03,0.00568
2021-10-26 13:00:03,0.00577
2021-10-26 13:30:03,0.00580
2021-10-26 14:00:03,0.00580
2021-10-26 14:30:03,0.00584
2021-10-26 15:00:03,0.00588
2021-10-26 15:30:03,0.00588
2021-10-26 16:00:03,0.00586
2021-10-26 16:30:03,0.00586
2021-10-26 17:00:03,0.00585
2021-10-26 17:30:03,0.00582
2021-10-26 18:00:03,0.00584
2021-10-26 18:30:03,0.00580
2021-10-26 19:00:03,0.00581
2021-10-26 19:30:03,0.00575
2021-10-26 20:00:03,0.00572
2021-10-26 20:30:03,0.00570
2021-10-26 21:00:03,0.00568
2021-10-26 21:30:03,0.00568
2021-10-26 22:00:03,0.00561
2021-10-26 22:30:03,0.00562
2021-10-26 23:00:03,0.00563
2021-10-27 00:00:03,0.00562
2021-10-27 00:30:03,0.00557
2021-10-27 01:00:03,0.00556
2021-10-27 02:00:03,0.00553
2021-10-27 02:30:03,0.00548
2021-10-27 03:00:03,0.00552
2021-10-27 03:30:03,0.00551
2021-10-27 04:00:03,0.00553
2021-10-27 04:30:03,0.00554
2021-10-27 05:00:03,0.00554
2021-10-27 05:30:03,0.00558
2021-10-27 06:00:03,0.00562
2021-10-27 07:00:03,0.00562
2021-10-27 07:30:03,0.00559
2021-10-27 08:00:03,0.00557
2021-10-27 08:30:03,0.00558
2021-10-27 09:00:03,0.00556
2021-10-27 09:30:03,0.00562
2021-10-27 10:00:03,0.00561
2021-10-27 11:00:03,0.00569
2021-10-27 11:30:03,0.00569
2021-10-27 12:00:03,0.00574
2021-10-27 12:30:03,0.00577
2021-10-27 13:00:03,0.00580
2021-10-27 13:30:03,0.00582
2021-10-27 14:00:03,0.00576
2021-10-27 14:30:03,0.00551
2021-10-27 15:00:03,0.00551
2021-10-27 16:00:03,0.00551
2021-10-27 16:30:03,0.00548
2021-10-27 17:00:03,0.00546
2021-10-27 17:30:03,0.00543
2021-10-27 18:00:03,0.00541
2021-10-27 18:30:03,0.00537
2021-10-27 19:00:03,0.00529
2021-10-27 20:00:03,0.00524
2021-10-27 20:30:03,0.00522
2021-10-27 21:00:03,0.00532
2021-10-27 21:30:03,0.00527
2021-10-27 22:00:03,0.00524
2021-10-27 22:30:03,0.00518
2021-10-27 23:00:03,0.00524
2021-10-27 23:30:03,0.00525
2021-10-28 00:00:03,0.00519
2021-10-28 00:30:03,0.00520
2021-10-28 01:00:03,0.00518
2021-10-28 02:00:03,0.00517
2021-10-28 02:30:03,0.00515
2021-10-28 03:00:03,0.00514
2021-10-28 03:30:03,0.00509
2021-10-28 04:00:03,0.00512
2021-10-28 04:30:03,0.00509
2021-10-28 05:00:03,0.00510
2021-10-28 05:30:03,0.00506
2021-10-28 06:30:03,0.00508
2021-10-28 07:30:03,0.00505
2021-10-28 08:00:03,0.00506
2021-10-28 08:30:03,0.00508
2021-10-28 09:00:03,0.00508
2021-10-28 09:30:03,0.00518
2021-10-28 10:00:03,0.00521
2021-10-28 10:30:03,0.00527
2021-10-28 11:30:03,0.00537
2021-10-28 11:35:17,0.00538
2021-10-28 11:35:32,0.00539
2021-10-28 11:35:37,0.00537
2021-10-28 11:36:13,0.00541
2021-10-28 11:38:16,0.00541
2021-10-28 11:38:27,0.00542
2021-10-28 11:39:02,0.00542
2021-10-28 12:00:03,0.00547
2021-10-28 12:30:03,0.00552
2021-10-28 13:00:03,0.00557
2021-10-28 13:30:03,0.00565
2021-10-28 14:00:03,0.00587
2021-10-28 14:30:03,0.00593
2021-10-28 15:00:03,0.00601
2021-10-28 15:30:03,0.00609
2021-10-28 16:00:03,0.00614
2021-10-28 16:30:03,0.00608
2021-10-28 17:00:03,0.00608
2021-10-28 17:30:03,0.00608
2021-10-28 18:00:03,0.00602
2021-10-28 18:30:03,0.00598
2021-10-28 19:00:03,0.00596
2021-10-28 19:30:03,0.00592
2021-10-28 20:00:03,0.00593
2021-10-28 20:30:03,0.00593
2021-10-28 21:00:03,0.00594
2021-10-28 21:30:03,0.00595
2021-10-28 22:00:03,0.00591
2021-10-28 22:30:03,0.00590
2021-10-28 23:00:03,0.00588
2021-10-28 23:30:03,0.00586
2021-10-29 00:00:03,0.00580
2021-10-29 00:30:03,0.00582
2021-10-29 01:00:03,0.00581
2021-10-29 01:30:03,0.00576
2021-10-29 02:00:03,0.00571
2021-10-29 02:30:03,0.00569
2021-10-29 03:00:03,0.00575
2021-10-29 03:30:03,0.00572
2021-10-29 04:00:03,0.00573
2021-10-29 04:30:03,0.00571
2021-10-29 05:00:03,0.00569
2021-10-29 05:30:03,0.00566
2021-10-29 06:00:03,0.00565
2021-10-29 06:30:03,0.00562
2021-10-29 07:00:03,0.00562
2021-10-29 07:30:03,0.00560
2021-10-29 08:00:03,0.00558
2021-10-29 08:30:03,0.00557
2021-10-29 09:00:03,0.00558
2021-10-29 09:30:03,0.00556
2021-10-29 10:00:03,0.00556
2021-10-29 10:30:03,0.00557
2021-10-29 11:00:03,0.00559
2021-10-29 11:30:03,0.00567
2021-10-29 12:00:03,0.00577
2021-10-29 12:30:03,0.00584
2021-10-29 13:30:03,0.00589
2021-10-29 14:00:03,0.00603
2021-10-29 14:30:03,0.00604
2021-10-29 15:30:03,0.00612
2021-10-29 16:00:03,0.00617
2021-10-29 16:30:03,0.00619
2021-10-29 17:00:03,0.00620
2021-10-29 17:30:03,0.00619
2021-10-29 18:00:03,0.00615
2021-10-29 19:00:03,0.00609
2021-10-29 19:30:03,0.00607
2021-10-29 20:00:03,0.00608
2021-10-29 20:30:03,0.00603
2021-10-29 21:00:03,0.00602
2021-10-29 21:30:03,0.00599
2021-10-29 22:00:03,0.00599
2021-10-29 22:30:03,0.00598
2021-10-29 23:00:03,0.00595
2021-10-29 23:30:03,0.00639
2021-10-30 00:00:03,0.00602
2021-10-30 00:30:03,0.00592
2021-10-30 01:00:03,0.00587
2021-10-30 01:30:03,0.00584
2021-10-30 02:00:03,0.00581
2021-10-30 02:30:03,0.00581
2021-10-30 03:00:03,0.00580
2021-10-30 03:30:03,0.00579
2021-10-30 04:00:03,0.00576
2021-10-30 04:30:03,0.00573
2021-10-30 05:00:03,0.00570
2021-10-30 05:30:03,0.00568
2021-10-30 06:00:03,0.00565
2021-10-30 06:30:03,0.00564
2021-10-30 07:00:03,0.00562
2021-10-30 07:30:03,0.00562
2021-10-30 08:00:03,0.00563
2021-10-30 08:30:03,0.00560
2021-10-30 09:00:03,0.00557
2021-10-30 09:30:03,0.00559
2021-10-30 10:00:03,0.00565
2021-10-30 10:30:03,0.00568
2021-10-30 11:00:03,0.00574
2021-10-30 11:30:03,0.00585
2021-10-30 12:00:03,0.00600
2021-10-30 12:30:03,0.00608
2021-10-30 13:00:03,0.00608
2021-10-30 13:30:03,0.00613
2021-10-30 14:00:03,0.00622
2021-10-30 14:30:03,0.00627
2021-10-30 15:00:03,0.00634
2021-10-30 15:30:03,0.00638
2021-10-30 16:00:03,0.00640
2021-10-30 16:30:03,0.00641
2021-10-30 17:00:03,0.00639
2021-10-30 17:30:03,0.00636
2021-10-30 18:00:03,0.00630
2021-10-30 18:30:03,0.00626
2021-10-30 19:00:03,0.00622
2021-10-30 19:30:03,0.00612
2021-10-30 20:00:03,0.00614
2021-10-30 20:30:03,0.00612
2021-10-30 21:00:03,0.00610
2021-10-30 21:30:03,0.00610
2021-10-30 22:00:03,0.00603
2021-10-30 22:30:03,0.00605
2021-10-30 23:00:03,0.00603
2021-10-30 23:30:03,0.00604
2021-10-31 00:00:03,0.00599
2021-10-31 00:30:03,0.00598
2021-10-31 01:30:03,0.00594
2021-10-31 02:30:03,0.00590
2021-10-31 02:00:03,0.00591
2021-10-31 02:30:03,0.00588
2021-10-31 03:00:03,0.00586
2021-10-31 03:30:03,0.00585
2021-10-31 04:00:03,0.00583
2021-10-31 04:30:03,0.00582
2021-10-31 05:00:03,0.00581
2021-10-31 05:30:03,0.00581
2021-10-31 06:00:03,0.00581
2021-10-31 06:30:03,0.00582
2021-10-31 07:00:03,0.00582
2021-10-31 07:30:03,0.00581
2021-10-31 08:00:03,0.00582
2021-10-31 08:30:03,0.00584
2021-10-31 09:00:03,0.00587
2021-10-31 09:30:03,0.00594
2021-10-31 10:00:03,0.00600
2021-10-31 10:30:03,0.00609
2021-10-31 11:00:03,0.00618
2021-10-31 11:30:03,0.00625
2021-10-31 12:30:03,0.00639
2021-10-31 13:00:03,0.00642
2021-10-31 13:30:03,0.00648
2021-10-31 14:00:03,0.00653
2021-10-31 14:30:03,0.00653
2021-10-31 15:00:03,0.00657
2021-10-31 15:30:03,0.00656
2021-10-31 16:00:03,0.00658
2021-10-31 16:30:03,0.00656
2021-10-31 17:00:03,0.00654
2021-10-31 17:30:03,0.00647
2021-10-31 18:00:03,0.00640
2021-10-31 18:30:03,0.00644
2021-10-31 19:00:03,0.00642
2021-10-31 19:30:03,0.00633
2021-10-31 20:30:03,0.00626
2021-10-31 21:00:03,0.00624
2021-10-31 21:30:03,0.00622
2021-10-31 22:00:03,0.00619
2021-10-31 22:30:03,0.00618
2021-10-31 23:00:03,0.00616
2021-10-31 23:30:03,0.00614
2021-11-01 00:00:03,0.00614
2021-11-01 00:30:03,0.00608
2021-11-01 01:00:03,0.00606
2021-11-01 01:30:03,0.00606
2021-11-01 02:00:03,0.00606
2021-11-01 02:30:03,0.00599
2021-11-01 03:00:03,0.00597
2021-11-01 03:30:03,0.00595
2021-11-01 04:00:03,0.00593
2021-11-01 04:30:03,0.00591
2021-11-01 05:00:03,0.00591
2021-11-01 05:30:03,0.00591
2021-11-01 06:00:03,0.00590
2021-11-01 06:30:03,0.00589
2021-11-01 07:00:03,0.00592
2021-11-01 07:30:03,0.00592
2021-11-01 08:00:03,0.00590
2021-11-01 08:30:03,0.00593
2021-11-01 09:00:03,0.00597
2021-11-01 09:30:03,0.00603
2021-11-01 10:00:03,0.00611
2021-11-01 10:30:03,0.00613
2021-11-01 11:00:03,0.00619
2021-11-01 11:30:03,0.00622
2021-11-01 12:30:03,0.00632
2021-11-01 13:00:03,0.00636
2021-11-01 13:30:03,0.00643
2021-11-01 14:00:03,0.00646
2021-11-01 14:30:03,0.00650
2021-11-01 15:00:03,0.00650
2021-11-01 15:30:03,0.00651
2021-11-01 16:00:03,0.00653
2021-11-01 16:30:03,0.00662
2021-11-01 17:25:03,0.00309
2021-11-01 17:30:03,0.00271
2021-11-01 18:00:03,0.00274
2021-11-01 18:30:03,0.00298
2021-11-01 19:00:03,0.00324
2021-11-01 19:30:03,0.00352
2021-11-01 20:00:03,0.00367
2021-11-01 20:30:03,0.00406
2021-11-01 21:00:03,0.00460
2021-11-01 21:30:03,0.00487
2021-11-01 22:00:03,0.00491
2021-11-01 22:30:03,0.00499
2021-11-01 23:00:03,0.00510
2021-11-01 23:30:03,0.00545
2021-11-02 00:00:03,0.00609
2021-11-02 00:30:03,0.00669
2021-11-02 01:00:03,0.00695
2021-11-02 01:30:03,0.00710
2021-11-02 02:00:03,0.00731
2021-11-02 02:30:03,0.00727
2021-11-02 03:00:03,0.00791
2021-11-02 03:30:03,0.00873
2021-11-02 04:30:03,0.0104
2021-11-02 05:00:03,0.0102
2021-11-02 05:30:03,0.0104
2021-11-02 06:00:03,0.0105
2021-11-02 06:30:03,0.0104
2021-11-02 07:00:03,0.0102
2021-11-02 07:30:03,0.0101
2021-11-02 08:00:03,0.00995
2021-11-02 08:30:03,0.00974
2021-11-02 09:00:03,0.00962
2021-11-02 09:30:03,0.00942
2021-11-02 10:00:03,0.00936
2021-11-02 10:30:03,0.00936
2021-11-02 11:00:03,0.00905
2021-11-02 11:30:03,0.00890
2021-11-02 12:00:03,0.00883
2021-11-02 12:30:03,0.00872
2021-11-02 13:00:03,0.00863
2021-11-02 14:00:03,0.00843
2021-11-02 14:30:03,0.00827
2021-11-02 15:00:03,0.00814
2021-11-02 15:30:03,0.00800
2021-11-02 16:00:03,0.00786
2021-11-02 16:30:03,0.00774
2021-11-02 17:00:03,0.00757
2021-11-02 17:30:03,0.00743
2021-11-02 18:00:03,0.00726
2021-11-02 18:30:03,0.00714
2021-11-02 19:00:03,0.00700
2021-11-02 19:30:03,0.00688
2021-11-02 20:00:03,0.00680
2021-11-02 20:30:03,0.00676
2021-11-02 21:00:03,0.00668
2021-11-02 21:30:03,0.00673
2021-11-02 22:00:03,0.00666
2021-11-02 22:30:03,0.00666
2021-11-02 23:00:03,0.00657
2021-11-02 23:30:03,0.00649
2021-11-03 00:00:03,0.00643
2021-11-03 00:30:03,0.00637
2021-11-03 01:00:03,0.00634
2021-11-03 01:30:03,0.00627
2021-11-03 02:00:03,0.00619
2021-11-03 02:30:03,0.00611
2021-11-03 03:00:03,0.00604
2021-11-03 03:30:03,0.00594
2021-11-03 04:00:03,0.00589
2021-11-03 04:30:03,0.00583
2021-11-03 05:00:03,0.00577
2021-11-03 05:30:03,0.00569
