"Time","MP KL1"
2021-10-17 01:30:03,0.00136
2021-10-17 03:00:03,0.00136
2021-10-17 03:30:03,0.00136
2021-10-17 04:30:03,0.00137
2021-10-17 05:00:03,0.00134
2021-10-17 05:30:03,0.00132
2021-10-17 06:00:03,0.00131
2021-10-17 06:30:03,0.00131
2021-10-17 07:00:03,0.00131
2021-10-17 07:30:03,0.00130
2021-10-17 08:00:03,0.00131
2021-10-17 08:30:03,0.00131
2021-10-17 09:00:03,0.00131
2021-10-17 10:00:03,0.00131
2021-10-17 10:30:03,0.00132
2021-10-17 11:00:03,0.00132
2021-10-17 11:30:03,0.00132
2021-10-17 12:00:03,0.00133
2021-10-17 12:30:03,0.00134
2021-10-17 13:00:03,0.00135
2021-10-17 13:30:03,0.00136
2021-10-17 14:00:03,0.00136
2021-10-17 14:30:03,0.00138
2021-10-17 15:00:03,0.00139
2021-10-17 15:30:03,0.00139
2021-10-17 16:00:03,0.00140
2021-10-17 16:30:03,0.00141
2021-10-17 17:00:03,0.00141
2021-10-17 18:00:03,0.00140
2021-10-17 19:00:03,0.00138
2021-10-17 19:30:03,0.00139
2021-10-17 20:00:03,0.00139
2021-10-17 20:30:03,0.00139
2021-10-17 21:00:03,0.00131
2021-10-17 21:30:03,0.00117
2021-10-17 22:00:03,0.00116
2021-10-17 23:00:03,0.00116
2021-10-17 23:30:03,0.00117
2021-10-18 00:00:03,0.00117
2021-10-18 00:30:03,0.00117
2021-10-18 01:00:03,0.00133
2021-10-18 01:25:03,0.00106
2021-10-18 01:30:03,0.00105
2021-10-18 02:30:03,0.00103
2021-10-18 03:00:03,0.00103
2021-10-18 03:30:03,0.00102
2021-10-18 04:00:03,0.000970
2021-10-18 04:30:03,0.000963
2021-10-18 05:00:03,0.000960
2021-10-18 06:30:03,0.00100
2021-10-18 07:00:03,0.00100
2021-10-18 07:30:03,0.00100
2021-10-18 08:00:03,0.00100
2021-10-18 08:30:03,0.00100
2021-10-18 09:30:03,0.000996
2021-10-18 10:00:03,0.000994
2021-10-18 11:00:03,0.00101
2021-10-18 11:30:03,0.000997
2021-10-18 12:00:03,0.000993
2021-10-18 12:30:03,0.000985
2021-10-18 13:00:03,0.000980
2021-10-18 14:00:03,0.000961
2021-10-18 15:00:03,0.000957
2021-10-18 15:30:03,0.000954
2021-10-18 16:00:03,0.000954
2021-10-18 16:30:03,0.000945
2021-10-18 17:00:03,0.000946
2021-10-18 17:30:03,0.000944
2021-10-18 18:00:03,0.000940
2021-10-18 18:30:03,0.000958
2021-10-18 19:00:03,0.000967
2021-10-18 20:00:03,0.00101
2021-10-18 20:30:03,0.00103
2021-10-18 21:00:03,0.00104
2021-10-18 22:30:03,0.00105
2021-10-18 23:30:03,0.00105
2021-10-19 00:00:03,0.00106
2021-10-19 00:30:03,0.00105
2021-10-19 01:00:03,0.00105
2021-10-19 02:00:03,0.00106
2021-10-19 02:30:03,0.00106
2021-10-19 03:00:03,0.00107
2021-10-19 03:30:03,0.00109
2021-10-19 04:00:03,0.00111
2021-10-19 04:30:03,0.00112
2021-10-19 05:00:03,0.00112
2021-10-19 06:00:03,0.00114
2021-10-19 07:00:03,0.00117
2021-10-19 07:30:03,0.00118
2021-10-19 08:00:03,0.00118
2021-10-19 08:30:03,0.00119
2021-10-19 09:30:03,0.00119
2021-10-19 10:00:03,0.00120
2021-10-19 11:30:03,0.00123
2021-10-19 12:00:03,0.00124
2021-10-19 12:30:03,0.00125
2021-10-19 13:00:03,0.00125
2021-10-19 13:30:03,0.00125
2021-10-19 14:00:03,0.00125
2021-10-19 16:00:03,0.00122
2021-10-19 16:30:03,0.00121
2021-10-19 17:00:03,0.00120
2021-10-19 17:30:03,0.00120
2021-10-19 18:00:03,0.00118
2021-10-19 18:30:03,0.00118
2021-10-19 19:00:03,0.00118
2021-10-19 19:30:03,0.00117
2021-10-19 20:00:03,0.00117
2021-10-19 20:30:03,0.00117
2021-10-19 21:30:03,0.00117
2021-10-19 22:00:03,0.00117
2021-10-19 23:00:03,0.00117
2021-10-19 23:30:03,0.00118
2021-10-20 00:00:03,0.00118
2021-10-20 00:30:03,0.00118
2021-10-20 01:00:03,0.00118
2021-10-20 01:30:03,0.00118
2021-10-20 02:00:03,0.00118
2021-10-20 03:00:03,0.00119
2021-10-20 03:30:03,0.00119
2021-10-20 04:00:03,0.00119
2021-10-20 04:30:03,0.00119
2021-10-20 05:00:03,0.00118
2021-10-20 06:00:03,0.00119
2021-10-20 06:30:03,0.00119
2021-10-20 07:00:03,0.00120
2021-10-20 07:30:03,0.00120
2021-10-20 08:00:03,0.00119
2021-10-20 08:30:03,0.00117
2021-10-20 09:00:03,0.00118
2021-10-20 09:30:03,0.00119
2021-10-20 10:00:03,0.00117
2021-10-20 10:30:03,0.00119
2021-10-20 11:00:03,0.00118
2021-10-20 12:00:03,0.00118
2021-10-20 12:30:03,0.00115
2021-10-20 13:00:03,0.00114
2021-10-20 14:00:03,0.00112
2021-10-20 14:30:03,0.00112
2021-10-20 15:00:03,0.00109
2021-10-20 16:00:03,0.00109
2021-10-20 16:30:03,0.00109
2021-10-20 17:00:03,0.00108
2021-10-20 17:30:03,0.00108
2021-10-20 18:00:03,0.00108
2021-10-20 19:00:03,0.00107
2021-10-20 19:30:03,0.00101
2021-10-20 20:00:03,0.000993
2021-10-20 20:30:03,0.00101
2021-10-20 21:00:03,0.000989
2021-10-20 21:30:03,0.000994
2021-10-20 22:30:03,0.000995
2021-10-20 23:00:03,0.00100
2021-10-20 23:30:03,0.000996
2021-10-21 00:00:03,0.00100
2021-10-21 00:30:03,0.00100
2021-10-21 01:00:03,0.00100
2021-10-21 02:00:03,0.00113
2021-10-21 02:30:03,0.00127
2021-10-21 03:00:03,0.00141
2021-10-21 03:30:03,0.00151
2021-10-21 04:00:03,0.00164
2021-10-21 04:30:03,0.00186
2021-10-21 05:00:03,0.00206
2021-10-21 05:30:03,0.00245
2021-10-21 05:45:03,0.00166
2021-10-21 06:30:03,0.00172
2021-10-21 07:00:03,0.00190
2021-10-21 07:20:03,0.00233
2021-10-21 07:30:03,0.00185
2021-10-21 08:00:03,0.00180
2021-10-21 09:00:03,0.00224
2021-10-21 09:30:03,0.00212
2021-10-21 10:00:03,0.00201
2021-10-21 10:30:03,0.00196
2021-10-21 11:00:03,0.00219
2021-10-21 11:30:03,0.00210
2021-10-21 12:00:03,0.00188
2021-10-21 12:30:03,0.00164
2021-10-21 13:00:03,0.00164
2021-10-21 14:00:03,0.00152
2021-10-21 15:00:03,0.00139
2021-10-21 15:30:03,0.00137
2021-10-21 16:00:03,0.00148
2021-10-21 16:30:03,0.00137
2021-10-21 17:00:03,0.00140
2021-10-21 18:00:03,0.00133
2021-10-21 18:30:03,0.00134
2021-10-21 19:00:03,0.00137
2021-10-21 19:30:03,0.00133
2021-10-21 20:00:03,0.00132
2021-10-21 20:30:03,0.00131
2021-10-21 21:00:03,0.00133
2021-10-21 22:00:03,0.00132
2021-10-21 22:30:03,0.00132
2021-10-21 23:00:03,0.00131
2021-10-21 23:30:03,0.00132
2021-10-22 00:00:03,0.00131
2021-10-22 00:30:03,0.00130
2021-10-22 01:00:03,0.00130
2021-10-22 02:00:03,0.00130
2021-10-22 02:30:03,0.00128
2021-10-22 03:00:03,0.00128
2021-10-22 03:30:03,0.00128
2021-10-22 05:00:03,0.00129
2021-10-22 06:30:03,0.00130
2021-10-22 07:00:03,0.00129
2021-10-22 07:30:03,0.00128
2021-10-22 08:30:03,0.00124
2021-10-22 09:30:03,0.00126
2021-10-22 10:30:03,0.00127
2021-10-22 11:00:03,0.00124
2021-10-22 11:30:03,0.00125
2021-10-22 12:00:03,0.00124
2021-10-22 12:30:03,0.00126
2021-10-22 13:30:03,0.00124
2021-10-22 14:00:03,0.00125
2021-10-22 14:30:03,0.00126
2021-10-22 15:00:03,0.00129
2021-10-22 15:30:03,0.00127
2021-10-22 16:00:03,0.00129
2021-10-22 17:00:03,0.00127
2021-10-22 17:30:03,0.00125
2021-10-22 18:00:03,0.00121
2021-10-22 18:30:03,0.00123
2021-10-22 19:00:03,0.00124
2021-10-22 19:30:03,0.00121
2021-10-22 20:00:03,0.00114
2021-10-22 21:00:03,0.00111
2021-10-22 21:30:03,0.00112
2021-10-22 22:00:03,0.00111
2021-10-22 22:30:03,0.00113
2021-10-22 23:00:03,0.00113
2021-10-22 23:30:03,0.00113
2021-10-23 00:00:03,0.00115
2021-10-23 00:30:03,0.00116
2021-10-23 01:00:03,0.00116
2021-10-23 01:30:03,0.00121
2021-10-23 02:00:03,0.00125
2021-10-23 02:30:03,0.00128
2021-10-23 03:00:03,0.00128
2021-10-23 03:30:03,0.00128
2021-10-23 04:00:03,0.00128
2021-10-23 04:30:03,0.00128
2021-10-23 05:00:03,0.00130
2021-10-23 05:30:03,0.00137
2021-10-23 06:00:03,0.00137
2021-10-23 06:30:03,0.00136
2021-10-23 07:00:03,0.00135
2021-10-23 07:30:03,0.00135
2021-10-23 08:00:03,0.00135
2021-10-23 09:00:03,0.00135
2021-10-23 10:00:03,0.00136
2021-10-23 11:00:03,0.00134
2021-10-23 11:30:03,0.00134
2021-10-23 12:00:03,0.00133
2021-10-23 12:30:03,0.00134
2021-10-23 13:00:03,0.00133
2021-10-23 13:30:03,0.00134
2021-10-23 14:00:03,0.00134
2021-10-23 15:00:03,0.00133
2021-10-23 15:30:03,0.00133
2021-10-23 16:00:03,0.00133
2021-10-23 17:00:03,0.00135
2021-10-23 18:00:03,0.00136
2021-10-23 18:30:03,0.00135
2021-10-23 19:00:03,0.00134
2021-10-23 19:30:03,0.00133
2021-10-23 20:00:03,0.00132
2021-10-23 20:30:03,0.00133
2021-10-23 21:00:03,0.00133
2021-10-23 21:30:03,0.00133
2021-10-23 22:00:03,0.00133
2021-10-23 22:30:03,0.00133
2021-10-23 23:00:03,0.00133
2021-10-23 23:30:03,0.00132
2021-10-24 00:00:03,0.00130
2021-10-24 01:00:03,0.00130
2021-10-24 01:30:03,0.00130
2021-10-24 02:00:03,0.00131
2021-10-24 02:30:03,0.00123
2021-10-24 03:00:03,0.00120
2021-10-24 03:30:03,0.00123
2021-10-24 04:00:03,0.00127
2021-10-24 04:30:03,0.00130
2021-10-24 05:00:03,0.00133
2021-10-24 06:00:03,0.00134
2021-10-24 06:30:03,0.00134
2021-10-24 07:00:03,0.00136
2021-10-24 07:30:03,0.00138
2021-10-24 08:00:03,0.00140
2021-10-24 08:30:03,0.00137
2021-10-24 09:00:03,0.00138
2021-10-24 09:30:03,0.00139
2021-10-24 10:00:03,0.00138
2021-10-24 10:30:03,0.00140
2021-10-24 11:00:03,0.00142
2021-10-24 11:30:03,0.00144
2021-10-24 12:00:03,0.00146
2021-10-24 13:00:03,0.00149
2021-10-24 13:30:03,0.00152
2021-10-24 14:00:03,0.00152
2021-10-24 14:30:03,0.00153
2021-10-24 15:00:03,0.00154
2021-10-24 15:30:03,0.00156
2021-10-24 16:00:03,0.00157
2021-10-24 16:30:03,0.00155
2021-10-24 17:00:03,0.00154
2021-10-24 17:30:03,0.00154
2021-10-24 18:00:03,0.00156
2021-10-24 18:30:03,0.00154
2021-10-24 19:00:03,0.00152
2021-10-24 19:30:03,0.00152
2021-10-24 20:30:03,0.00152
2021-10-24 21:00:03,0.00153
2021-10-24 21:30:03,0.00152
2021-10-24 22:00:03,0.00151
2021-10-24 22:30:03,0.00151
2021-10-24 23:00:03,0.00151
2021-10-24 23:30:03,0.00151
2021-10-25 00:00:03,0.00151
2021-10-25 01:30:03,0.00152
2021-10-25 02:30:03,0.00153
2021-10-25 03:00:03,0.00153
2021-10-25 03:30:03,0.00154
2021-10-25 05:00:03,0.00156
2021-10-25 05:30:03,0.00155
2021-10-25 06:00:03,0.00156
2021-10-25 07:00:03,0.00157
2021-10-25 07:30:03,0.00158
2021-10-25 08:00:03,0.00159
2021-10-25 08:30:03,0.00159
2021-10-25 09:00:03,0.00160
2021-10-25 09:30:03,0.00160
2021-10-25 10:00:03,0.00155
2021-10-25 10:30:03,0.00154
2021-10-25 11:00:03,0.00154
2021-10-25 11:30:03,0.00153
2021-10-25 12:00:03,0.00153
2021-10-25 12:30:03,0.00153
2021-10-25 13:00:03,0.00153
2021-10-25 14:00:03,0.00155
2021-10-25 15:00:03,0.00156
2021-10-25 15:30:03,0.00158
2021-10-25 16:00:03,0.00158
2021-10-25 17:00:03,0.00162
2021-10-25 18:00:03,0.00162
2021-10-25 19:00:03,0.00158
2021-10-25 19:30:03,0.00157
2021-10-25 20:00:03,0.00155
2021-10-25 20:30:03,0.00155
2021-10-25 21:00:03,0.00156
2021-10-25 21:30:03,0.00156
2021-10-25 22:00:03,0.00156
2021-10-25 22:30:03,0.00156
2021-10-25 23:00:03,0.00155
2021-10-25 23:30:03,0.00154
2021-10-26 00:00:03,0.00157
2021-10-26 00:30:03,0.00158
2021-10-26 01:00:03,0.00160
2021-10-26 01:30:03,0.00160
2021-10-26 02:00:03,0.00162
2021-10-26 02:30:03,0.00161
2021-10-26 03:00:03,0.00161
2021-10-26 03:30:03,0.00162
2021-10-26 04:00:03,0.00161
2021-10-26 04:30:03,0.00163
2021-10-26 05:00:03,0.00164
2021-10-26 06:00:03,0.00162
2021-10-26 06:30:03,0.00159
2021-10-26 07:00:03,0.00157
2021-10-26 07:30:03,0.00157
2021-10-26 08:00:03,0.00157
2021-10-26 08:30:03,0.00157
2021-10-26 09:00:03,0.00157
2021-10-26 09:30:03,0.00156
2021-10-26 10:30:03,0.00154
2021-10-26 11:00:03,0.00155
2021-10-26 11:30:03,0.00157
2021-10-26 12:00:03,0.00157
2021-10-26 12:30:03,0.00156
2021-10-26 13:00:03,0.00156
2021-10-26 14:30:03,0.00154
2021-10-26 15:00:03,0.00156
2021-10-26 15:30:03,0.00155
2021-10-26 16:30:03,0.00156
2021-10-26 17:00:03,0.00155
2021-10-26 17:30:03,0.00155
2021-10-26 18:00:03,0.00155
2021-10-26 19:00:03,0.00154
2021-10-26 19:30:03,0.00153
2021-10-26 21:00:03,0.00151
2021-10-26 22:00:03,0.00152
2021-10-26 22:30:03,0.00151
2021-10-26 23:00:03,0.00150
2021-10-26 23:30:03,0.00149
2021-10-27 00:00:03,0.00148
2021-10-27 01:30:03,0.00148
2021-10-27 02:00:03,0.00148
2021-10-27 02:30:03,0.00148
2021-10-27 03:00:03,0.00148
2021-10-27 03:30:03,0.00147
2021-10-27 04:00:03,0.00148
2021-10-27 04:30:03,0.00149
2021-10-27 05:00:03,0.00149
2021-10-27 05:30:03,0.00148
2021-10-27 06:00:03,0.00149
2021-10-27 06:30:03,0.00149
2021-10-27 07:00:03,0.00150
2021-10-27 07:30:03,0.00150
2021-10-27 08:00:03,0.00151
2021-10-27 08:30:03,0.00153
2021-10-27 09:00:03,0.00151
2021-10-27 09:30:03,0.00150
2021-10-27 10:00:03,0.00149
2021-10-27 10:30:03,0.00151
2021-10-27 11:00:03,0.00151
2021-10-27 11:30:03,0.00156
2021-10-27 12:00:03,0.00157
2021-10-27 12:30:03,0.00155
2021-10-27 13:00:03,0.00155
2021-10-27 13:30:03,0.00154
2021-10-27 14:00:03,0.00154
2021-10-27 14:30:03,0.00155
2021-10-27 15:00:03,0.00156
2021-10-27 15:30:03,0.00157
2021-10-27 16:00:03,0.00156
2021-10-27 17:00:03,0.00156
2021-10-27 17:30:03,0.00157
2021-10-27 18:00:03,0.00156
2021-10-27 18:30:03,0.00155
2021-10-27 19:00:03,0.00157
2021-10-27 19:30:03,0.00158
2021-10-27 20:00:03,0.00158
2021-10-27 20:30:03,0.00159
2021-10-27 21:30:03,0.00160
2021-10-27 23:00:03,0.00158
2021-10-28 00:00:03,0.00157
2021-10-28 00:30:03,0.00157
2021-10-28 01:00:03,0.00157
2021-10-28 01:30:03,0.00156
2021-10-28 02:00:03,0.00155
2021-10-28 02:30:03,0.00156
2021-10-28 03:00:03,0.00156
2021-10-28 03:30:03,0.00156
2021-10-28 04:00:03,0.00156
2021-10-28 05:00:03,0.00157
2021-10-28 06:00:03,0.00152
2021-10-28 07:00:03,0.00151
2021-10-28 07:30:03,0.00152
2021-10-28 08:00:03,0.00149
2021-10-28 08:30:03,0.00147
2021-10-28 09:00:03,0.00146
2021-10-28 09:30:03,0.00147
2021-10-28 10:00:03,0.00147
2021-10-28 10:30:03,0.00147
2021-10-28 10:40:03,0.00147
2021-10-28 10:42:29,0.00136
2021-10-28 10:50:03,0.00109
2021-10-28 11:00:03,0.000933
2021-10-28 11:30:03,0.000846
2021-10-28 12:00:03,0.000848
2021-10-28 12:30:03,0.000862
2021-10-28 13:00:03,0.000864
2021-10-28 13:30:03,0.000866
2021-10-28 14:00:03,0.000880
2021-10-28 14:30:03,0.000897
2021-10-28 15:00:03,0.000936
2021-10-28 15:30:03,0.000928
2021-10-28 16:00:03,0.000911
2021-10-28 16:30:03,0.000932
2021-10-28 17:00:03,0.000928
2021-10-28 17:30:03,0.000928
2021-10-28 18:00:03,0.000925
2021-10-28 18:30:03,0.000924
2021-10-28 19:00:03,0.000924
2021-10-28 19:30:03,0.000931
2021-10-28 20:00:03,0.000930
2021-10-28 20:30:03,0.000930
2021-10-28 21:00:03,0.000925
2021-10-28 21:30:03,0.000930
2021-10-28 22:00:03,0.000932
2021-10-28 22:30:03,0.000925
2021-10-28 23:00:03,0.000928
2021-10-28 23:30:03,0.000941
2021-10-29 00:00:03,0.000933
2021-10-29 00:30:03,0.000935
2021-10-29 01:00:03,0.000937
2021-10-29 01:30:03,0.000942
2021-10-29 02:00:03,0.000938
2021-10-29 02:30:03,0.000940
2021-10-29 03:00:03,0.000942
2021-10-29 04:00:03,0.000947
2021-10-29 04:30:03,0.000941
2021-10-29 05:00:03,0.000898
2021-10-29 05:30:03,0.000869
2021-10-29 06:00:03,0.000884
2021-10-29 06:30:03,0.000891
2021-10-29 07:00:03,0.000895
2021-10-29 07:30:03,0.000891
2021-10-29 08:00:03,0.000888
2021-10-29 08:30:03,0.000886
2021-10-29 09:00:03,0.000890
2021-10-29 09:30:03,0.000895
2021-10-29 10:00:03,0.000900
2021-10-29 10:30:03,0.000906
2021-10-29 11:00:03,0.000906
2021-10-29 11:30:03,0.000918
2021-10-29 12:00:03,0.000913
2021-10-29 12:30:03,0.000885
2021-10-29 13:00:03,0.000893
2021-10-29 13:30:03,0.000905
2021-10-29 14:00:03,0.000987
2021-10-29 14:30:03,0.000974
2021-10-29 15:00:03,0.000953
2021-10-29 15:30:03,0.000958
2021-10-29 16:00:03,0.000962
2021-10-29 16:30:03,0.000975
2021-10-29 17:00:03,0.000985
2021-10-29 17:30:03,0.000994
2021-10-29 18:00:03,0.000997
2021-10-29 19:00:03,0.00100
2021-10-29 19:30:03,0.00101
2021-10-29 20:00:03,0.00100
2021-10-29 20:30:03,0.00100
2021-10-29 21:00:03,0.000999
2021-10-29 21:30:03,0.00101
2021-10-29 22:00:03,0.000978
2021-10-29 22:30:03,0.000994
2021-10-29 23:00:03,0.00100
2021-10-29 23:30:03,0.000998
2021-10-30 00:00:03,0.000991
2021-10-30 00:30:03,0.000989
2021-10-30 01:00:03,0.000997
2021-10-30 01:30:03,0.000991
2021-10-30 02:00:03,0.000989
2021-10-30 02:30:03,0.000996
2021-10-30 03:00:03,0.000993
2021-10-30 03:30:03,0.000991
2021-10-30 04:00:03,0.000987
2021-10-30 04:30:03,0.000966
2021-10-30 05:00:03,0.000958
2021-10-30 05:30:03,0.000962
2021-10-30 06:00:03,0.000972
2021-10-30 06:30:03,0.000976
2021-10-30 07:00:03,0.000978
2021-10-30 07:30:03,0.000984
2021-10-30 08:00:03,0.000986
2021-10-30 08:30:03,0.000987
2021-10-30 09:00:03,0.000986
2021-10-30 09:30:03,0.000980
2021-10-30 10:30:03,0.000983
2021-10-30 11:00:03,0.000988
2021-10-30 11:30:03,0.00101
2021-10-30 12:00:03,0.00103
2021-10-30 12:30:03,0.00103
2021-10-30 13:30:03,0.00106
2021-10-30 14:00:03,0.00108
2021-10-30 14:30:03,0.00109
2021-10-30 15:00:03,0.00111
2021-10-30 15:30:03,0.00112
2021-10-30 16:00:03,0.00113
2021-10-30 16:30:03,0.00114
2021-10-30 17:00:03,0.00113
2021-10-30 17:30:03,0.00114
2021-10-30 18:00:03,0.00114
2021-10-30 18:30:03,0.00113
2021-10-30 19:00:03,0.00115
2021-10-30 19:30:03,0.00116
2021-10-30 20:00:03,0.00115
2021-10-30 20:30:03,0.00114
2021-10-30 21:00:03,0.00114
2021-10-30 21:30:03,0.00114
2021-10-30 22:00:03,0.00114
2021-10-30 22:30:03,0.00114
2021-10-30 23:00:03,0.00114
2021-10-30 23:30:03,0.00113
2021-10-31 00:00:03,0.00113
2021-10-31 00:30:03,0.00113
2021-10-31 01:00:03,0.00113
2021-10-31 01:30:03,0.00113
2021-10-31 02:00:03,0.00111
2021-10-31 02:30:03,0.00112
2021-10-31 02:00:03,0.00111
2021-10-31 02:30:03,0.00111
2021-10-31 03:00:03,0.00111
2021-10-31 03:30:03,0.00110
2021-10-31 04:00:03,0.00110
2021-10-31 04:30:03,0.00110
2021-10-31 05:00:03,0.00110
2021-10-31 05:30:03,0.00110
2021-10-31 06:00:03,0.00111
2021-10-31 06:30:03,0.00110
2021-10-31 07:00:03,0.00108
2021-10-31 07:30:03,0.00109
2021-10-31 08:00:03,0.00110
2021-10-31 08:30:03,0.00110
2021-10-31 09:00:03,0.00110
2021-10-31 09:30:03,0.00110
2021-10-31 10:00:03,0.00111
2021-10-31 10:30:03,0.00112
2021-10-31 11:00:03,0.00114
2021-10-31 11:30:03,0.00115
2021-10-31 12:30:03,0.00118
2021-10-31 13:00:03,0.00119
2021-10-31 13:30:03,0.00118
2021-10-31 14:00:03,0.00119
2021-10-31 14:30:03,0.00120
2021-10-31 15:00:03,0.00122
2021-10-31 15:30:03,0.00124
2021-10-31 16:00:03,0.00124
2021-10-31 16:30:03,0.00125
2021-10-31 17:00:03,0.00125
2021-10-31 17:30:03,0.00127
2021-10-31 18:00:03,0.00129
2021-10-31 18:30:03,0.00129
2021-10-31 19:00:03,0.00129
2021-10-31 19:30:03,0.00130
2021-10-31 20:00:03,0.00128
2021-10-31 20:30:03,0.00126
2021-10-31 21:00:03,0.00124
2021-10-31 21:30:03,0.00123
2021-10-31 22:00:03,0.00123
2021-10-31 22:30:03,0.00125
2021-10-31 23:00:03,0.00125
2021-10-31 23:30:03,0.00121
2021-11-01 00:00:03,0.00125
2021-11-01 00:30:03,0.00126
2021-11-01 01:00:03,0.00127
2021-11-01 01:30:03,0.00127
2021-11-01 02:00:03,0.00127
2021-11-01 02:30:03,0.00125
2021-11-01 03:00:03,0.00125
2021-11-01 03:30:03,0.00126
2021-11-01 04:00:03,0.00125
2021-11-01 04:30:03,0.00127
2021-11-01 05:00:03,0.00129
2021-11-01 05:30:03,0.00126
2021-11-01 06:00:03,0.00123
2021-11-01 06:30:03,0.00123
2021-11-01 07:00:03,0.00121
2021-11-01 08:00:03,0.00121
2021-11-01 08:30:03,0.00120
2021-11-01 09:00:03,0.00120
2021-11-01 09:30:03,0.00120
2021-11-01 10:00:03,0.00122
2021-11-01 10:30:03,0.00122
2021-11-01 11:00:03,0.00122
2021-11-01 11:30:03,0.00122
2021-11-01 12:00:03,0.00126
2021-11-01 12:30:03,0.00136
2021-11-01 13:00:03,0.00129
2021-11-01 13:30:03,0.00130
2021-11-01 14:00:03,0.00132
2021-11-01 14:30:03,0.00133
2021-11-01 15:00:03,0.00135
2021-11-01 15:30:03,0.00134
2021-11-01 16:00:03,0.00133
2021-11-01 16:30:03,0.00151
2021-11-01 17:00:03,0.00133
2021-11-01 17:30:03,0.00114
2021-11-01 18:00:03,0.00130
2021-11-01 18:20:03,0.00162
2021-11-01 18:30:03,0.00164
2021-11-01 19:00:03,0.00188
2021-11-01 19:30:03,0.00223
2021-11-01 20:00:03,0.00254
2021-11-01 20:30:03,0.00278
2021-11-01 20:35:03,0.00327
2021-11-01 21:00:03,0.00327
2021-11-01 21:30:03,0.00354
2021-11-01 21:55:03,0.00405
2021-11-01 22:00:03,0.00417
2021-11-01 22:30:03,0.00457
2021-11-01 22:50:03,0.00528
2021-11-01 23:00:03,0.00620
2021-11-01 23:30:03,0.00618
2021-11-02 00:00:03,0.00708
2021-11-02 00:10:03,0.00823
2021-11-02 00:20:03,0.00706
2021-11-02 00:30:03,0.00700
2021-11-02 01:00:03,0.00740
2021-11-02 01:30:03,0.00788
2021-11-02 01:50:03,0.00880
2021-11-02 02:00:03,0.00869
2021-11-02 02:30:03,0.00888
2021-11-02 03:00:03,0.00934
2021-11-02 03:30:03,0.0101
2021-11-02 04:00:03,0.00962
2021-11-02 04:30:03,0.0103
2021-11-02 04:45:03,0.00906
2021-11-02 05:00:03,0.00892
2021-11-02 05:30:03,0.00903
2021-11-02 06:00:03,0.00887
2021-11-02 06:30:03,0.00861
2021-11-02 07:00:03,0.00829
2021-11-02 07:30:03,0.00790
2021-11-02 08:00:03,0.00760
2021-11-02 08:30:03,0.00724
2021-11-02 09:30:03,0.00666
2021-11-02 10:00:03,0.00641
2021-11-02 10:30:03,0.00623
2021-11-02 11:00:03,0.00603
2021-11-02 12:00:03,0.00575
2021-11-02 12:30:03,0.00563
2021-11-02 13:00:03,0.00550
2021-11-02 13:30:03,0.00539
2021-11-02 14:00:03,0.00531
2021-11-02 14:30:03,0.00520
2021-11-02 15:00:03,0.00512
2021-11-02 15:30:03,0.00508
2021-11-02 16:00:03,0.00505
2021-11-02 16:30:03,0.00502
2021-11-02 17:00:03,0.00496
2021-11-02 17:30:03,0.00490
2021-11-02 18:00:03,0.00484
2021-11-02 18:30:03,0.00477
2021-11-02 19:00:03,0.00473
2021-11-02 19:30:03,0.00467
2021-11-02 20:00:03,0.00463
2021-11-02 20:30:03,0.00464
2021-11-02 21:00:03,0.00462
2021-11-02 21:30:03,0.00467
2021-11-02 22:00:03,0.00466
2021-11-02 22:30:03,0.00457
2021-11-02 23:00:03,0.00453
2021-11-03 00:00:03,0.00442
2021-11-03 00:30:03,0.00441
2021-11-03 01:00:03,0.00438
2021-11-03 01:30:03,0.00434
2021-11-03 02:00:03,0.00432
2021-11-03 02:30:03,0.00429
2021-11-03 03:00:03,0.00429
2021-11-03 03:30:03,0.00427
2021-11-03 04:00:03,0.00431
2021-11-03 04:30:03,0.00426
2021-11-03 05:00:03,0.00424
2021-11-03 05:30:03,0.00421
2021-11-03 06:00:03,0.00418
2021-11-03 06:30:03,0.00412
2021-11-03 07:00:03,0.00412
2021-11-03 07:30:03,0.00412
2021-11-03 08:00:03,0.00410
2021-11-03 08:30:03,0.00407
2021-11-03 09:00:03,0.00407
2021-11-03 09:30:03,0.00406
2021-11-03 10:00:03,0.00412
2021-11-03 10:30:03,0.00411
2021-11-03 11:00:03,0.00404
2021-11-03 11:30:03,0.00399
2021-11-03 12:00:03,0.00389
2021-11-03 12:30:03,0.00389
2021-11-03 13:00:03,0.00392
2021-11-03 13:30:03,0.00391
2021-11-03 14:00:03,0.00390
2021-11-03 14:30:03,0.00391
2021-11-03 15:00:03,0.00392
2021-11-03 15:30:03,0.00393
2021-11-03 16:00:03,0.00394
2021-11-03 17:00:03,0.00392
2021-11-03 17:30:03,0.00392
2021-11-03 18:00:03,0.00388
2021-11-03 18:30:03,0.00389
2021-11-03 19:00:03,0.00389
2021-11-03 19:30:03,0.00387
2021-11-03 20:30:03,0.00388
2021-11-03 21:00:03,0.00387
2021-11-03 21:30:03,0.00388
2021-11-03 22:00:03,0.00388
2021-11-03 22:30:03,0.00389
2021-11-03 23:00:03,0.00401
2021-11-03 23:30:03,0.00400
2021-11-04 00:00:03,0.00401
2021-11-04 00:30:03,0.00405
2021-11-04 01:00:03,0.00408
2021-11-04 01:30:03,0.00413
2021-11-04 02:00:03,0.00414
