"Time","MP KL2"
2021-10-16 01:00:03,0.000382
2021-10-16 01:30:03,0.000391
2021-10-16 02:30:03,0.000388
2021-10-16 03:00:03,0.000391
2021-10-16 03:30:03,0.000392
2021-10-16 04:30:03,0.000384
2021-10-16 05:30:03,0.000345
2021-10-16 05:50:03,0.000492
2021-10-16 06:00:03,0.000546
2021-10-16 06:30:03,0.000589
2021-10-16 07:00:03,0.000596
2021-10-16 07:30:03,0.000593
2021-10-16 08:00:03,0.000585
2021-10-16 08:30:03,0.000560
2021-10-16 09:00:03,0.000546
2021-10-16 09:30:03,0.000375
2021-10-16 10:00:03,0.000373
2021-10-16 10:30:03,0.000414
2021-10-16 11:00:03,0.000421
2021-10-16 12:00:03,0.000472
2021-10-16 12:30:03,0.000481
2021-10-16 13:00:03,0.000475
2021-10-16 13:30:03,0.000466
2021-10-16 14:00:03,0.000462
2021-10-16 14:30:03,0.000452
2021-10-16 15:00:03,0.000434
2021-10-16 15:30:03,0.000420
2021-10-16 16:00:03,0.000423
2021-10-16 17:00:03,0.000440
2021-10-16 18:00:03,0.000519
2021-10-16 18:30:03,0.000556
2021-10-16 19:00:03,0.000566
2021-10-16 19:30:03,0.000700
2021-10-16 19:50:03,0.000947
2021-10-16 21:00:03,0.00113
2021-10-16 21:30:03,0.00114
2021-10-16 22:00:03,0.00119
2021-10-16 22:30:03,0.00121
2021-10-16 23:00:03,0.00123
2021-10-17 00:00:03,0.00127
2021-10-17 00:30:03,0.00129
2021-10-17 01:00:03,0.00131
2021-10-17 01:30:03,0.00130
2021-10-17 02:00:03,0.00131
2021-10-17 02:30:03,0.00131
2021-10-17 03:30:03,0.00133
2021-10-17 04:00:03,0.00133
2021-10-17 04:30:03,0.00134
2021-10-17 05:00:03,0.00136
2021-10-17 05:30:03,0.00135
2021-10-17 06:00:03,0.00133
2021-10-17 06:30:03,0.00133
2021-10-17 07:00:03,0.00135
2021-10-17 08:00:03,0.00135
2021-10-17 08:30:03,0.00137
2021-10-17 09:00:03,0.00139
2021-10-17 09:30:03,0.00140
2021-10-17 10:00:03,0.00142
2021-10-17 10:30:03,0.00145
2021-10-17 11:00:03,0.00147
2021-10-17 11:30:03,0.00149
2021-10-17 12:30:03,0.00154
2021-10-17 13:00:03,0.00157
2021-10-17 13:30:03,0.00163
2021-10-17 14:00:03,0.00164
2021-10-17 14:30:03,0.00169
2021-10-17 15:00:03,0.00173
2021-10-17 15:30:03,0.00174
2021-10-17 16:00:03,0.00173
2021-10-17 16:30:03,0.00173
2021-10-17 17:00:03,0.00174
2021-10-17 17:30:03,0.00173
2021-10-17 18:00:03,0.00174
2021-10-17 18:30:03,0.00174
2021-10-17 19:00:03,0.00176
2021-10-17 20:00:03,0.00179
2021-10-17 20:30:03,0.00187
2021-10-17 21:00:03,0.00174
2021-10-17 21:30:03,0.00158
2021-10-17 22:00:03,0.00158
2021-10-17 22:30:03,0.00156
2021-10-17 23:00:03,0.00156
2021-10-18 00:00:03,0.00157
2021-10-18 00:30:03,0.00158
2021-10-18 01:00:03,0.00158
2021-10-18 01:30:03,0.00158
2021-10-18 02:00:03,0.00159
2021-10-18 03:00:03,0.00159
2021-10-18 03:30:03,0.00159
2021-10-18 04:30:03,0.00161
2021-10-18 05:30:03,0.00170
2021-10-18 06:00:03,0.00171
2021-10-18 06:30:03,0.00169
2021-10-18 07:00:03,0.00171
2021-10-18 07:30:03,0.00169
2021-10-18 08:30:03,0.00172
2021-10-18 09:00:03,0.00169
2021-10-18 09:30:03,0.00168
2021-10-18 10:00:03,0.00170
2021-10-18 11:00:03,0.00172
2021-10-18 11:30:03,0.00171
2021-10-18 12:30:03,0.00170
2021-10-18 13:00:03,0.00168
2021-10-18 13:30:03,0.00165
2021-10-18 14:00:03,0.00163
2021-10-18 15:00:03,0.00161
2021-10-18 15:30:03,0.00158
2021-10-18 16:00:03,0.00158
2021-10-18 16:30:03,0.00158
2021-10-18 17:00:03,0.00158
2021-10-18 17:30:03,0.00160
2021-10-18 18:00:03,0.00161
2021-10-18 19:00:03,0.00166
2021-10-18 19:30:03,0.00167
2021-10-18 20:00:03,0.00168
2021-10-18 21:00:03,0.00169
2021-10-18 21:30:03,0.00171
2021-10-18 22:00:03,0.00171
2021-10-18 22:30:03,0.00173
2021-10-18 23:30:03,0.00167
2021-10-19 00:00:03,0.00172
2021-10-19 00:30:03,0.00173
2021-10-19 01:00:03,0.00174
2021-10-19 01:30:03,0.00176
2021-10-19 02:00:03,0.00178
2021-10-19 02:30:03,0.00174
2021-10-19 03:30:03,0.00182
2021-10-19 04:00:03,0.00182
2021-10-19 04:30:03,0.00184
2021-10-19 05:00:03,0.00184
2021-10-19 05:30:03,0.00184
2021-10-19 06:00:03,0.00185
2021-10-19 06:30:03,0.00186
2021-10-19 07:00:03,0.00187
2021-10-19 07:30:03,0.00186
2021-10-19 08:00:03,0.00186
2021-10-19 08:30:03,0.00187
2021-10-19 09:00:03,0.00188
2021-10-19 09:30:03,0.00188
2021-10-19 10:00:03,0.00190
2021-10-19 10:30:03,0.00191
2021-10-19 11:00:03,0.00192
2021-10-19 11:30:03,0.00186
2021-10-19 12:00:03,0.00185
2021-10-19 13:00:03,0.00180
2021-10-19 13:30:03,0.00178
2021-10-19 14:00:03,0.00176
2021-10-19 15:00:03,0.00174
2021-10-19 15:30:03,0.00175
2021-10-19 16:00:03,0.00174
2021-10-19 16:30:03,0.00173
2021-10-19 17:00:03,0.00174
2021-10-19 17:30:03,0.00173
2021-10-19 18:00:03,0.00174
2021-10-19 19:00:03,0.00177
2021-10-19 20:00:03,0.00190
2021-10-19 21:00:03,0.00193
2021-10-19 21:30:03,0.00197
2021-10-19 22:00:03,0.00198
2021-10-19 22:30:03,0.00205
2021-10-19 23:00:03,0.00209
2021-10-19 23:30:03,0.00211
2021-10-20 00:00:03,0.00206
2021-10-20 00:30:03,0.00206
2021-10-20 01:00:03,0.00208
2021-10-20 01:30:03,0.00209
2021-10-20 02:00:03,0.00210
2021-10-20 02:30:03,0.00212
2021-10-20 03:00:03,0.00214
2021-10-20 03:30:03,0.00216
2021-10-20 04:00:03,0.00232
2021-10-20 04:30:03,0.00215
2021-10-20 05:00:03,0.00199
2021-10-20 05:30:03,0.00198
2021-10-20 06:00:03,0.00198
2021-10-20 06:30:03,0.00202
2021-10-20 07:00:03,0.00206
2021-10-20 07:30:03,0.00208
2021-10-20 08:00:03,0.00208
2021-10-20 09:00:03,0.00202
2021-10-20 09:30:03,0.00199
2021-10-20 10:00:03,0.00197
2021-10-20 10:30:03,0.00195
2021-10-20 11:00:03,0.00193
2021-10-20 11:30:03,0.00187
2021-10-20 12:00:03,0.00185
2021-10-20 12:30:03,0.00183
2021-10-20 13:00:03,0.00183
2021-10-20 13:30:03,0.00182
2021-10-20 14:00:03,0.00181
2021-10-20 14:30:03,0.00179
2021-10-20 15:00:03,0.00181
2021-10-20 16:00:03,0.00185
2021-10-20 17:00:03,0.00187
2021-10-20 17:30:03,0.00190
2021-10-20 18:00:03,0.00191
2021-10-20 18:30:03,0.00195
2021-10-20 19:00:03,0.00196
2021-10-20 19:30:03,0.00209
2021-10-20 20:00:03,0.00221
2021-10-20 21:00:03,0.00182
2021-10-20 21:30:03,0.00182
2021-10-20 22:00:03,0.00183
2021-10-20 22:30:03,0.00184
2021-10-20 23:30:03,0.00186
2021-10-21 00:00:03,0.00192
2021-10-21 00:30:03,0.00195
2021-10-21 01:00:03,0.00196
2021-10-21 01:30:03,0.00167
2021-10-21 01:55:03,0.00138
2021-10-21 02:00:03,0.00137
2021-10-21 02:30:03,0.00138
2021-10-21 03:00:03,0.00159
2021-10-21 03:30:03,0.00173
2021-10-21 04:00:03,0.00184
2021-10-21 04:30:03,0.00198
2021-10-21 05:00:03,0.00220
2021-10-21 05:30:03,0.00236
2021-10-21 06:00:03,0.00246
2021-10-21 06:25:03,0.00192
2021-10-21 07:00:03,0.00154
2021-10-21 07:30:03,0.00182
2021-10-21 08:00:03,0.00165
2021-10-21 08:30:03,0.00157
2021-10-21 09:00:03,0.00157
2021-10-21 09:30:03,0.00158
2021-10-21 10:00:03,0.00171
2021-10-21 10:30:03,0.00160
2021-10-21 11:00:03,0.00162
2021-10-21 11:30:03,0.00157
2021-10-21 12:00:03,0.00152
2021-10-21 12:30:03,0.00160
2021-10-21 13:00:03,0.00169
2021-10-21 13:30:03,0.00172
2021-10-21 14:30:03,0.00176
2021-10-21 15:00:03,0.00177
2021-10-21 15:30:03,0.00174
2021-10-21 16:30:03,0.00176
2021-10-21 17:00:03,0.00175
2021-10-21 18:00:03,0.00170
2021-10-21 18:30:03,0.00170
2021-10-21 19:00:03,0.00169
2021-10-21 19:30:03,0.00169
2021-10-21 20:30:03,0.00173
2021-10-21 21:00:03,0.00173
2021-10-21 21:30:03,0.00175
2021-10-21 22:00:03,0.00174
2021-10-21 22:30:03,0.00178
2021-10-21 23:00:03,0.00178
2021-10-22 00:00:03,0.00181
2021-10-22 00:30:03,0.00182
2021-10-22 01:00:03,0.00186
2021-10-22 02:00:03,0.00187
2021-10-22 02:30:03,0.00186
2021-10-22 03:30:03,0.00184
2021-10-22 04:00:03,0.00188
2021-10-22 04:30:03,0.00190
2021-10-22 05:00:03,0.00195
2021-10-22 06:00:03,0.00189
2021-10-22 06:30:03,0.00183
2021-10-22 07:00:03,0.00181
2021-10-22 08:00:03,0.00178
2021-10-22 08:30:03,0.00178
2021-10-22 09:00:03,0.00178
2021-10-22 09:30:03,0.00179
2021-10-22 10:00:03,0.00177
2021-10-22 10:30:03,0.00179
2021-10-22 11:00:03,0.00179
2021-10-22 11:30:03,0.00179
2021-10-22 12:00:03,0.00180
2021-10-22 12:30:03,0.00179
2021-10-22 13:00:03,0.00176
2021-10-22 13:30:03,0.00175
2021-10-22 14:30:03,0.00179
2021-10-22 15:00:03,0.00177
2021-10-22 15:30:03,0.00178
2021-10-22 16:00:03,0.00176
2021-10-22 16:30:03,0.00174
2021-10-22 17:00:03,0.00175
2021-10-22 17:30:03,0.00176
2021-10-22 18:00:03,0.00175
2021-10-22 18:30:03,0.00174
2021-10-22 19:00:03,0.00174
2021-10-22 19:30:03,0.00176
2021-10-22 20:00:03,0.00174
2021-10-22 20:30:03,0.00175
2021-10-22 21:00:03,0.00175
2021-10-22 21:30:03,0.00176
2021-10-22 22:00:03,0.00176
2021-10-22 22:30:03,0.00176
2021-10-22 23:00:03,0.00176
2021-10-23 00:00:03,0.00177
2021-10-23 00:30:03,0.00180
2021-10-23 01:00:03,0.00179
2021-10-23 01:30:03,0.00181
2021-10-23 02:00:03,0.00181
2021-10-23 02:30:03,0.00180
2021-10-23 03:00:03,0.00181
2021-10-23 03:30:03,0.00181
2021-10-23 04:00:03,0.00181
2021-10-23 04:30:03,0.00181
2021-10-23 05:00:03,0.00182
2021-10-23 05:30:03,0.00181
2021-10-23 06:30:03,0.00181
2021-10-23 07:00:03,0.00181
2021-10-23 07:30:03,0.00181
2021-10-23 08:00:03,0.00181
2021-10-23 08:30:03,0.00182
2021-10-23 09:00:03,0.00182
2021-10-23 10:00:03,0.00182
2021-10-23 10:30:03,0.00184
2021-10-23 11:00:03,0.00183
2021-10-23 11:30:03,0.00186
2021-10-23 12:00:03,0.00183
2021-10-23 12:30:03,0.00186
2021-10-23 13:00:03,0.00185
2021-10-23 13:30:03,0.00184
2021-10-23 14:00:03,0.00185
2021-10-23 14:30:03,0.00184
2021-10-23 15:30:03,0.00182
2021-10-23 16:00:03,0.00182
2021-10-23 16:30:03,0.00183
2021-10-23 17:00:03,0.00183
2021-10-23 18:00:03,0.00183
2021-10-23 19:00:03,0.00183
2021-10-23 19:30:03,0.00183
2021-10-23 20:00:03,0.00183
2021-10-23 20:30:03,0.00182
2021-10-23 21:00:03,0.00183
2021-10-23 21:30:03,0.00183
2021-10-23 22:30:03,0.00184
2021-10-23 23:00:03,0.00184
2021-10-23 23:30:03,0.00184
2021-10-24 00:30:03,0.00183
2021-10-24 01:00:03,0.00184
2021-10-24 01:30:03,0.00184
2021-10-24 02:00:03,0.00184
2021-10-24 03:00:03,0.00184
2021-10-24 03:30:03,0.00184
2021-10-24 04:00:03,0.00185
2021-10-24 04:30:03,0.00185
2021-10-24 05:00:03,0.00184
2021-10-24 05:30:03,0.00184
2021-10-24 06:00:03,0.00184
2021-10-24 07:00:03,0.00185
2021-10-24 08:00:03,0.00185
2021-10-24 08:30:03,0.00185
2021-10-24 09:00:03,0.00186
2021-10-24 09:30:03,0.00186
2021-10-24 10:00:03,0.00188
2021-10-24 10:30:03,0.00188
2021-10-24 11:00:03,0.00189
2021-10-24 11:30:03,0.00191
2021-10-24 12:00:03,0.00191
2021-10-24 12:30:03,0.00192
2021-10-24 13:00:03,0.00194
2021-10-24 13:30:03,0.00194
2021-10-24 14:00:03,0.00195
2021-10-24 14:30:03,0.00196
2021-10-24 15:30:03,0.00196
2021-10-24 16:00:03,0.00195
2021-10-24 16:30:03,0.00194
2021-10-24 17:00:03,0.00186
2021-10-24 17:30:03,0.00185
2021-10-24 18:30:03,0.00186
2021-10-24 19:00:03,0.00186
2021-10-24 19:30:03,0.00184
2021-10-24 20:00:03,0.00182
2021-10-24 20:30:03,0.00182
2021-10-24 21:00:03,0.00182
2021-10-24 21:30:03,0.00181
2021-10-24 22:30:03,0.00182
2021-10-24 23:00:03,0.00182
2021-10-25 00:00:03,0.00183
2021-10-25 00:30:03,0.00182
2021-10-25 01:00:03,0.00183
2021-10-25 01:30:03,0.00182
2021-10-25 02:00:03,0.00181
2021-10-25 03:00:03,0.00182
2021-10-25 04:00:03,0.00183
2021-10-25 04:30:03,0.00182
2021-10-25 05:00:03,0.00183
2021-10-25 05:30:03,0.00183
2021-10-25 06:00:03,0.00183
2021-10-25 06:30:03,0.00183
2021-10-25 07:00:03,0.00183
2021-10-25 07:30:03,0.00183
2021-10-25 08:00:03,0.00183
2021-10-25 08:30:03,0.00183
2021-10-25 09:00:03,0.00183
2021-10-25 09:30:03,0.00184
2021-10-25 10:00:03,0.00186
2021-10-25 10:30:03,0.00187
2021-10-25 11:00:03,0.00187
2021-10-25 11:30:03,0.00188
2021-10-25 12:00:03,0.00188
2021-10-25 12:30:03,0.00190
2021-10-25 13:00:03,0.00192
2021-10-25 13:30:03,0.00193
2021-10-25 14:00:03,0.00195
2021-10-25 14:30:03,0.00195
2021-10-25 15:00:03,0.00196
2021-10-25 15:30:03,0.00196
2021-10-25 16:00:03,0.00197
2021-10-25 16:30:03,0.00197
2021-10-25 17:00:03,0.00198
2021-10-25 18:00:03,0.00198
2021-10-25 18:30:03,0.00198
2021-10-25 19:00:03,0.00197
2021-10-25 19:30:03,0.00197
2021-10-25 20:00:03,0.00197
2021-10-25 20:30:03,0.00196
2021-10-25 21:00:03,0.00198
2021-10-25 21:30:03,0.00197
2021-10-25 22:00:03,0.00197
2021-10-25 23:00:03,0.00200
2021-10-26 00:00:03,0.00199
2021-10-26 00:30:03,0.00200
2021-10-26 01:00:03,0.00199
2021-10-26 02:00:03,0.00200
2021-10-26 02:30:03,0.00200
2021-10-26 03:30:03,0.00201
2021-10-26 04:00:03,0.00201
2021-10-26 04:30:03,0.00202
2021-10-26 05:00:03,0.00202
2021-10-26 05:30:03,0.00202
2021-10-26 06:00:03,0.00202
2021-10-26 07:00:03,0.00203
2021-10-26 07:30:03,0.00202
2021-10-26 08:00:03,0.00202
2021-10-26 08:30:03,0.00202
2021-10-26 09:00:03,0.00203
2021-10-26 09:30:03,0.00202
2021-10-26 10:00:03,0.00203
2021-10-26 11:00:03,0.00205
2021-10-26 12:00:03,0.00209
2021-10-26 12:30:03,0.00210
2021-10-26 13:00:03,0.00211
2021-10-26 13:30:03,0.00212
2021-10-26 14:00:03,0.00214
2021-10-26 15:00:03,0.00214
2021-10-26 16:00:03,0.00216
2021-10-26 16:30:03,0.00218
2021-10-26 17:00:03,0.00217
2021-10-26 17:30:03,0.00217
2021-10-26 18:00:03,0.00216
2021-10-26 19:00:03,0.00216
2021-10-26 19:30:03,0.00215
2021-10-26 20:00:03,0.00215
2021-10-26 20:30:03,0.00216
2021-10-26 21:00:03,0.00217
2021-10-26 21:30:03,0.00220
2021-10-26 22:30:03,0.00211
2021-10-26 23:00:03,0.00210
2021-10-26 23:30:03,0.00209
2021-10-27 00:00:03,0.00208
2021-10-27 00:30:03,0.00209
2021-10-27 01:00:03,0.00209
2021-10-27 01:30:03,0.00211
2021-10-27 02:00:03,0.00211
2021-10-27 02:30:03,0.00211
2021-10-27 03:00:03,0.00210
2021-10-27 03:30:03,0.00212
2021-10-27 04:00:03,0.00213
2021-10-27 04:30:03,0.00212
2021-10-27 05:00:03,0.00214
2021-10-27 05:30:03,0.00214
2021-10-27 06:00:03,0.00215
2021-10-27 06:30:03,0.00215
2021-10-27 07:30:03,0.00215
2021-10-27 08:00:03,0.00215
2021-10-27 08:30:03,0.00214
2021-10-27 09:00:03,0.00214
2021-10-27 10:00:03,0.00213
2021-10-27 11:00:03,0.00214
2021-10-27 11:30:03,0.00215
2021-10-27 12:00:03,0.00217
2021-10-27 12:30:03,0.00217
2021-10-27 13:00:03,0.00218
2021-10-27 14:00:03,0.00216
2021-10-27 14:30:03,0.00216
2021-10-27 15:30:03,0.00218
2021-10-27 16:00:03,0.00218
2021-10-27 16:30:03,0.00217
2021-10-27 17:00:03,0.00215
2021-10-27 17:30:03,0.00216
2021-10-27 18:00:03,0.00215
2021-10-27 18:30:03,0.00214
2021-10-27 19:00:03,0.00214
2021-10-27 19:30:03,0.00214
2021-10-27 20:00:03,0.00214
2021-10-27 20:30:03,0.00215
2021-10-27 21:00:03,0.00214
2021-10-27 21:30:03,0.00214
2021-10-27 22:00:03,0.00216
2021-10-27 23:00:03,0.00219
2021-10-27 23:30:03,0.00219
2021-10-28 00:00:03,0.00218
2021-10-28 00:30:03,0.00217
2021-10-28 01:30:03,0.00217
2021-10-28 02:00:03,0.00219
2021-10-28 02:30:03,0.00218
2021-10-28 03:00:03,0.00218
2021-10-28 04:00:03,0.00218
2021-10-28 04:30:03,0.00219
2021-10-28 05:00:03,0.00220
2021-10-28 05:30:03,0.00219
2021-10-28 06:00:03,0.00219
2021-10-28 06:30:03,0.00218
2021-10-28 07:00:03,0.00219
2021-10-28 07:30:03,0.00219
2021-10-28 08:00:03,0.00219
2021-10-28 08:30:03,0.00220
2021-10-28 09:00:03,0.00219
2021-10-28 09:30:03,0.00220
2021-10-28 10:00:03,0.00220
2021-10-28 10:30:03,0.00222
2021-10-28 11:00:03,0.00223
2021-10-28 11:18:40,0.00224
2021-10-28 11:18:52,0.00223
2021-10-28 11:20:05,0.00224
2021-10-28 11:30:03,0.00225
2021-10-28 12:00:03,0.00225
2021-10-28 12:30:03,0.00229
2021-10-28 13:00:03,0.00229
2021-10-28 13:30:03,0.00232
2021-10-28 14:00:03,0.00234
2021-10-28 14:30:03,0.00236
2021-10-28 15:00:03,0.00236
2021-10-28 15:30:03,0.00237
2021-10-28 16:00:03,0.00239
2021-10-28 16:30:03,0.00239
2021-10-28 17:00:03,0.00240
2021-10-28 17:30:03,0.00240
2021-10-28 18:00:03,0.00240
2021-10-28 18:30:03,0.00241
2021-10-28 19:00:03,0.00242
2021-10-28 19:30:03,0.00238
2021-10-28 20:00:03,0.00235
2021-10-28 20:30:03,0.00233
2021-10-28 21:00:03,0.00234
2021-10-28 21:30:03,0.00234
2021-10-28 22:00:03,0.00234
2021-10-28 22:30:03,0.00234
2021-10-28 23:00:03,0.00235
2021-10-28 23:30:03,0.00235
2021-10-29 00:00:03,0.00232
2021-10-29 00:30:03,0.00236
2021-10-29 01:00:03,0.00233
2021-10-29 01:30:03,0.00230
2021-10-29 02:00:03,0.00229
2021-10-29 02:30:03,0.00229
2021-10-29 03:00:03,0.00229
2021-10-29 03:30:03,0.00229
2021-10-29 04:00:03,0.00228
2021-10-29 04:30:03,0.00230
2021-10-29 05:00:03,0.00230
2021-10-29 05:30:03,0.00230
2021-10-29 06:00:03,0.00230
2021-10-29 06:30:03,0.00231
2021-10-29 07:00:03,0.00231
2021-10-29 07:30:03,0.00231
2021-10-29 08:30:03,0.00231
2021-10-29 09:30:03,0.00231
2021-10-29 10:00:03,0.00231
2021-10-29 10:30:03,0.00232
2021-10-29 11:00:03,0.00232
2021-10-29 11:30:03,0.00239
2021-10-29 12:00:03,0.00237
2021-10-29 12:30:03,0.00242
2021-10-29 13:00:03,0.00243
2021-10-29 13:30:03,0.00247
2021-10-29 14:00:03,0.00247
2021-10-29 14:30:03,0.00249
2021-10-29 15:00:03,0.00249
2021-10-29 15:30:03,0.00250
2021-10-29 16:00:03,0.00253
2021-10-29 16:30:03,0.00254
2021-10-29 17:00:03,0.00255
2021-10-29 17:30:03,0.00256
2021-10-29 18:00:03,0.00256
2021-10-29 18:30:03,0.00261
2021-10-29 19:00:03,0.00273
2021-10-29 19:30:03,0.00290
2021-10-29 20:00:03,0.00304
2021-10-29 20:30:03,0.00307
2021-10-29 21:00:03,0.00311
2021-10-29 21:25:03,0.00224
2021-10-29 21:30:03,0.00201
2021-10-29 22:00:03,0.00173
2021-10-29 22:30:03,0.00173
2021-10-29 23:00:03,0.00171
2021-10-29 23:30:03,0.00171
2021-10-30 00:00:03,0.00169
2021-10-30 00:30:03,0.00169
2021-10-30 01:00:03,0.00169
2021-10-30 01:30:03,0.00169
2021-10-30 02:00:03,0.00169
2021-10-30 02:30:03,0.00169
2021-10-30 03:00:03,0.00168
2021-10-30 03:30:03,0.00168
2021-10-30 04:00:03,0.00168
2021-10-30 04:30:03,0.00167
2021-10-30 05:00:03,0.00165
2021-10-30 05:30:03,0.00167
2021-10-30 06:00:03,0.00167
2021-10-30 06:30:03,0.00166
2021-10-30 07:00:03,0.00163
2021-10-30 07:30:03,0.00166
2021-10-30 08:00:03,0.00166
2021-10-30 08:30:03,0.00166
2021-10-30 09:00:03,0.00166
2021-10-30 09:30:03,0.00166
2021-10-30 10:00:03,0.00166
2021-10-30 10:30:03,0.00168
2021-10-30 11:00:03,0.00167
2021-10-30 11:30:03,0.00172
2021-10-30 12:00:03,0.00171
2021-10-30 12:30:03,0.00172
2021-10-30 13:30:03,0.00176
2021-10-30 14:00:03,0.00178
2021-10-30 14:30:03,0.00177
2021-10-30 15:00:03,0.00178
2021-10-30 15:30:03,0.00178
2021-10-30 16:00:03,0.00179
2021-10-30 16:30:03,0.00179
2021-10-30 17:00:03,0.00177
2021-10-30 17:30:03,0.00177
2021-10-30 18:00:03,0.00177
2021-10-30 18:30:03,0.00175
2021-10-30 19:00:03,0.00175
2021-10-30 19:30:03,0.00175
2021-10-30 20:00:03,0.00173
2021-10-30 20:30:03,0.00173
2021-10-30 21:00:03,0.00173
2021-10-30 21:30:03,0.00172
2021-10-30 22:00:03,0.00172
2021-10-30 22:30:03,0.00173
2021-10-30 23:00:03,0.00173
2021-10-30 23:30:03,0.00173
2021-10-31 00:00:03,0.00172
2021-10-31 00:30:03,0.00171
2021-10-31 01:00:03,0.00170
2021-10-31 01:30:03,0.00171
2021-10-31 02:00:03,0.00171
2021-10-31 02:30:03,0.00170
2021-10-31 02:00:03,0.00170
2021-10-31 02:30:03,0.00170
2021-10-31 03:00:03,0.00169
2021-10-31 03:30:03,0.00169
2021-10-31 04:00:03,0.00169
2021-10-31 04:30:03,0.00168
2021-10-31 05:00:03,0.00169
2021-10-31 05:30:03,0.00168
2021-10-31 06:00:03,0.00169
2021-10-31 06:30:03,0.00169
2021-10-31 07:00:03,0.00168
2021-10-31 07:30:03,0.00168
2021-10-31 08:00:03,0.00168
2021-10-31 08:30:03,0.00168
2021-10-31 09:00:03,0.00169
2021-10-31 09:30:03,0.00170
2021-10-31 10:00:03,0.00170
2021-10-31 10:30:03,0.00174
2021-10-31 11:00:03,0.00173
2021-10-31 11:30:03,0.00176
2021-10-31 12:00:03,0.00177
2021-10-31 13:00:03,0.00177
2021-10-31 13:30:03,0.00178
2021-10-31 14:00:03,0.00178
2021-10-31 14:30:03,0.00177
2021-10-31 15:00:03,0.00177
2021-10-31 15:30:03,0.00176
2021-10-31 16:00:03,0.00176
2021-10-31 16:30:03,0.00175
2021-10-31 17:30:03,0.00155
2021-10-31 18:00:03,0.00155
2021-10-31 18:30:03,0.00154
2021-10-31 19:00:03,0.00154
2021-10-31 19:30:03,0.00153
2021-10-31 20:00:03,0.00153
2021-10-31 20:30:03,0.00153
2021-10-31 21:00:03,0.00153
2021-10-31 21:30:03,0.00154
2021-10-31 22:00:03,0.00154
2021-10-31 22:30:03,0.00152
2021-10-31 23:00:03,0.00153
2021-10-31 23:30:03,0.00154
2021-11-01 00:00:03,0.00154
2021-11-01 00:30:03,0.00153
2021-11-01 01:00:03,0.00153
2021-11-01 01:30:03,0.00152
2021-11-01 02:00:03,0.00152
2021-11-01 02:30:03,0.00152
2021-11-01 03:00:03,0.00152
2021-11-01 03:30:03,0.00152
2021-11-01 04:00:03,0.00152
2021-11-01 04:30:03,0.00152
2021-11-01 05:30:03,0.00152
2021-11-01 06:00:03,0.00152
2021-11-01 06:30:03,0.00152
2021-11-01 07:00:03,0.00152
2021-11-01 07:30:03,0.00151
2021-11-01 08:00:03,0.00152
2021-11-01 08:30:03,0.00151
2021-11-01 09:00:03,0.00152
2021-11-01 09:30:03,0.00154
2021-11-01 10:00:03,0.00154
2021-11-01 10:30:03,0.00154
2021-11-01 11:00:03,0.00154
2021-11-01 11:30:03,0.00155
2021-11-01 12:00:03,0.00155
2021-11-01 12:30:03,0.00156
2021-11-01 13:00:03,0.00155
2021-11-01 13:30:03,0.00156
2021-11-01 14:00:03,0.00156
2021-11-01 14:30:03,0.00157
2021-11-01 15:00:03,0.00157
2021-11-01 15:30:03,0.00156
2021-11-01 16:00:03,0.00157
2021-11-01 16:30:03,0.00162
2021-11-01 17:00:03,0.00166
2021-11-01 17:30:03,0.00170
2021-11-01 18:00:03,0.00168
2021-11-01 18:30:03,0.00175
2021-11-01 19:00:03,0.00180
2021-11-01 20:00:03,0.00189
2021-11-01 20:30:03,0.00201
2021-11-01 21:00:03,0.00219
2021-11-01 21:30:03,0.00219
2021-11-01 22:00:03,0.00221
2021-11-01 22:30:03,0.00225
2021-11-01 23:00:03,0.00236
2021-11-01 23:30:03,0.00258
2021-11-02 00:00:03,0.00281
2021-11-02 00:30:03,0.00301
2021-11-02 01:30:03,0.00362
2021-11-02 01:45:03,0.00284
2021-11-02 02:30:03,0.00290
2021-11-02 03:30:03,0.00336
2021-11-02 04:00:03,0.00337
2021-11-02 04:30:03,0.00360
2021-11-02 05:00:03,0.00381
2021-11-02 05:30:03,0.00395
2021-11-02 06:00:03,0.00406
2021-11-02 06:30:03,0.00408
2021-11-02 07:00:03,0.00389
2021-11-02 07:30:03,0.00380
2021-11-02 08:30:03,0.00363
2021-11-02 09:00:03,0.00354
2021-11-02 09:30:03,0.00345
2021-11-02 10:00:03,0.00335
2021-11-02 10:30:03,0.00326
2021-11-02 11:00:03,0.00319
2021-11-02 11:30:03,0.00309
2021-11-02 12:00:03,0.00303
2021-11-02 12:30:03,0.00298
2021-11-02 13:00:03,0.00291
2021-11-02 13:30:03,0.00284
2021-11-02 14:00:03,0.00281
2021-11-02 14:30:03,0.00275
2021-11-02 15:00:03,0.00270
2021-11-02 15:30:03,0.00269
2021-11-02 16:00:03,0.00264
2021-11-02 16:30:03,0.00260
2021-11-02 17:00:03,0.00258
2021-11-02 17:30:03,0.00253
2021-11-02 18:00:03,0.00250
2021-11-02 18:30:03,0.00247
2021-11-02 19:00:03,0.00242
2021-11-02 19:30:03,0.00240
2021-11-02 20:00:03,0.00238
2021-11-02 20:30:03,0.00236
2021-11-02 21:00:03,0.00235
2021-11-02 21:30:03,0.00234
2021-11-02 22:30:03,0.00228
2021-11-02 23:00:03,0.00225
