"Time","MP BP4"
2021-11-10 08:30:03,1.83
2021-11-10 09:00:03,2.04
2021-11-10 09:30:03,2.38
2021-11-10 10:00:03,2.86
2021-11-10 10:30:03,3.43
2021-11-10 11:00:03,3.86
2021-11-10 11:30:03,4.63
2021-11-10 12:00:03,5.19
2021-11-10 12:30:03,5.75
2021-11-10 13:00:03,5.85
2021-11-10 13:30:03,6.00
2021-11-10 14:00:03,6.06
2021-11-10 14:30:03,6.23
2021-11-10 14:35:03,6.26
2021-11-10 14:40:03,6.29
2021-11-10 15:00:03,6.24
2021-11-10 15:30:03,5.83
2021-11-10 16:00:03,5.50
2021-11-10 16:15:03,5.24
2021-11-10 16:25:03,5.12
2021-11-10 16:30:03,5.06
2021-11-10 16:45:03,4.83
2021-11-10 17:00:03,4.65
2021-11-10 17:25:03,4.40
2021-11-10 17:30:03,4.29
2021-11-10 18:00:03,3.99
2021-11-10 18:30:03,3.60
2021-11-10 19:00:03,3.50
2021-11-10 19:05:03,3.45
2021-11-10 19:30:03,3.25
2021-11-10 20:00:03,3.43
2021-11-10 20:30:03,3.56
2021-11-10 21:00:03,3.58
2021-11-10 21:30:03,3.64
2021-11-10 22:00:03,3.66
2021-11-10 22:30:03,3.61
2021-11-10 23:00:03,3.64
2021-11-11 00:00:03,3.58
2021-11-11 00:30:03,3.66
2021-11-11 01:00:03,3.63
2021-11-11 01:30:03,3.71
2021-11-11 02:00:03,3.79
2021-11-11 02:20:03,3.76
2021-11-11 02:30:03,3.76
2021-11-11 03:00:03,3.81
2021-11-11 03:30:03,3.76
2021-11-11 03:50:03,3.81
2021-11-11 04:00:03,3.84
2021-11-11 04:30:03,3.89
2021-11-11 05:00:03,3.89
2021-11-11 05:30:03,3.92
2021-11-11 06:00:03,3.94
2021-11-11 06:30:03,3.97
2021-11-11 07:00:03,4.02
2021-11-11 07:30:03,4.02
2021-11-11 08:00:03,4.07
2021-11-11 08:30:03,4.17
2021-11-11 09:00:03,4.25
2021-11-11 09:30:03,4.35
2021-11-11 10:00:03,4.50
2021-11-11 10:30:03,4.65
2021-11-11 10:50:03,4.76
2021-11-11 11:00:03,4.83
2021-11-11 11:30:03,4.96
2021-11-11 12:00:03,5.06
2021-11-11 12:30:03,5.08
2021-11-11 13:00:03,5.16
2021-11-11 13:30:03,5.16
2021-11-11 14:00:03,5.21
2021-11-11 14:30:03,5.26
2021-11-11 15:00:03,5.26
2021-11-11 15:30:03,5.19
2021-11-11 16:00:03,5.14
2021-11-11 16:30:03,5.06
2021-11-11 16:40:03,5.04
2021-11-11 16:45:03,4.99
2021-11-11 17:00:03,4.97
2021-11-11 17:30:03,4.89
2021-11-11 18:00:03,4.79
2021-11-11 18:30:03,4.76
2021-11-11 18:45:03,4.76
2021-11-11 19:00:03,4.76
2021-11-11 19:15:03,4.73
2021-11-11 19:30:03,4.76
2021-11-11 20:00:03,4.68
2021-11-11 20:30:03,4.68
2021-11-11 21:00:03,4.70
2021-11-11 21:15:03,4.70
2021-11-11 21:20:03,4.68
2021-11-11 21:30:03,4.69
2021-11-11 22:00:03,4.69
2021-11-11 22:25:03,4.68
2021-11-11 22:30:03,4.71
2021-11-11 23:00:03,4.65
2021-11-11 23:20:03,4.65
2021-11-12 00:00:03,4.63
2021-11-12 00:30:03,4.57
2021-11-12 01:00:03,4.57
2021-11-12 01:30:03,4.58
2021-11-12 02:00:03,4.55
2021-11-12 02:30:03,4.50
2021-11-12 03:00:03,4.56
2021-11-12 03:05:03,4.56
2021-11-12 03:30:03,4.61
2021-11-12 04:00:03,4.58
2021-11-12 04:30:03,4.48
2021-11-12 05:00:03,4.48
2021-11-12 05:30:03,4.48
2021-11-12 06:00:03,4.43
2021-11-12 06:30:03,4.45
2021-11-12 07:00:03,4.45
2021-11-12 07:30:03,4.50
2021-11-12 08:00:03,4.45
2021-11-12 08:30:03,4.45
2021-11-12 09:00:03,4.50
2021-11-12 09:30:03,4.55
2021-11-12 10:00:03,4.66
2021-11-12 10:30:03,4.73
2021-11-12 11:00:03,4.83
2021-11-12 11:30:03,4.86
2021-11-12 12:00:03,4.99
2021-11-12 12:30:03,5.06
2021-11-12 13:00:03,5.14
2021-11-12 13:30:03,5.22
2021-11-12 14:00:03,5.22
2021-11-12 14:30:03,5.24
2021-11-12 15:00:03,5.14
2021-11-12 15:30:03,5.14
2021-11-12 16:00:03,5.06
2021-11-12 16:30:03,4.96
2021-11-12 17:00:03,4.83
2021-11-12 17:30:03,4.83
2021-11-12 18:00:03,4.73
2021-11-12 18:30:03,4.71
2021-11-12 19:00:03,4.60
2021-11-12 19:30:03,4.58
2021-11-12 20:00:03,4.55
2021-11-12 20:30:03,4.50
2021-11-12 21:00:03,4.50
2021-11-12 21:30:03,4.48
2021-11-12 22:00:03,4.48
2021-11-12 22:30:03,4.48
2021-11-12 22:55:03,4.45
2021-11-12 23:00:03,4.40
2021-11-12 23:30:03,4.37
2021-11-12 23:50:03,4.37
2021-11-12 23:55:03,4.35
2021-11-13 00:00:03,4.35
2021-11-13 00:30:03,4.33
2021-11-13 01:00:03,4.35
2021-11-13 01:30:03,4.32
2021-11-13 02:00:03,4.30
2021-11-13 03:00:03,4.30
2021-11-13 03:30:03,4.25
2021-11-13 04:00:03,4.27
2021-11-13 04:30:03,4.20
2021-11-13 05:00:03,4.14
2021-11-13 05:30:03,4.17
2021-11-13 05:55:03,4.17
2021-11-13 06:00:03,4.12
2021-11-13 06:30:03,4.17
2021-11-13 07:00:03,4.09
2021-11-13 07:05:03,4.09
2021-11-13 07:10:03,4.12
2021-11-13 07:30:03,4.07
2021-11-13 08:00:03,4.07
2021-11-13 08:30:03,4.17
2021-11-13 09:00:03,4.14
2021-11-13 09:30:03,4.27
2021-11-13 10:00:03,4.37
2021-11-13 10:30:03,4.45
2021-11-13 11:00:03,4.63
2021-11-13 11:30:03,4.71
2021-11-13 12:00:03,4.73
2021-11-13 12:30:03,4.91
2021-11-13 13:00:03,5.04
2021-11-13 13:30:03,5.09
2021-11-13 14:00:03,5.19
2021-11-13 14:30:03,5.29
2021-11-13 15:00:03,5.32
2021-11-13 15:30:03,5.27
2021-11-13 16:00:03,5.22
2021-11-13 16:30:03,5.17
2021-11-13 17:00:03,5.09
2021-11-13 17:30:03,5.01
2021-11-13 18:00:03,5.01
2021-11-13 18:30:03,4.91
2021-11-13 19:00:03,4.91
2021-11-13 19:30:03,4.91
2021-11-13 20:00:03,4.83
2021-11-13 20:30:03,4.88
2021-11-13 21:00:03,4.83
2021-11-13 21:30:03,4.83
2021-11-13 22:00:03,4.80
2021-11-13 22:30:03,4.83
2021-11-13 23:00:03,4.86
2021-11-13 23:30:03,4.83
2021-11-14 00:00:03,4.81
2021-11-14 00:30:03,4.86
2021-11-14 00:50:03,4.84
2021-11-14 00:55:03,4.84
2021-11-14 01:00:03,4.81
2021-11-14 01:30:03,4.84
2021-11-14 02:00:03,4.81
2021-11-14 02:30:03,4.81
2021-11-14 03:00:03,4.79
2021-11-14 03:30:03,4.78
2021-11-14 03:50:03,4.76
2021-11-14 04:00:03,4.78
2021-11-14 04:25:03,4.83
2021-11-14 04:30:03,4.81
2021-11-14 05:00:03,4.83
2021-11-14 05:10:03,4.82
2021-11-14 05:20:03,4.84
2021-11-14 06:00:03,4.84
2021-11-14 06:30:03,4.84
2021-11-14 07:00:03,4.82
2021-11-14 07:30:03,4.81
2021-11-14 08:00:03,4.84
2021-11-14 08:30:03,4.94
2021-11-14 09:00:03,4.99
2021-11-14 09:30:03,5.07
2021-11-14 10:00:03,5.19
2021-11-14 10:30:03,5.32
2021-11-14 11:00:03,5.45
2021-11-14 11:30:03,5.63
2021-11-14 12:00:03,5.80
2021-11-14 12:30:03,5.88
2021-11-14 13:00:03,5.90
2021-11-14 13:30:03,5.98
2021-11-14 14:00:03,5.98
2021-11-14 14:30:03,5.88
2021-11-14 15:00:03,5.85
2021-11-14 15:30:03,5.75
2021-11-14 16:00:03,5.70
2021-11-14 16:30:03,5.52
2021-11-14 17:00:03,5.47
2021-11-14 17:30:03,5.42
2021-11-14 18:00:03,5.37
2021-11-14 18:30:03,5.40
2021-11-14 19:00:03,5.32
2021-11-14 19:30:03,5.34
2021-11-14 20:00:03,5.32
2021-11-14 20:30:03,5.29
2021-11-14 21:00:03,5.24
2021-11-14 21:30:03,5.32
2021-11-14 22:00:03,5.32
2021-11-14 22:25:03,5.32
2021-11-14 22:30:03,5.34
2021-11-14 22:55:03,5.32
2021-11-14 23:00:03,5.26
2021-11-14 23:30:03,5.26
2021-11-15 00:00:03,5.31
2021-11-15 00:30:03,5.29
2021-11-15 01:00:03,5.31
2021-11-15 01:30:03,5.29
2021-11-15 02:00:03,5.29
2021-11-15 02:30:03,5.29
2021-11-15 03:00:03,5.24
2021-11-15 03:30:03,5.27
2021-11-15 04:00:03,5.16
2021-11-15 04:30:03,5.14
2021-11-15 05:00:03,5.06
2021-11-15 05:30:03,5.01
2021-11-15 06:00:03,4.96
2021-11-15 06:30:03,4.93
2021-11-15 07:00:03,4.91
2021-11-15 07:30:03,4.85
2021-11-15 08:00:03,4.83
2021-11-15 08:30:03,4.93
2021-11-15 09:30:03,4.88
2021-11-15 09:55:03,4.97
2021-11-15 10:00:03,5.00
2021-11-15 10:30:03,5.10
2021-11-15 11:00:03,5.12
2021-11-15 11:30:03,5.22
2021-11-15 12:00:03,5.30
2021-11-15 12:30:03,5.37
2021-11-15 13:00:03,5.45
2021-11-15 13:30:03,5.52
2021-11-15 14:00:03,5.52
2021-11-15 14:30:03,5.50
2021-11-15 15:00:03,5.45
2021-11-15 15:30:03,5.47
2021-11-15 16:00:03,5.45
2021-11-15 16:30:03,5.34
2021-11-15 17:00:03,5.29
2021-11-15 17:30:03,5.22
2021-11-15 18:00:03,5.14
2021-11-15 18:30:03,5.11
2021-11-15 19:00:03,5.06
2021-11-15 19:30:03,5.04
2021-11-15 20:00:03,4.94
2021-11-15 20:30:03,4.78
2021-11-15 21:00:03,4.50
2021-11-15 21:30:03,4.27
2021-11-15 22:00:03,3.94
2021-11-15 22:30:03,3.74
2021-11-15 22:55:03,3.71
2021-11-15 23:00:03,3.66
2021-11-15 23:25:03,3.73
2021-11-15 23:30:03,3.66
2021-11-16 00:00:03,3.88
2021-11-16 00:30:03,3.99
2021-11-16 01:00:03,4.06
2021-11-16 01:30:03,4.16
2021-11-16 02:00:03,4.19
2021-11-16 02:05:03,4.17
2021-11-16 02:30:03,4.25
2021-11-16 03:00:03,4.35
2021-11-16 03:30:03,4.48
2021-11-16 04:00:03,4.45
2021-11-16 04:30:03,4.50
2021-11-16 05:00:03,4.53
2021-11-16 05:30:03,4.58
2021-11-16 06:00:03,4.63
2021-11-16 06:30:03,4.66
2021-11-16 07:30:03,4.63
2021-11-16 08:00:03,4.60
2021-11-16 08:30:03,4.71
2021-11-16 09:00:03,4.81
2021-11-16 09:30:03,4.94
2021-11-16 10:00:03,5.11
2021-11-16 10:30:03,5.24
2021-11-16 11:00:03,5.55
2021-11-16 11:30:03,5.75
2021-11-16 12:00:03,5.98
2021-11-16 12:30:03,6.08
2021-11-16 13:00:03,6.16
2021-11-16 13:30:03,6.18
2021-11-16 14:00:03,6.23
2021-11-16 14:30:03,6.28
2021-11-16 15:00:03,6.16
2021-11-16 15:30:03,6.16
2021-11-16 16:00:03,6.00
2021-11-16 16:30:03,5.98
2021-11-16 17:00:03,5.78
2021-11-16 17:30:03,5.72
2021-11-16 18:00:03,5.67
2021-11-16 18:30:03,5.60
2021-11-16 18:55:03,5.55
2021-11-16 19:00:03,5.57
2021-11-16 19:30:03,5.52
2021-11-16 20:00:03,5.44
2021-11-16 20:30:03,5.44
2021-11-16 21:00:03,5.42
2021-11-16 21:30:03,5.42
2021-11-16 22:00:03,5.39
2021-11-16 22:30:03,5.37
2021-11-16 23:00:03,5.31
2021-11-16 23:30:03,5.37
2021-11-17 00:00:03,5.37
2021-11-17 00:30:03,5.31
2021-11-17 00:55:03,5.34
2021-11-17 01:00:03,5.29
2021-11-17 01:30:03,5.27
2021-11-17 02:00:03,5.32
2021-11-17 02:30:03,5.24
2021-11-17 03:00:03,5.22
2021-11-17 03:30:03,5.27
2021-11-17 04:00:03,5.19
2021-11-17 04:30:03,5.17
2021-11-17 05:00:03,5.17
2021-11-17 05:30:03,5.11
2021-11-17 06:00:03,5.06
2021-11-17 06:30:03,5.14
2021-11-17 07:00:03,5.09
2021-11-17 07:30:03,5.04
2021-11-17 08:00:03,4.99
2021-11-17 08:30:03,4.96
2021-11-17 09:00:03,4.96
2021-11-17 09:30:03,5.04
2021-11-17 10:00:03,5.11
2021-11-17 10:30:03,5.17
2021-11-17 11:00:03,5.29
2021-11-17 11:30:03,5.27
2021-11-17 12:00:03,5.32
2021-11-17 12:30:03,5.32
2021-11-17 13:00:03,5.44
2021-11-17 13:30:03,5.47
2021-11-17 14:00:03,5.50
2021-11-17 14:30:03,5.44
2021-11-17 15:00:03,5.39
2021-11-17 15:30:03,5.29
2021-11-17 16:00:03,5.17
2021-11-17 16:30:03,5.11
2021-11-17 17:00:03,5.06
2021-11-17 17:30:03,4.96
2021-11-17 18:00:03,4.96
2021-11-17 18:30:03,4.91
2021-11-17 19:00:03,4.83
2021-11-17 19:30:03,4.83
2021-11-17 20:00:03,4.68
2021-11-17 20:30:03,4.58
2021-11-17 21:30:03,4.50
2021-11-17 22:30:03,4.53
2021-11-17 23:00:03,4.58
2021-11-17 23:30:03,4.63
2021-11-18 00:00:03,4.63
2021-11-18 00:30:03,4.63
2021-11-18 01:00:03,4.73
2021-11-18 01:30:03,4.73
2021-11-18 02:00:03,4.76
2021-11-18 02:30:03,4.65
2021-11-18 03:00:03,4.68
2021-11-18 03:30:03,4.53
2021-11-18 04:00:03,4.48
2021-11-18 04:30:03,4.30
2021-11-18 05:00:03,4.27
2021-11-18 05:30:03,4.17
2021-11-18 06:00:03,4.14
2021-11-18 06:30:03,4.04
2021-11-18 07:00:03,3.96
2021-11-18 07:30:03,3.86
2021-11-18 08:00:03,3.76
2021-11-18 08:30:03,3.73
2021-11-18 09:00:03,3.78
2021-11-18 09:30:03,3.91
2021-11-18 10:00:03,4.17
2021-11-18 10:30:03,4.45
2021-11-18 11:00:03,4.91
2021-11-18 11:30:03,5.37
2021-11-18 12:00:03,5.72
2021-11-18 12:30:03,6.10
2021-11-18 13:00:03,6.41
2021-11-18 13:30:03,6.48
2021-11-18 14:00:03,6.38
2021-11-18 14:25:03,6.43
2021-11-18 14:30:03,6.46
2021-11-18 15:00:03,6.41
2021-11-18 15:30:03,6.46
2021-11-18 16:00:03,6.20
2021-11-18 16:30:03,6.03
2021-11-18 17:00:03,5.93
2021-11-18 17:30:03,5.75
2021-11-18 18:00:03,5.62
2021-11-18 18:30:03,5.54
2021-11-18 19:00:03,5.42
2021-11-18 19:25:03,5.32
2021-11-18 19:30:03,5.30
2021-11-18 20:00:03,5.22
2021-11-18 21:00:03,5.15
2021-11-18 22:00:03,4.99
2021-11-18 22:30:03,5.02
2021-11-18 23:00:03,4.96
2021-11-18 23:30:03,4.94
2021-11-19 00:00:03,4.89
2021-11-19 00:30:03,4.86
2021-11-19 01:00:03,4.84
2021-11-19 01:30:03,4.78
2021-11-19 02:00:03,4.81
2021-11-19 02:30:03,4.91
2021-11-19 03:00:03,4.91
2021-11-19 03:30:03,4.94
2021-11-19 04:30:03,5.06
2021-11-19 05:00:03,5.06
2021-11-19 05:30:03,5.11
2021-11-19 06:00:03,5.14
2021-11-19 06:30:03,5.19
2021-11-19 07:00:03,5.22
2021-11-19 07:30:03,5.19
2021-11-19 08:00:03,5.22
2021-11-19 08:30:03,5.34
2021-11-19 09:00:03,5.50
2021-11-19 09:30:03,5.67
2021-11-19 10:00:03,5.98
2021-11-19 10:30:03,6.21
2021-11-19 11:00:03,6.43
2021-11-19 11:30:03,6.59
2021-11-19 12:00:03,6.84
2021-11-19 12:30:03,7.09
2021-11-19 13:00:03,7.27
2021-11-19 13:30:03,7.35
2021-11-19 14:00:03,7.37
2021-11-19 15:00:03,7.30
2021-11-19 15:30:03,7.07
2021-11-19 16:00:03,6.99
2021-11-19 16:30:03,6.81
2021-11-19 16:55:03,6.74
2021-11-19 17:00:03,6.71
2021-11-19 17:30:03,6.63
2021-11-19 18:00:03,6.66
2021-11-19 18:30:03,6.58
2021-11-19 19:00:03,6.58
2021-11-19 19:30:03,6.53
2021-11-19 19:45:03,6.54
2021-11-19 19:50:03,6.54
2021-11-19 20:00:03,6.47
2021-11-19 20:30:03,6.36
2021-11-19 21:00:03,6.26
2021-11-19 21:30:03,6.19
2021-11-19 22:00:03,6.16
2021-11-19 22:30:03,6.11
2021-11-19 23:00:03,6.08
2021-11-19 23:30:03,6.06
2021-11-20 00:00:03,6.06
2021-11-20 00:30:03,6.03
2021-11-20 01:00:03,5.98
2021-11-20 01:30:03,5.95
2021-11-20 02:00:03,5.88
2021-11-20 02:30:03,5.93
2021-11-20 03:00:03,5.93
2021-11-20 03:30:03,5.93
2021-11-20 04:00:03,5.95
2021-11-20 04:30:03,5.98
2021-11-20 05:00:03,6.03
2021-11-20 05:30:03,6.03
2021-11-20 06:00:03,6.03
2021-11-20 06:30:03,6.00
2021-11-20 07:00:03,6.06
2021-11-20 07:30:03,6.11
2021-11-20 08:00:03,6.08
2021-11-20 08:30:03,6.16
2021-11-20 09:00:03,6.28
2021-11-20 09:30:03,6.49
2021-11-20 10:00:03,6.99
2021-11-20 10:30:03,7.40
2021-11-20 11:00:03,7.72
2021-11-20 11:30:03,7.77
2021-11-20 12:30:03,8.00
2021-11-20 13:00:03,7.98
2021-11-20 13:30:03,7.98
2021-11-20 14:00:03,7.80
2021-11-20 14:30:03,7.75
2021-11-20 15:00:03,7.70
2021-11-20 15:25:03,7.59
2021-11-20 16:00:03,7.47
2021-11-20 17:00:03,7.24
2021-11-20 17:30:03,7.04
2021-11-20 18:30:03,6.83
2021-11-20 19:00:03,6.76
2021-11-20 19:30:03,6.61
2021-11-20 20:00:03,6.51
2021-11-20 20:30:03,6.41
2021-11-20 20:35:03,6.41
2021-11-20 20:55:03,6.31
2021-11-20 21:00:03,6.31
2021-11-20 21:30:03,6.08
2021-11-20 22:00:03,5.90
2021-11-20 22:30:03,5.80
2021-11-20 23:00:03,5.62
2021-11-20 23:30:03,5.50
2021-11-21 00:00:03,5.50
2021-11-21 00:30:03,5.34
2021-11-21 01:00:03,5.17
2021-11-21 01:30:03,5.06
2021-11-21 02:00:03,4.96
2021-11-21 02:30:03,4.94
2021-11-21 03:00:03,4.86
2021-11-21 03:30:03,4.76
2021-11-21 04:00:03,4.60
2021-11-21 04:30:03,4.43
2021-11-21 05:00:03,4.20
2021-11-21 05:30:03,4.09
2021-11-21 06:00:03,4.17
2021-11-21 06:10:03,4.12
2021-11-21 06:15:03,4.17
2021-11-21 06:30:03,4.14
2021-11-21 07:00:03,4.07
2021-11-21 07:30:03,3.89
2021-11-21 08:00:03,3.71
2021-11-21 08:30:03,3.74
2021-11-21 09:00:03,3.84
2021-11-21 09:30:03,4.17
2021-11-21 10:00:03,4.45
2021-11-21 10:30:03,4.76
2021-11-21 11:00:03,4.89
2021-11-21 11:05:03,4.99
2021-11-21 11:30:03,5.27
2021-11-21 12:00:03,5.40
2021-11-21 12:20:03,5.42
2021-11-21 12:30:03,5.42
2021-11-21 12:50:03,5.39
2021-11-21 13:00:03,5.39
2021-11-21 13:20:03,5.34
2021-11-21 13:30:03,5.31
2021-11-21 13:55:03,5.26
2021-11-21 14:00:03,5.19
2021-11-21 14:30:03,5.19
2021-11-21 15:00:03,5.19
2021-11-21 15:15:03,5.21
2021-11-21 15:30:03,5.14
2021-11-21 16:00:03,5.16
2021-11-21 16:30:03,5.09
2021-11-21 17:00:03,5.01
2021-11-21 17:30:03,5.04
2021-11-21 18:00:03,4.98
2021-11-21 18:30:03,4.93
2021-11-21 19:00:03,4.85
2021-11-21 19:30:03,4.88
2021-11-21 19:40:03,4.86
2021-11-21 19:45:03,4.86
2021-11-21 20:30:03,4.78
2021-11-21 21:00:03,4.78
2021-11-21 21:30:03,4.70
2021-11-21 22:00:03,4.81
2021-11-21 22:30:03,4.81
2021-11-21 23:00:03,4.81
2021-11-21 23:30:03,4.83
2021-11-22 00:00:03,4.83
2021-11-22 00:30:03,4.83
2021-11-22 01:00:03,4.81
2021-11-22 01:30:03,4.83
2021-11-22 02:00:03,4.83
2021-11-22 02:30:03,4.83
2021-11-22 03:10:03,4.91
2021-11-22 03:30:03,4.91
2021-11-22 04:00:03,4.94
2021-11-22 04:30:03,4.94
2021-11-22 05:00:03,4.94
2021-11-22 05:30:03,4.99
2021-11-22 06:00:03,5.04
2021-11-22 06:30:03,4.94
2021-11-22 07:00:03,4.89
2021-11-22 07:30:03,4.78
2021-11-22 08:00:03,4.76
2021-11-22 08:30:03,4.76
2021-11-22 09:00:03,4.86
2021-11-22 09:30:03,4.96
2021-11-22 10:00:03,5.17
2021-11-22 10:30:03,5.44
2021-11-22 11:00:03,5.83
2021-11-22 11:30:03,5.98
2021-11-22 12:00:03,6.05
2021-11-22 12:30:03,5.88
2021-11-22 13:00:03,5.83
2021-11-22 13:30:03,5.78
2021-11-22 14:00:03,5.77
2021-11-22 14:30:03,5.80
2021-11-22 15:00:03,5.65
2021-11-22 15:30:03,5.52
2021-11-22 16:00:03,5.42
2021-11-22 16:30:03,5.06
2021-11-22 17:00:03,4.93
2021-11-22 17:30:03,4.71
2021-11-22 18:00:03,4.58
2021-11-22 18:30:03,4.27
2021-11-22 19:00:03,3.89
2021-11-22 19:30:03,3.53
2021-11-22 20:00:03,3.32
2021-11-22 20:30:03,3.32
2021-11-22 21:00:03,3.32
2021-11-22 21:30:03,3.37
2021-11-22 22:00:03,3.40
2021-11-22 22:30:03,3.43
2021-11-22 22:45:03,3.43
2021-11-22 22:50:03,3.44
2021-11-22 23:00:03,3.51
2021-11-22 23:30:03,3.79
2021-11-23 00:00:03,3.84
2021-11-23 01:00:03,3.64
2021-11-23 01:30:03,3.33
2021-11-23 02:00:03,2.97
2021-11-23 02:30:03,2.58
2021-11-23 03:00:03,2.27
2021-11-23 03:30:03,1.99
2021-11-23 04:00:03,1.71
2021-11-23 04:30:03,1.50
2021-11-23 05:00:03,1.29
2021-11-23 05:30:03,1.14
2021-11-23 06:00:03,0.955
2021-11-23 06:30:03,0.826
2021-11-23 07:00:03,0.722
2021-11-23 07:30:03,0.644
2021-11-23 08:00:03,0.540
2021-11-23 08:30:03,0.591
2021-11-23 09:00:03,0.799
2021-11-23 09:30:03,1.03
2021-11-23 10:00:03,1.29
2021-11-23 10:30:03,1.78
2021-11-23 11:00:03,2.22
2021-11-23 11:30:03,2.73
2021-11-23 12:00:03,3.15
2021-11-23 12:30:03,3.68
2021-11-23 13:00:03,4.09
2021-11-23 13:30:03,4.35
2021-11-23 14:00:03,4.32
2021-11-23 14:30:03,4.42
2021-11-23 15:00:03,4.27
2021-11-23 15:30:03,4.09
2021-11-23 16:00:03,3.71
2021-11-23 16:20:03,3.50
2021-11-23 16:30:03,3.40
2021-11-23 16:55:03,3.19
2021-11-23 17:00:03,3.14
2021-11-23 17:30:03,2.76
2021-11-23 18:00:03,2.50
2021-11-23 18:30:03,2.52
2021-11-23 19:00:03,2.58
2021-11-23 19:30:03,2.53
2021-11-23 20:00:03,2.60
2021-11-23 20:30:03,2.70
2021-11-23 20:45:03,2.76
2021-11-23 20:50:03,2.74
2021-11-23 20:55:03,2.76
2021-11-23 21:00:03,2.79
2021-11-23 21:30:03,3.02
2021-11-23 22:00:03,3.17
2021-11-23 22:30:03,3.25
2021-11-23 23:00:03,3.33
2021-11-23 23:30:03,3.33
2021-11-24 00:00:03,3.35
2021-11-24 00:30:03,3.38
2021-11-24 01:00:03,3.35
2021-11-24 01:30:03,3.38
2021-11-24 02:00:03,3.43
2021-11-24 02:30:03,3.40
2021-11-24 03:00:03,3.43
2021-11-24 03:30:03,3.48
2021-11-24 04:00:03,3.50
2021-11-24 04:30:03,3.43
2021-11-24 05:00:03,3.48
2021-11-24 05:30:03,3.50
2021-11-24 06:30:03,3.45
2021-11-24 07:00:03,3.40
2021-11-24 07:30:03,3.45
2021-11-24 08:00:03,3.48
2021-11-24 08:30:03,3.45
2021-11-24 09:00:03,3.55
2021-11-24 09:30:03,3.66
2021-11-24 10:00:03,3.84
2021-11-24 10:30:03,4.09
2021-11-24 11:00:03,4.48
2021-11-24 11:30:03,4.68
2021-11-24 11:45:03,4.83
2021-11-24 12:00:03,4.96
2021-11-24 13:00:03,5.37
2021-11-24 13:30:03,5.47
2021-11-24 14:00:03,5.52
2021-11-24 14:30:03,5.50
2021-11-24 15:00:03,5.32
2021-11-24 15:30:03,5.17
2021-11-24 16:00:03,4.96
2021-11-24 16:30:03,4.76
2021-11-24 17:00:03,4.60
2021-11-24 17:30:03,4.37
2021-11-24 18:00:03,4.25
2021-11-24 18:30:03,4.14
2021-11-24 19:00:03,4.04
2021-11-24 19:30:03,4.02
2021-11-24 20:00:03,3.84
2021-11-24 20:30:03,3.86
2021-11-24 21:00:03,3.86
2021-11-24 21:30:03,3.81
2021-11-24 22:00:03,3.78
2021-11-24 22:30:03,3.73
2021-11-24 23:00:03,3.73
2021-11-24 23:30:03,3.68
2021-11-25 00:00:03,3.55
2021-11-25 00:30:03,3.53
2021-11-25 01:00:03,3.43
2021-11-25 01:30:03,3.43
2021-11-25 02:00:03,3.37
2021-11-25 02:30:03,3.32
2021-11-25 03:00:03,3.27
2021-11-25 03:30:03,3.27
2021-11-25 04:00:03,3.22
2021-11-25 04:30:03,3.30
2021-11-25 05:00:03,3.22
2021-11-25 05:30:03,3.22
2021-11-25 06:00:03,3.20
2021-11-25 06:30:03,3.20
2021-11-25 07:00:03,3.12
2021-11-25 07:30:03,3.12
2021-11-25 08:00:03,3.09
2021-11-25 08:30:03,3.12
2021-11-25 09:00:03,3.09
2021-11-25 09:30:03,3.20
2021-11-25 10:00:03,3.25
2021-11-25 10:30:03,3.32
2021-11-25 11:00:03,3.40
2021-11-25 11:30:03,3.55
2021-11-25 12:00:03,3.66
2021-11-25 12:30:03,3.68
2021-11-25 13:00:03,3.71
2021-11-25 13:30:03,3.71
2021-11-25 14:00:03,3.66
2021-11-25 14:30:03,3.53
2021-11-25 15:00:03,3.48
2021-11-25 15:30:03,3.43
2021-11-25 16:00:03,3.32
2021-11-25 16:25:03,3.25
2021-11-25 16:30:03,3.24
2021-11-25 17:00:03,3.14
2021-11-25 17:30:03,3.11
2021-11-25 18:00:03,3.06
2021-11-25 18:30:03,2.99
2021-11-25 19:00:03,2.96
2021-11-25 19:30:03,2.88
2021-11-25 20:00:03,2.88
2021-11-25 20:30:03,2.88
2021-11-25 21:00:03,2.86
2021-11-25 21:30:03,2.86
2021-11-25 21:35:03,2.83
2021-11-25 21:40:03,2.86
2021-11-25 22:00:03,2.81
2021-11-25 22:30:03,2.92
2021-11-25 23:00:03,2.89
2021-11-25 23:30:03,2.81
2021-11-26 00:30:03,2.74
2021-11-26 01:00:03,2.71
2021-11-26 01:30:03,2.73
2021-11-26 02:30:03,2.66
2021-11-26 03:00:03,2.58
2021-11-26 03:30:03,2.58
2021-11-26 04:00:03,2.63
2021-11-26 04:30:03,2.66
2021-11-26 05:00:03,2.63
2021-11-26 05:30:03,2.63
2021-11-26 06:00:03,2.66
2021-11-26 06:30:03,2.63
2021-11-26 07:00:03,2.58
2021-11-26 07:30:03,2.60
2021-11-26 08:00:03,2.58
2021-11-26 08:30:03,2.53
2021-11-26 09:00:03,2.58
2021-11-26 09:30:03,2.66
2021-11-26 10:00:03,2.76
2021-11-26 10:30:03,2.86
2021-11-26 11:00:03,2.99
2021-11-26 11:30:03,3.12
2021-11-26 12:00:03,3.25
