"Time","MP BP2"
2021-11-09 03:00:03,0.125
2021-11-09 03:30:03,0.127
2021-11-09 04:00:03,0.127
2021-11-09 04:30:03,0.129
2021-11-09 05:00:03,0.129
2021-11-09 05:30:03,0.128
2021-11-09 06:00:03,0.127
2021-11-09 06:30:03,0.129
2021-11-09 07:00:03,0.131
2021-11-09 07:30:03,0.131
2021-11-09 08:00:03,0.131
2021-11-09 08:30:03,0.129
2021-11-09 09:00:03,0.130
2021-11-09 09:30:03,0.131
2021-11-09 10:00:03,0.131
2021-11-09 10:30:03,0.129
2021-11-09 11:00:03,0.131
2021-11-09 11:30:03,0.130
2021-11-09 12:00:03,0.130
2021-11-09 12:30:03,0.129
2021-11-09 13:00:03,0.132
2021-11-09 13:30:03,0.133
2021-11-09 14:00:03,0.135
2021-11-09 14:30:03,0.133
2021-11-09 15:00:03,0.136
2021-11-09 15:30:03,0.139
2021-11-09 16:00:03,0.0991
2021-11-09 16:30:03,0.0978
2021-11-09 17:00:03,0.0970
2021-11-09 17:30:03,0.0988
2021-11-09 18:00:03,0.101
2021-11-09 18:30:03,0.0999
2021-11-09 19:00:03,0.101
2021-11-09 19:30:03,0.101
2021-11-09 20:00:03,0.104
2021-11-09 20:30:03,0.105
2021-11-09 21:00:03,0.109
2021-11-09 21:30:03,0.107
2021-11-09 22:00:03,0.108
2021-11-09 22:30:03,0.107
2021-11-09 23:00:03,0.107
2021-11-09 23:30:03,0.105
2021-11-10 00:00:03,0.105
2021-11-10 00:30:03,0.106
2021-11-10 01:00:03,0.110
2021-11-10 01:30:03,0.108
2021-11-10 02:00:03,0.107
2021-11-10 02:30:03,0.105
2021-11-10 03:00:03,0.104
2021-11-10 03:30:03,0.104
2021-11-10 04:00:03,0.101
2021-11-10 04:30:03,0.103
2021-11-10 05:00:03,0.101
2021-11-10 05:30:03,0.103
2021-11-10 06:00:03,0.102
2021-11-10 06:30:03,0.102
2021-11-10 07:00:03,0.0999
2021-11-10 07:30:03,0.0989
2021-11-10 08:00:03,0.101
2021-11-10 08:30:03,0.0964
2021-11-10 09:00:03,0.0987
2021-11-10 09:30:03,0.0961
2021-11-10 10:00:03,0.0945
2021-11-10 10:30:03,0.0935
2021-11-10 11:00:03,0.0932
2021-11-10 11:30:03,0.0935
2021-11-10 12:00:03,0.0932
2021-11-10 12:30:03,0.0978
2021-11-10 13:00:03,0.0965
2021-11-10 13:30:03,0.0986
2021-11-10 14:00:03,0.0970
2021-11-10 14:30:03,0.0988
2021-11-10 15:00:03,0.0971
2021-11-10 15:30:03,0.0997
2021-11-10 16:00:03,0.101
2021-11-10 16:30:03,0.100
2021-11-10 17:00:03,0.102
2021-11-10 17:30:03,0.101
2021-11-10 18:00:03,0.105
2021-11-10 18:30:03,0.104
2021-11-10 19:00:03,0.105
2021-11-10 19:30:03,0.103
2021-11-10 20:00:03,0.103
2021-11-10 20:30:03,0.0584
2021-11-10 21:00:03,0.101
2021-11-10 21:30:03,0.102
2021-11-10 22:00:03,0.102
2021-11-10 22:30:03,0.101
2021-11-10 23:30:03,0.101
2021-11-11 00:30:03,0.0968
2021-11-11 01:00:03,0.0982
2021-11-11 01:30:03,0.0968
2021-11-11 02:30:03,0.0957
2021-11-11 03:00:03,0.0936
2021-11-11 03:30:03,0.0930
2021-11-11 04:00:03,0.0948
2021-11-11 04:30:03,0.0936
2021-11-11 05:00:03,0.0950
2021-11-11 05:30:03,0.0943
2021-11-11 06:00:03,0.0948
2021-11-11 06:30:03,0.0936
2021-11-11 07:00:03,0.0920
2021-11-11 07:30:03,0.0902
2021-11-11 08:00:03,0.0899
2021-11-11 08:30:03,0.0887
2021-11-11 09:00:03,0.0896
2021-11-11 09:30:03,0.0912
2021-11-11 10:00:03,0.0905
2021-11-11 10:30:03,0.0897
2021-11-11 11:00:03,0.0893
2021-11-11 11:30:03,0.0883
2021-11-11 12:00:03,0.0885
2021-11-11 12:30:03,0.0899
2021-11-11 13:00:03,0.0921
2021-11-11 13:30:03,0.0948
2021-11-11 14:00:03,0.0949
2021-11-11 14:30:03,0.0966
2021-11-11 15:00:03,0.0971
2021-11-11 15:30:03,0.0997
2021-11-11 16:00:03,0.101
2021-11-11 16:30:03,0.103
2021-11-11 17:00:03,0.102
2021-11-11 17:30:03,0.0998
2021-11-11 18:00:03,0.0954
2021-11-11 18:30:03,0.0928
2021-11-11 19:00:03,0.0901
2021-11-11 19:30:03,0.0850
2021-11-11 20:00:03,0.0866
2021-11-11 20:30:03,0.0834
2021-11-11 21:00:03,0.0862
2021-11-11 21:30:03,0.0854
2021-11-11 22:00:03,0.0890
2021-11-11 22:30:03,0.0895
2021-11-11 23:00:03,0.0891
2021-11-11 23:30:03,0.0916
2021-11-12 00:00:03,0.0918
2021-11-12 00:30:03,0.0935
2021-11-12 01:00:03,0.0909
2021-11-12 01:30:03,0.0778
2021-11-12 02:00:03,0.0903
2021-11-12 02:30:03,0.0890
2021-11-12 03:00:03,0.0876
2021-11-12 03:30:03,0.0879
2021-11-12 04:00:03,0.0887
2021-11-12 04:30:03,0.0871
2021-11-12 05:00:03,0.0849
2021-11-12 05:30:03,0.0851
2021-11-12 06:00:03,0.0854
2021-11-12 06:30:03,0.0830
2021-11-12 07:00:03,0.0809
2021-11-12 07:30:03,0.0796
2021-11-12 08:00:03,0.0764
2021-11-12 08:30:03,0.0771
2021-11-12 09:00:03,0.0759
2021-11-12 09:30:03,0.0790
2021-11-12 10:00:03,0.0780
2021-11-12 10:30:03,0.0773
2021-11-12 11:00:03,0.0798
2021-11-12 11:30:03,0.0793
2021-11-12 12:00:03,0.0820
2021-11-12 12:30:03,0.0818
2021-11-12 13:00:03,0.0823
2021-11-12 13:30:03,0.0851
2021-11-12 14:00:03,0.0847
2021-11-12 14:30:03,0.0866
2021-11-12 15:00:03,0.0845
2021-11-12 15:30:03,0.0825
2021-11-12 16:00:03,0.0849
2021-11-12 16:30:03,0.0821
2021-11-12 17:00:03,0.0820
2021-11-12 17:30:03,0.0816
2021-11-12 18:00:03,0.0801
2021-11-12 18:30:03,0.0818
2021-11-12 19:00:03,0.0785
2021-11-12 19:30:03,0.0817
2021-11-12 20:00:03,0.0801
2021-11-12 20:30:03,0.0797
2021-11-12 21:00:03,0.0822
2021-11-12 21:30:03,0.0815
2021-11-12 22:00:03,0.0850
2021-11-12 22:30:03,0.0826
2021-11-12 23:00:03,0.0861
2021-11-12 23:30:03,0.0867
2021-11-13 00:00:03,0.0879
2021-11-13 00:30:03,0.0881
2021-11-13 01:00:03,0.0894
2021-11-13 01:30:03,0.0888
2021-11-13 02:00:03,0.0879
2021-11-13 02:30:03,0.0878
2021-11-13 03:00:03,0.0880
2021-11-13 03:30:03,0.0872
2021-11-13 04:00:03,0.0983
2021-11-13 04:30:03,0.101
2021-11-13 05:00:03,0.102
2021-11-13 05:30:03,0.103
2021-11-13 06:00:03,0.104
2021-11-13 06:30:03,0.105
2021-11-13 07:00:03,0.103
2021-11-13 07:30:03,0.102
2021-11-13 08:00:03,0.101
2021-11-13 08:30:03,0.0969
2021-11-13 09:00:03,0.0945
2021-11-13 09:30:03,0.0932
2021-11-13 10:00:03,0.0928
2021-11-13 10:30:03,0.0940
2021-11-13 11:00:03,0.0940
2021-11-13 11:30:03,0.0970
2021-11-13 12:00:03,0.0957
2021-11-13 12:30:03,0.0986
2021-11-13 13:00:03,0.0984
2021-11-13 13:30:03,0.102
2021-11-13 14:00:03,0.101
2021-11-13 14:30:03,0.103
2021-11-13 15:00:03,0.103
2021-11-13 15:30:03,0.106
2021-11-13 16:00:03,0.0963
2021-11-13 16:30:03,0.104
2021-11-13 17:00:03,0.103
2021-11-13 17:30:03,0.101
2021-11-13 18:00:03,0.101
2021-11-13 18:30:03,0.0997
2021-11-13 19:00:03,0.0946
2021-11-13 19:30:03,0.0982
2021-11-13 20:00:03,0.0961
2021-11-13 20:30:03,0.0954
2021-11-13 21:00:03,0.100
2021-11-13 21:30:03,0.101
2021-11-13 22:00:03,0.101
2021-11-13 22:30:03,0.0992
2021-11-13 23:00:03,0.103
2021-11-13 23:30:03,0.108
2021-11-14 00:00:03,0.119
2021-11-14 00:30:03,0.105
2021-11-14 01:00:03,0.0984
2021-11-14 01:30:03,0.0923
2021-11-14 02:00:03,0.0927
2021-11-14 02:30:03,0.0903
2021-11-14 03:00:03,0.0881
2021-11-14 03:30:03,0.0845
2021-11-14 04:00:03,0.0797
2021-11-14 04:30:03,0.0795
2021-11-14 05:00:03,0.0794
2021-11-14 05:30:03,0.0769
2021-11-14 06:00:03,0.0749
2021-11-14 06:30:03,0.0723
2021-11-14 07:00:03,0.0740
2021-11-14 07:30:03,0.0722
2021-11-14 08:00:03,0.0743
2021-11-14 08:30:03,0.0712
2021-11-14 09:00:03,0.0698
2021-11-14 09:30:03,0.0716
2021-11-14 10:00:03,0.0699
2021-11-14 10:30:03,0.0689
2021-11-14 11:00:03,0.0685
2021-11-14 11:30:03,0.0707
2021-11-14 12:00:03,0.0709
2021-11-14 12:30:03,0.0696
2021-11-14 13:00:03,0.0712
2021-11-14 13:30:03,0.0724
2021-11-14 14:00:03,0.0750
2021-11-14 14:30:03,0.0739
2021-11-14 15:00:03,0.0765
2021-11-14 15:30:03,0.0762
2021-11-14 16:00:03,0.0757
2021-11-14 16:30:03,0.0764
2021-11-14 17:00:03,0.0800
2021-11-14 17:30:03,0.0772
2021-11-14 18:00:03,0.0737
2021-11-14 18:30:03,0.0709
2021-11-14 19:00:03,0.0656
2021-11-14 19:30:03,0.0649
2021-11-14 20:00:03,0.0611
2021-11-14 20:30:03,0.0905
2021-11-14 21:00:03,0.0902
2021-11-14 21:30:03,0.0873
2021-11-14 22:00:03,0.0903
2021-11-14 22:30:03,0.0868
2021-11-14 23:00:03,0.0892
2021-11-14 23:30:03,0.0866
2021-11-15 00:00:03,0.0878
2021-11-15 00:30:03,0.0921
2021-11-15 01:00:03,0.0919
2021-11-15 01:30:03,0.0904
2021-11-15 02:00:03,0.0921
2021-11-15 02:30:03,0.0882
2021-11-15 03:00:03,0.0897
2021-11-15 04:00:03,0.0899
2021-11-15 04:30:03,0.0924
2021-11-15 05:00:03,0.0982
2021-11-15 05:30:03,0.0915
2021-11-15 06:00:03,0.0918
2021-11-15 06:30:03,0.0844
2021-11-15 07:00:03,0.0849
2021-11-15 07:30:03,0.0819
2021-11-15 08:00:03,0.0817
2021-11-15 08:30:03,0.0821
2021-11-15 09:00:03,0.0817
2021-11-15 09:30:03,0.0811
2021-11-15 10:00:03,0.0805
2021-11-15 10:30:03,0.0806
2021-11-15 11:00:03,0.0809
2021-11-15 11:30:03,0.0803
2021-11-15 12:00:03,0.0803
2021-11-15 12:30:03,0.0828
2021-11-15 13:00:03,0.0874
2021-11-15 13:30:03,0.0879
2021-11-15 14:00:03,0.0901
2021-11-15 14:30:03,0.0922
2021-11-15 15:00:03,0.0916
2021-11-15 15:30:03,0.0938
2021-11-15 16:00:03,0.0923
2021-11-15 16:30:03,0.0918
2021-11-15 17:00:03,0.0907
2021-11-15 17:30:03,0.0897
2021-11-15 18:00:03,0.0893
2021-11-15 18:30:03,0.0861
2021-11-15 19:00:03,0.0881
2021-11-15 19:30:03,0.0841
2021-11-15 20:00:03,0.0883
2021-11-15 20:30:03,0.0890
2021-11-15 21:00:03,0.0930
2021-11-15 21:30:03,0.0927
2021-11-15 22:00:03,0.0964
2021-11-15 22:30:03,0.0951
2021-11-15 23:00:03,0.0970
2021-11-15 23:30:03,0.0947
2021-11-16 00:00:03,0.0957
2021-11-16 00:30:03,0.0938
2021-11-16 01:00:03,0.0973
2021-11-16 01:30:03,0.0963
2021-11-16 02:00:03,0.0982
2021-11-16 02:30:03,0.0976
2021-11-16 03:00:03,0.0982
2021-11-16 03:30:03,0.0965
2021-11-16 04:00:03,0.0958
2021-11-16 04:30:03,0.0959
2021-11-16 05:00:03,0.0958
2021-11-16 05:30:03,0.0949
2021-11-16 06:00:03,0.0955
2021-11-16 06:30:03,0.0936
2021-11-16 07:00:03,0.0953
2021-11-16 07:30:03,0.0946
2021-11-16 08:00:03,0.0923
2021-11-16 08:30:03,0.0915
2021-11-16 09:00:03,0.0932
2021-11-16 09:30:03,0.0916
2021-11-16 10:00:03,0.0924
2021-11-16 10:30:03,0.0910
2021-11-16 11:00:03,0.0930
2021-11-16 11:30:03,0.0952
2021-11-16 12:00:03,0.0987
2021-11-16 12:30:03,0.102
2021-11-16 13:00:03,0.103
2021-11-16 13:30:03,0.107
2021-11-16 14:00:03,0.110
2021-11-16 14:30:03,0.0742
2021-11-16 15:00:03,0.0724
2021-11-16 15:30:03,0.0751
2021-11-16 16:00:03,0.0724
2021-11-16 16:30:03,0.0757
2021-11-16 17:00:03,0.0743
2021-11-16 17:30:03,0.0722
2021-11-16 18:00:03,0.0726
2021-11-16 18:30:03,0.0664
2021-11-16 19:00:03,0.0669
2021-11-16 19:30:03,0.0645
2021-11-16 20:00:03,0.0632
2021-11-16 20:30:03,0.0649
2021-11-16 21:00:03,0.0640
2021-11-16 21:30:03,0.0663
2021-11-16 22:00:03,0.0639
2021-11-16 22:30:03,0.0664
2021-11-16 23:00:03,0.0650
2021-11-16 23:30:03,0.0473
2021-11-17 00:00:03,0.0672
2021-11-17 00:30:03,0.0684
2021-11-17 01:00:03,0.0662
2021-11-17 01:30:03,0.0687
2021-11-17 02:00:03,0.0664
2021-11-17 02:30:03,0.0667
2021-11-17 03:00:03,0.0657
2021-11-17 03:30:03,0.0661
2021-11-17 04:00:03,0.0655
2021-11-17 04:30:03,0.0664
2021-11-17 05:00:03,0.0644
2021-11-17 05:30:03,0.0681
2021-11-17 06:00:03,0.0653
2021-11-17 06:30:03,0.0667
2021-11-17 07:00:03,0.0652
2021-11-17 07:30:03,0.0662
2021-11-17 08:00:03,0.0668
2021-11-17 08:30:03,0.0683
2021-11-17 09:00:03,0.0701
2021-11-17 09:30:03,0.0702
2021-11-17 10:00:03,0.0680
2021-11-17 10:30:03,0.0673
2021-11-17 11:00:03,0.0654
2021-11-17 11:30:03,0.0639
2021-11-17 12:00:03,0.0650
2021-11-17 12:30:03,0.0660
2021-11-17 13:00:03,0.0696
2021-11-17 13:30:03,0.0695
2021-11-17 14:00:03,0.0733
2021-11-17 14:30:03,0.0727
2021-11-17 15:00:03,0.0791
2021-11-17 15:30:03,0.0778
2021-11-17 16:00:03,0.0773
2021-11-17 16:30:03,0.0777
2021-11-17 17:00:03,0.0799
2021-11-17 17:30:03,0.0744
2021-11-17 18:00:03,0.0755
2021-11-17 18:30:03,0.0706
2021-11-17 19:00:03,0.0695
2021-11-17 19:30:03,0.0688
2021-11-17 20:00:03,0.0670
2021-11-17 20:30:03,0.0682
2021-11-17 21:00:03,0.0672
2021-11-17 21:30:03,0.0707
2021-11-17 22:00:03,0.0702
2021-11-17 22:30:03,0.0716
2021-11-17 23:00:03,0.0720
2021-11-17 23:30:03,0.0725
2021-11-18 00:00:03,0.0712
2021-11-18 00:30:03,0.0728
2021-11-18 01:00:03,0.0717
2021-11-18 01:30:03,0.0736
2021-11-18 02:00:03,0.0712
2021-11-18 02:30:03,0.0728
2021-11-18 03:00:03,0.0730
2021-11-18 03:30:03,0.0727
2021-11-18 04:00:03,0.0739
2021-11-18 04:30:03,0.0748
2021-11-18 05:00:03,0.0743
2021-11-18 05:30:03,0.0750
2021-11-18 06:00:03,0.0724
2021-11-18 06:30:03,0.0731
2021-11-18 07:00:03,0.0779
2021-11-18 07:30:03,0.0774
2021-11-18 08:00:03,0.0785
2021-11-18 08:30:03,0.0769
2021-11-18 09:00:03,0.0777
2021-11-18 09:30:03,0.0743
2021-11-18 10:00:03,0.0765
2021-11-18 10:30:03,0.0758
2021-11-18 11:00:03,0.0809
2021-11-18 11:30:03,0.0771
2021-11-18 12:00:03,0.0814
2021-11-18 12:30:03,0.0794
2021-11-18 13:00:03,0.0813
2021-11-18 13:30:03,0.0810
2021-11-18 14:00:03,0.0805
2021-11-18 14:30:03,0.0845
2021-11-18 15:00:03,0.0832
2021-11-18 15:30:03,0.0890
2021-11-18 16:00:03,0.0883
2021-11-18 16:30:03,0.0905
2021-11-18 17:00:03,0.0896
2021-11-18 17:30:03,0.0891
2021-11-18 18:00:03,0.0879
2021-11-18 18:30:03,0.0859
2021-11-18 19:00:03,0.0896
2021-11-18 19:30:03,0.0837
2021-11-18 20:30:03,0.0855
2021-11-18 21:00:03,0.0849
2021-11-18 21:30:03,0.0913
2021-11-18 22:00:03,0.0936
2021-11-18 22:30:03,0.0957
2021-11-18 23:00:03,0.0953
2021-11-18 23:30:03,0.0975
2021-11-19 00:00:03,0.0968
2021-11-19 00:30:03,0.109
2021-11-19 01:00:03,0.103
2021-11-19 01:30:03,0.103
2021-11-19 02:00:03,0.101
2021-11-19 02:30:03,0.108
2021-11-19 03:00:03,0.102
2021-11-19 03:30:03,0.106
2021-11-19 04:00:03,0.108
2021-11-19 04:30:03,0.107
2021-11-19 05:00:03,0.103
2021-11-19 05:30:03,0.112
2021-11-19 06:00:03,0.113
2021-11-19 06:30:03,0.116
2021-11-19 07:00:03,0.108
2021-11-19 07:30:03,0.113
2021-11-19 08:00:03,0.116
2021-11-19 08:30:03,0.114
2021-11-19 09:00:03,0.113
2021-11-19 09:30:03,0.115
2021-11-19 10:00:03,0.111
2021-11-19 10:30:03,0.109
2021-11-19 11:00:03,0.109
2021-11-19 11:30:03,0.106
2021-11-19 12:00:03,0.109
2021-11-19 12:30:03,0.109
2021-11-19 13:00:03,0.112
2021-11-19 13:30:03,0.111
2021-11-19 14:00:03,0.112
2021-11-19 14:30:03,0.110
2021-11-19 15:00:03,0.112
2021-11-19 16:00:03,0.110
2021-11-19 16:30:03,0.110
2021-11-19 17:00:03,0.107
2021-11-19 17:30:03,0.106
2021-11-19 18:00:03,0.102
2021-11-19 18:30:03,0.106
2021-11-19 19:00:03,0.0983
2021-11-19 19:30:03,0.106
2021-11-19 20:00:03,0.101
2021-11-19 20:30:03,0.0973
2021-11-19 21:00:03,0.0980
2021-11-19 21:30:03,0.0952
2021-11-19 22:00:03,0.0991
2021-11-19 22:30:03,0.0948
2021-11-19 23:00:03,0.0969
2021-11-19 23:30:03,0.0929
2021-11-20 00:00:03,0.0951
2021-11-20 00:30:03,0.0930
2021-11-20 01:00:03,0.0933
2021-11-20 01:30:03,0.0955
2021-11-20 02:00:03,0.0920
2021-11-20 02:30:03,0.0947
2021-11-20 03:00:03,0.0955
2021-11-20 03:30:03,0.0963
2021-11-20 04:00:03,0.0933
2021-11-20 04:30:03,0.0941
2021-11-20 05:00:03,0.0915
2021-11-20 05:30:03,0.0928
2021-11-20 06:00:03,0.0922
2021-11-20 06:30:03,0.0907
2021-11-20 07:00:03,0.0890
2021-11-20 07:30:03,0.0926
2021-11-20 08:00:03,0.0891
2021-11-20 08:30:03,0.0887
2021-11-20 09:00:03,0.0856
2021-11-20 09:30:03,0.0865
2021-11-20 10:00:03,0.0815
2021-11-20 10:30:03,0.0820
2021-11-20 11:00:03,0.0824
2021-11-20 11:30:03,0.0808
2021-11-20 12:00:03,0.0809
2021-11-20 12:30:03,0.0803
2021-11-20 13:00:03,0.0821
2021-11-20 13:30:03,0.0841
2021-11-20 14:00:03,0.0862
2021-11-20 14:30:03,0.0874
2021-11-20 15:00:03,0.0868
2021-11-20 15:30:03,0.0832
2021-11-20 16:00:03,0.0882
2021-11-20 16:30:03,0.0841
2021-11-20 17:00:03,0.0871
2021-11-20 17:30:03,0.0844
2021-11-20 18:00:03,0.0848
2021-11-20 18:30:03,0.0822
2021-11-20 19:00:03,0.0826
2021-11-20 19:30:03,0.0861
2021-11-20 20:00:03,0.0844
2021-11-20 20:30:03,0.0905
2021-11-20 21:00:03,0.0901
2021-11-20 21:30:03,0.0948
2021-11-20 22:00:03,0.0960
2021-11-20 22:30:03,0.0973
2021-11-20 23:00:03,0.0998
2021-11-20 23:30:03,0.101
2021-11-21 00:00:03,0.105
2021-11-21 00:30:03,0.105
2021-11-21 01:00:03,0.108
2021-11-21 01:30:03,0.107
2021-11-21 02:00:03,0.108
2021-11-21 02:30:03,0.112
2021-11-21 03:00:03,0.113
2021-11-21 03:30:03,0.116
2021-11-21 04:00:03,0.116
2021-11-21 04:30:03,0.121
2021-11-21 05:00:03,0.120
2021-11-21 05:30:03,0.124
2021-11-21 06:00:03,0.122
2021-11-21 06:30:03,0.124
2021-11-21 07:00:03,0.122
2021-11-21 07:30:03,0.122
2021-11-21 08:00:03,0.123
2021-11-21 08:30:03,0.120
2021-11-21 09:00:03,0.118
2021-11-21 09:30:03,0.116
2021-11-21 10:00:03,0.114
2021-11-21 10:30:03,0.108
2021-11-21 11:00:03,0.110
2021-11-21 11:30:03,0.107
2021-11-21 12:00:03,0.108
2021-11-21 12:30:03,0.106
2021-11-21 13:00:03,0.106
2021-11-21 13:30:03,0.104
2021-11-21 14:00:03,0.109
2021-11-21 14:30:03,0.106
2021-11-21 15:00:03,0.110
2021-11-21 15:30:03,0.108
2021-11-21 16:00:03,0.109
2021-11-21 16:30:03,0.108
2021-11-21 17:00:03,0.105
2021-11-21 17:30:03,0.100
2021-11-21 18:00:03,0.0950
2021-11-21 18:30:03,0.0948
2021-11-21 19:00:03,0.0926
2021-11-21 19:30:03,0.0947
2021-11-21 20:00:03,0.0928
2021-11-21 20:30:03,0.0949
2021-11-21 21:00:03,0.0945
2021-11-21 21:30:03,0.0941
2021-11-21 22:00:03,0.0952
2021-11-21 22:30:03,0.0938
2021-11-21 23:00:03,0.0968
2021-11-21 23:30:03,0.0962
2021-11-22 00:00:03,0.101
2021-11-22 00:30:03,0.0991
2021-11-22 01:00:03,0.104
2021-11-22 01:30:03,0.103
2021-11-22 02:00:03,0.103
2021-11-22 02:30:03,0.101
2021-11-22 03:00:03,0.100
2021-11-22 03:30:03,0.103
2021-11-22 04:00:03,0.100
2021-11-22 04:30:03,0.0981
2021-11-22 05:00:03,0.0975
2021-11-22 05:30:03,0.105
2021-11-22 06:00:03,0.101
2021-11-22 06:30:03,0.0949
2021-11-22 07:00:03,0.0917
2021-11-22 07:30:03,0.0918
2021-11-22 08:00:03,0.0861
2021-11-22 08:30:03,0.0880
2021-11-22 09:00:03,0.0840
2021-11-22 09:30:03,0.0845
2021-11-22 10:00:03,0.0829
2021-11-22 10:30:03,0.0815
2021-11-22 11:00:03,0.0805
2021-11-22 11:30:03,0.0800
2021-11-22 12:00:03,0.0797
2021-11-22 12:30:03,0.0810
2021-11-22 13:00:03,0.0807
2021-11-22 13:30:03,0.0839
2021-11-22 14:00:03,0.0848
2021-11-22 14:30:03,0.0845
2021-11-22 15:00:03,0.0880
2021-11-22 15:30:03,0.0873
2021-11-22 16:00:03,0.0897
2021-11-22 16:30:03,0.0872
2021-11-22 17:00:03,0.0916
2021-11-22 17:30:03,0.0825
2021-11-22 18:00:03,0.0837
2021-11-22 18:30:03,0.0811
2021-11-22 19:00:03,0.0846
2021-11-22 19:30:03,0.0844
2021-11-22 20:00:03,0.0827
2021-11-22 20:30:03,0.0816
2021-11-22 21:00:03,0.0802
2021-11-22 21:30:03,0.0819
2021-11-22 22:00:03,0.0812
2021-11-22 22:30:03,0.0832
2021-11-22 23:00:03,0.0820
2021-11-22 23:30:03,0.0836
2021-11-23 00:00:03,0.0819
2021-11-23 00:30:03,0.0844
2021-11-23 01:00:03,0.0812
2021-11-23 01:30:03,0.0829
2021-11-23 02:00:03,0.0838
2021-11-23 02:30:03,0.0857
2021-11-23 03:00:03,0.0831
2021-11-23 03:30:03,0.0854
2021-11-23 04:00:03,0.0843
2021-11-23 04:30:03,0.0859
2021-11-23 05:00:03,0.0842
2021-11-23 05:30:03,0.0844
2021-11-23 06:00:03,0.0846
2021-11-23 06:30:03,0.0824
2021-11-23 07:00:03,0.0807
2021-11-23 07:30:03,0.0790
2021-11-23 08:00:03,0.0798
2021-11-23 08:30:03,0.0770
2021-11-23 09:00:03,0.0778
2021-11-23 09:30:03,0.0771
2021-11-23 10:00:03,0.0747
2021-11-23 10:30:03,0.0742
2021-11-23 11:00:03,0.0725
2021-11-23 11:30:03,0.0746
2021-11-23 12:00:03,0.0735
2021-11-23 12:30:03,0.0736
2021-11-23 13:00:03,0.0723
2021-11-23 13:30:03,0.0726
2021-11-23 14:00:03,0.0689
2021-11-23 14:30:03,0.0693
2021-11-23 15:00:03,0.0690
2021-11-23 15:30:03,0.0680
2021-11-23 16:00:03,0.0683
2021-11-23 16:30:03,0.0690
2021-11-23 17:00:03,0.0721
2021-11-23 17:30:03,0.0704
2021-11-23 18:00:03,0.0730
2021-11-23 18:30:03,0.0669
2021-11-23 19:00:03,0.0657
2021-11-23 19:30:03,0.0622
2021-11-23 20:00:03,0.0618
2021-11-23 20:30:03,0.0618
2021-11-23 21:00:03,0.0619
2021-11-23 21:30:03,0.0626
2021-11-23 22:00:03,0.0601
2021-11-23 22:30:03,0.0621
2021-11-23 23:00:03,0.0592
2021-11-23 23:30:03,0.0649
2021-11-24 00:00:03,0.0616
2021-11-24 00:30:03,0.0648
2021-11-24 01:00:03,0.0628
2021-11-24 01:30:03,0.0635
2021-11-24 02:00:03,0.0625
2021-11-24 02:30:03,0.0629
2021-11-24 03:00:03,0.0628
2021-11-24 03:30:03,0.0631
2021-11-24 04:00:03,0.0636
2021-11-24 04:30:03,0.0637
2021-11-24 05:00:03,0.0637
2021-11-24 05:30:03,0.0646
2021-11-24 06:00:03,0.0643
2021-11-24 06:30:03,0.0637
2021-11-24 07:00:03,0.0638
2021-11-24 07:30:03,0.0640
2021-11-24 08:00:03,0.0642
2021-11-24 08:30:03,0.0618
2021-11-24 09:00:03,0.0640
2021-11-24 09:30:03,0.0619
2021-11-24 10:00:03,0.0628
2021-11-24 10:30:03,0.0600
2021-11-24 11:00:03,0.0613
2021-11-24 11:30:03,0.0599
2021-11-24 12:00:03,0.0601
2021-11-24 12:30:03,0.0575
2021-11-24 13:00:03,0.0617
2021-11-24 13:30:03,0.0611
2021-11-24 14:00:03,0.0622
2021-11-24 14:30:03,0.0617
2021-11-24 15:00:03,0.0638
2021-11-24 15:30:03,0.0623
2021-11-24 16:00:03,0.0628
2021-11-24 16:30:03,0.0618
2021-11-24 17:00:03,0.0624
2021-11-24 17:30:03,0.0626
2021-11-24 18:30:03,0.0645
2021-11-24 19:30:03,0.0631
2021-11-24 20:30:03,0.0648
2021-11-24 21:00:03,0.0653
2021-11-24 21:30:03,0.0606
2021-11-24 22:00:03,0.0602
2021-11-24 22:30:03,0.0651
2021-11-24 23:00:03,0.0689
2021-11-24 23:30:03,0.0686
2021-11-25 00:00:03,0.0717
2021-11-25 00:30:03,0.0709
2021-11-25 01:00:03,0.0736
2021-11-25 01:30:03,0.0726
2021-11-25 02:00:03,0.0741
2021-11-25 02:30:03,0.0732
2021-11-25 03:00:03,0.0751
2021-11-25 03:30:03,0.0730
2021-11-25 04:00:03,0.0758
2021-11-25 04:30:03,0.0761
2021-11-25 05:00:03,0.0765
2021-11-25 05:30:03,0.0761
2021-11-25 06:00:03,0.0782
2021-11-25 06:30:03,0.0775
2021-11-25 07:00:03,0.0790
2021-11-25 07:30:03,0.0778
2021-11-25 08:00:03,0.0806
2021-11-25 08:30:03,0.0781
2021-11-25 09:00:03,0.0797
2021-11-25 09:30:03,0.0771
2021-11-25 10:00:03,0.0775
2021-11-25 10:30:03,0.0772
2021-11-25 11:00:03,0.0774
2021-11-25 11:30:03,0.0776
2021-11-25 12:00:03,0.0775
2021-11-25 12:30:03,0.0807
2021-11-25 13:00:03,0.0793
2021-11-25 13:30:03,0.0810
2021-11-25 14:00:03,0.0801
2021-11-25 14:30:03,0.0832
2021-11-25 15:00:03,0.0812
2021-11-25 15:30:03,0.0853
2021-11-25 16:00:03,0.0852
2021-11-25 16:30:03,0.0881
