"Time","MP BP1"
2021-11-23 12:00:03,1.86
2021-11-23 12:30:03,1.93
2021-11-23 13:00:03,1.93
2021-11-23 13:30:03,1.95
2021-11-23 14:00:03,1.94
2021-11-23 14:30:03,1.96
2021-11-23 15:00:03,1.93
2021-11-23 15:30:03,1.92
2021-11-23 15:50:03,2.35
2021-11-23 16:00:03,2.23
2021-11-23 16:20:03,1.80
2021-11-23 16:30:03,1.62
2021-11-23 16:50:03,1.31
2021-11-23 17:00:03,1.20
2021-11-23 17:30:03,0.981
2021-11-23 18:00:03,0.868
2021-11-23 18:30:03,0.845
2021-11-23 19:00:03,0.830
2021-11-23 19:15:03,1.21
2021-11-23 19:30:03,1.28
2021-11-23 20:00:03,1.05
2021-11-23 20:30:03,0.889
2021-11-23 20:55:03,1.69
2021-11-23 21:00:03,2.89
2021-11-23 21:05:03,3.51
2021-11-23 21:30:03,3.46
2021-11-23 22:00:03,3.21
2021-11-23 22:30:03,3.04
2021-11-23 23:00:03,2.88
2021-11-23 23:30:03,2.75
2021-11-24 00:00:03,2.60
2021-11-24 00:30:03,2.50
2021-11-24 01:00:03,2.43
2021-11-24 01:30:03,2.35
2021-11-24 02:00:03,2.29
2021-11-24 02:30:03,2.24
2021-11-24 03:30:03,2.15
2021-11-24 04:00:03,2.11
2021-11-24 04:30:03,2.09
2021-11-24 05:00:03,2.05
2021-11-24 05:30:03,2.02
2021-11-24 06:00:03,2.01
2021-11-24 06:30:03,1.98
2021-11-24 07:00:03,1.96
2021-11-24 07:30:03,1.95
2021-11-24 08:00:03,1.93
2021-11-24 08:30:03,1.92
2021-11-24 09:00:03,1.92
2021-11-24 09:30:03,1.91
2021-11-24 10:00:03,1.93
2021-11-24 10:30:03,1.94
2021-11-24 11:00:03,1.96
2021-11-24 11:30:03,2.01
2021-11-24 12:00:03,2.38
2021-11-24 12:30:03,2.59
2021-11-24 13:00:03,2.55
2021-11-24 13:30:03,2.53
2021-11-24 14:00:03,2.48
2021-11-24 14:30:03,2.44
2021-11-24 15:00:03,2.40
2021-11-24 15:30:03,2.34
2021-11-24 16:00:03,2.30
2021-11-24 16:30:03,2.25
2021-11-24 17:00:03,2.21
2021-11-24 17:30:03,2.16
2021-11-24 18:00:03,2.10
2021-11-24 18:30:03,2.05
2021-11-24 19:00:03,2.11
2021-11-24 19:30:03,2.06
2021-11-24 20:00:03,2.04
2021-11-24 20:30:03,2.07
2021-11-24 21:00:03,2.02
2021-11-24 21:30:03,2.02
2021-11-24 22:30:03,1.94
2021-11-24 23:00:03,1.94
2021-11-24 23:30:03,1.95
2021-11-25 00:00:03,1.92
2021-11-25 00:30:03,1.96
2021-11-25 01:00:03,1.93
2021-11-25 01:30:03,1.91
2021-11-25 02:00:03,1.68
2021-11-25 02:30:03,1.65
2021-11-25 03:30:03,1.99
2021-11-25 04:00:03,1.80
2021-11-25 04:30:03,1.93
2021-11-25 05:00:03,1.90
2021-11-25 05:30:03,1.90
2021-11-25 06:00:03,1.88
2021-11-25 06:30:03,1.88
2021-11-25 07:00:03,1.87
2021-11-25 07:30:03,1.86
2021-11-25 08:00:03,1.84
2021-11-25 08:30:03,1.84
2021-11-25 09:00:03,1.85
2021-11-25 09:30:03,1.84
2021-11-25 10:00:03,1.85
2021-11-25 10:30:03,1.86
2021-11-25 11:00:03,1.87
2021-11-25 11:30:03,1.88
2021-11-25 12:00:03,1.89
2021-11-25 12:30:03,1.89
2021-11-25 13:00:03,1.91
2021-11-25 13:30:03,1.91
2021-11-25 14:00:03,1.90
2021-11-25 14:30:03,1.88
2021-11-25 15:00:03,1.87
2021-11-25 15:30:03,1.85
2021-11-25 16:00:03,1.74
2021-11-25 16:30:03,1.44
2021-11-25 17:00:03,1.13
2021-11-25 17:30:03,0.956
2021-11-25 18:00:03,0.854
2021-11-25 18:30:03,0.785
2021-11-25 19:00:03,0.764
2021-11-25 19:30:03,0.853
2021-11-25 20:00:03,0.868
2021-11-25 20:30:03,0.840
2021-11-25 21:00:03,0.823
2021-11-25 21:30:03,0.811
2021-11-25 21:50:03,2.14
2021-11-25 21:55:03,2.72
2021-11-25 22:00:03,2.91
2021-11-25 22:30:03,2.97
2021-11-25 23:00:03,2.82
2021-11-25 23:30:03,2.67
2021-11-26 00:00:03,2.50
2021-11-26 00:30:03,2.42
2021-11-26 01:00:03,2.33
2021-11-26 01:30:03,2.24
2021-11-26 02:00:03,2.17
2021-11-26 02:30:03,2.09
2021-11-26 03:00:03,2.04
2021-11-26 03:30:03,1.98
2021-11-26 04:00:03,1.92
2021-11-26 04:30:03,1.88
2021-11-26 05:00:03,1.56
2021-11-26 05:30:03,1.70
2021-11-26 06:00:03,1.76
2021-11-26 06:30:03,1.76
2021-11-26 07:00:03,1.76
2021-11-26 07:30:03,1.74
2021-11-26 08:00:03,1.73
2021-11-26 08:30:03,1.73
2021-11-26 09:00:03,1.74
2021-11-26 09:30:03,1.76
2021-11-26 10:00:03,1.76
2021-11-26 10:30:03,1.77
2021-11-26 11:00:03,1.78
2021-11-26 11:30:03,1.79
2021-11-26 12:00:03,1.82
2021-11-26 12:30:03,1.85
2021-11-26 13:00:03,1.86
2021-11-26 13:30:03,1.88
2021-11-26 14:00:03,1.89
2021-11-26 14:30:03,1.89
2021-11-26 15:00:03,1.90
2021-11-26 15:30:03,1.91
2021-11-26 16:00:03,1.92
2021-11-26 16:30:03,1.91
2021-11-26 17:00:03,1.90
2021-11-26 17:30:03,1.90
2021-11-26 18:00:03,1.89
2021-11-26 18:30:03,1.88
2021-11-26 19:00:03,1.85
2021-11-26 19:30:03,1.82
2021-11-26 20:00:03,1.83
2021-11-26 20:30:03,1.84
2021-11-26 21:30:03,1.85
2021-11-26 22:00:03,1.92
2021-11-26 22:30:03,1.93
2021-11-26 23:30:03,1.97
2021-11-27 00:00:03,1.96
2021-11-27 00:30:03,1.91
2021-11-27 01:00:03,1.96
2021-11-27 01:30:03,1.95
2021-11-27 02:00:03,1.95
2021-11-27 02:30:03,1.91
2021-11-27 03:00:03,1.86
2021-11-27 03:30:03,1.83
2021-11-27 04:00:03,1.83
2021-11-27 04:30:03,1.81
2021-11-27 05:00:03,1.78
2021-11-27 05:30:03,1.78
2021-11-27 06:00:03,1.78
2021-11-27 06:30:03,1.79
2021-11-27 07:00:03,1.78
2021-11-27 07:30:03,1.76
2021-11-27 08:00:03,1.75
2021-11-27 08:30:03,1.73
2021-11-27 09:00:03,1.74
2021-11-27 09:30:03,1.76
2021-11-27 10:00:03,1.79
2021-11-27 10:30:03,1.81
2021-11-27 11:00:03,1.85
2021-11-27 11:30:03,1.88
2021-11-27 12:00:03,1.90
2021-11-27 12:30:03,1.92
2021-11-27 13:00:03,1.94
2021-11-27 13:30:03,1.96
2021-11-27 14:00:03,1.97
2021-11-27 14:30:03,1.98
2021-11-27 15:00:03,1.97
2021-11-27 15:30:03,1.98
2021-11-27 16:00:03,1.96
2021-11-27 16:30:03,1.95
2021-11-27 17:00:03,1.94
2021-11-27 17:30:03,2.08
2021-11-27 18:00:03,2.07
2021-11-27 18:30:03,2.01
2021-11-27 18:55:03,1.65
2021-11-27 19:00:03,1.56
2021-11-27 19:25:03,1.28
2021-11-27 19:30:03,1.26
2021-11-27 20:00:03,1.12
2021-11-27 20:30:03,1.09
2021-11-27 21:00:03,1.12
2021-11-27 21:30:03,1.17
2021-11-27 22:00:03,1.22
2021-11-27 22:30:03,1.27
2021-11-27 23:00:03,1.29
2021-11-27 23:30:03,1.41
2021-11-28 00:00:03,1.70
2021-11-28 00:30:03,1.71
2021-11-28 01:00:03,1.69
2021-11-28 01:30:03,1.67
2021-11-28 02:30:03,1.63
2021-11-28 03:00:03,1.61
2021-11-28 03:30:03,1.60
2021-11-28 04:00:03,1.60
2021-11-28 04:30:03,1.60
2021-11-28 05:00:03,1.59
2021-11-28 05:30:03,1.59
2021-11-28 06:00:03,1.53
2021-11-28 06:30:03,1.56
2021-11-28 07:00:03,1.56
2021-11-28 07:30:03,1.58
2021-11-28 08:00:03,1.59
2021-11-28 08:30:03,1.61
2021-11-28 09:00:03,1.62
2021-11-28 09:30:03,1.67
2021-11-28 10:00:03,1.67
2021-11-28 10:30:03,1.69
2021-11-28 11:00:03,1.71
2021-11-28 11:30:03,1.73
2021-11-28 12:00:03,1.76
2021-11-28 12:30:03,1.79
2021-11-28 13:00:03,1.82
2021-11-28 13:30:03,1.84
2021-11-28 14:00:03,1.85
2021-11-28 14:30:03,1.86
2021-11-28 15:00:03,2.02
2021-11-28 15:30:03,1.91
2021-11-28 16:00:03,1.89
2021-11-28 16:30:03,1.87
2021-11-28 17:00:03,1.85
2021-11-28 17:30:03,1.84
2021-11-28 18:00:03,1.83
2021-11-28 18:30:03,1.83
2021-11-28 19:00:03,1.82
2021-11-28 19:30:03,1.79
2021-11-28 20:00:03,1.77
2021-11-28 20:30:03,1.76
2021-11-28 21:00:03,1.78
2021-11-28 21:30:03,1.73
2021-11-28 22:00:03,1.80
2021-11-28 22:30:03,1.77
2021-11-28 22:45:03,2.20
2021-11-28 23:00:03,2.25
2021-11-28 23:25:03,1.88
2021-11-28 23:30:03,1.80
2021-11-28 23:55:03,1.44
2021-11-29 00:00:03,1.39
2021-11-29 00:30:03,1.22
2021-11-29 01:00:03,1.17
2021-11-29 01:30:03,1.16
2021-11-29 02:00:03,1.23
2021-11-29 02:10:03,1.69
2021-11-29 02:15:03,2.05
2021-11-29 02:30:03,2.43
2021-11-29 03:00:03,2.44
2021-11-29 03:30:03,2.33
2021-11-29 04:00:03,2.27
2021-11-29 04:30:03,2.19
2021-11-29 05:00:03,2.13
2021-11-29 05:30:03,2.06
2021-11-29 06:00:03,2.03
2021-11-29 06:30:03,2.00
2021-11-29 07:00:03,1.96
2021-11-29 07:30:03,1.90
2021-11-29 08:00:03,1.84
2021-11-29 08:30:03,1.79
2021-11-29 09:00:03,1.78
2021-11-29 09:30:03,1.79
2021-11-29 10:00:03,1.80
2021-11-29 10:30:03,1.82
2021-11-29 11:00:03,1.83
2021-11-29 12:00:03,1.87
2021-11-29 12:30:03,1.87
2021-11-29 13:00:03,1.88
2021-11-29 13:15:03,2.28
2021-11-29 13:30:03,2.62
2021-11-29 14:00:03,2.63
2021-11-29 14:30:03,2.53
2021-11-29 15:30:03,2.51
2021-11-29 16:00:03,2.60
2021-11-29 16:30:03,2.63
2021-11-29 17:00:03,2.62
2021-11-29 17:30:03,2.59
2021-11-29 18:00:03,2.53
2021-11-29 18:30:03,2.50
2021-11-29 19:00:03,2.42
2021-11-29 19:30:03,2.35
2021-11-29 20:00:03,2.28
2021-11-29 20:30:03,2.21
2021-11-29 21:00:03,2.16
2021-11-29 21:30:03,2.09
2021-11-29 22:00:03,2.06
2021-11-29 22:30:03,2.01
2021-11-29 23:00:03,1.95
2021-11-29 23:30:03,1.90
2021-11-30 00:00:03,1.85
2021-11-30 00:30:03,1.81
2021-11-30 01:00:03,1.78
2021-11-30 01:30:03,1.72
2021-11-30 02:00:03,1.68
2021-11-30 02:30:03,1.67
2021-11-30 03:00:03,1.64
2021-11-30 03:30:03,1.62
2021-11-30 04:00:03,1.60
2021-11-30 04:30:03,1.56
2021-11-30 05:00:03,1.54
2021-11-30 05:30:03,1.52
2021-11-30 06:00:03,1.48
2021-11-30 06:30:03,1.46
2021-11-30 07:00:03,1.46
2021-11-30 07:30:03,1.42
2021-11-30 08:00:03,1.43
2021-11-30 08:30:03,1.46
2021-11-30 09:00:03,1.46
2021-11-30 09:30:03,1.47
2021-11-30 10:00:03,1.50
2021-11-30 10:30:03,1.48
2021-11-30 11:00:03,1.53
2021-11-30 12:00:03,1.52
2021-11-30 12:30:03,1.57
2021-11-30 13:00:03,1.58
2021-11-30 13:30:03,1.58
2021-11-30 14:00:03,1.60
2021-11-30 14:30:03,1.62
2021-11-30 15:30:03,1.69
2021-11-30 16:00:03,1.71
2021-11-30 16:30:03,1.75
2021-11-30 17:00:03,1.73
2021-11-30 17:30:03,1.74
2021-11-30 18:00:03,1.73
2021-11-30 18:30:03,1.72
2021-11-30 19:00:03,1.76
2021-11-30 19:30:03,1.75
2021-11-30 20:00:03,1.73
2021-11-30 20:30:03,1.91
2021-11-30 21:00:03,1.86
2021-11-30 21:30:03,1.80
2021-11-30 22:00:03,1.79
2021-11-30 23:00:03,1.81
2021-11-30 23:30:03,1.83
2021-12-01 00:00:03,1.78
2021-12-01 00:30:03,1.77
2021-12-01 01:00:03,1.78
2021-12-01 01:30:03,1.79
2021-12-01 02:00:03,1.81
2021-12-01 02:30:03,1.81
2021-12-01 03:00:03,1.78
2021-12-01 03:30:03,1.78
2021-12-01 04:00:03,1.78
2021-12-01 04:30:03,1.78
2021-12-01 05:00:03,1.76
2021-12-01 05:30:03,1.77
2021-12-01 06:00:03,1.77
2021-12-01 06:30:03,1.76
2021-12-01 07:00:03,1.79
2021-12-01 07:30:03,1.80
2021-12-01 08:00:03,1.83
2021-12-01 08:30:03,1.80
2021-12-01 09:00:03,1.79
2021-12-01 09:30:03,1.82
2021-12-01 10:00:03,1.83
2021-12-01 10:30:03,1.89
2021-12-01 11:00:03,1.86
2021-12-01 11:30:03,1.91
2021-12-01 12:00:03,1.91
2021-12-01 12:30:03,1.97
2021-12-01 13:00:03,2.01
2021-12-01 13:30:03,2.05
2021-12-01 14:00:03,2.04
2021-12-01 14:30:03,2.04
2021-12-01 15:00:03,1.85
2021-12-01 15:20:03,1.53
2021-12-01 15:30:03,1.42
2021-12-01 15:55:03,1.14
2021-12-01 16:00:03,1.12
2021-12-01 16:30:03,0.926
2021-12-01 17:00:03,0.833
2021-12-01 17:30:03,0.765
2021-12-01 18:00:03,0.724
2021-12-01 18:30:03,0.706
2021-12-01 19:00:03,0.710
2021-12-01 19:30:03,0.710
2021-12-01 20:00:03,0.715
2021-12-01 20:30:03,1.31
2021-12-01 21:00:03,1.14
2021-12-01 21:30:03,1.02
2021-12-01 22:00:03,0.929
2021-12-01 22:15:03,1.74
2021-12-01 22:20:03,2.31
2021-12-01 22:30:03,2.39
2021-12-01 22:55:03,2.99
2021-12-01 23:00:03,3.25
2021-12-01 23:30:03,3.48
2021-12-02 00:00:03,3.28
2021-12-02 00:30:03,3.10
2021-12-02 01:00:03,2.70
2021-12-02 01:15:03,2.23
2021-12-02 01:30:03,1.86
2021-12-02 01:50:03,1.48
2021-12-02 02:00:03,1.35
2021-12-02 02:30:03,1.06
2021-12-02 03:00:03,0.909
2021-12-02 03:30:03,0.836
2021-12-02 04:00:03,0.773
2021-12-02 04:30:03,0.757
2021-12-02 05:00:03,0.690
2021-12-02 05:10:03,0.930
2021-12-02 05:15:03,2.36
2021-12-02 05:20:03,2.87
2021-12-02 05:30:03,3.14
2021-12-02 06:00:03,3.00
2021-12-02 06:30:03,2.82
2021-12-02 07:00:03,2.65
2021-12-02 07:30:03,2.51
2021-12-02 08:00:03,2.37
2021-12-02 08:30:03,2.25
2021-12-02 09:00:03,2.17
2021-12-02 10:00:03,2.06
2021-12-02 10:30:03,2.01
2021-12-02 11:00:03,1.97
2021-12-02 12:00:03,1.94
2021-12-02 12:30:03,1.93
2021-12-02 13:00:03,1.90
2021-12-02 13:30:03,1.92
2021-12-02 14:00:03,1.91
2021-12-02 14:30:03,1.92
2021-12-02 15:00:03,1.93
2021-12-02 15:30:03,1.87
2021-12-02 16:00:03,1.87
2021-12-02 16:30:03,1.84
2021-12-02 17:00:03,1.82
2021-12-02 17:30:03,1.81
2021-12-02 18:00:03,1.79
2021-12-02 18:30:03,1.79
2021-12-02 19:00:03,1.80
2021-12-02 19:30:03,1.80
2021-12-02 20:00:03,1.83
2021-12-02 21:00:03,1.77
2021-12-02 21:30:03,1.76
2021-12-02 22:00:03,1.71
2021-12-02 22:30:03,1.67
2021-12-02 23:00:03,1.66
2021-12-02 23:30:03,1.62
2021-12-03 00:00:03,1.58
2021-12-03 00:30:03,1.52
2021-12-03 01:00:03,1.51
2021-12-03 01:30:03,1.47
2021-12-03 02:00:03,1.45
2021-12-03 02:30:03,1.40
2021-12-03 03:00:03,1.35
2021-12-03 03:30:03,1.34
2021-12-03 04:00:03,1.36
2021-12-03 04:30:03,1.34
2021-12-03 05:00:03,1.34
2021-12-03 05:30:03,1.30
2021-12-03 06:00:03,1.30
2021-12-03 06:30:03,1.30
2021-12-03 07:00:03,1.28
2021-12-03 07:30:03,1.27
2021-12-03 08:00:03,1.26
2021-12-03 08:30:03,1.28
2021-12-03 09:00:03,1.31
2021-12-03 09:30:03,1.36
2021-12-03 10:00:03,1.42
2021-12-03 10:30:03,1.48
2021-12-03 11:00:03,1.49
2021-12-03 11:30:03,1.46
2021-12-03 12:00:03,1.45
2021-12-03 12:30:03,1.43
2021-12-03 13:00:03,1.41
2021-12-03 14:00:03,1.44
2021-12-03 14:30:03,1.40
2021-12-03 15:00:03,1.40
2021-12-03 16:00:03,1.40
2021-12-03 16:30:03,1.39
2021-12-03 17:00:03,1.41
2021-12-03 17:30:03,1.41
2021-12-03 18:00:03,1.40
2021-12-03 19:00:03,1.41
2021-12-03 19:30:03,1.36
2021-12-03 20:00:03,1.39
2021-12-03 20:30:03,1.41
2021-12-03 21:00:03,1.34
2021-12-03 22:00:03,1.38
2021-12-03 22:30:03,1.37
2021-12-03 23:00:03,1.42
2021-12-03 23:30:03,1.34
2021-12-04 00:00:03,1.10
2021-12-04 00:30:03,1.01
2021-12-04 01:00:03,1.08
2021-12-04 01:30:03,1.26
2021-12-04 02:00:03,1.38
2021-12-04 02:30:03,1.38
2021-12-04 03:00:03,1.43
2021-12-04 03:30:03,1.49
2021-12-04 04:00:03,1.58
2021-12-04 04:30:03,1.67
2021-12-04 05:00:03,1.76
2021-12-04 05:30:03,1.86
2021-12-04 06:00:03,1.90
2021-12-04 06:30:03,2.01
2021-12-04 07:00:03,2.02
2021-12-04 08:00:03,1.80
2021-12-04 08:30:03,2.01
2021-12-04 09:00:03,2.21
2021-12-04 09:30:03,2.60
2021-12-04 09:55:03,3.03
2021-12-04 10:00:03,3.12
2021-12-04 10:30:03,3.45
2021-12-04 11:00:03,3.48
2021-12-04 11:30:03,3.38
2021-12-04 12:00:03,3.08
2021-12-04 13:00:03,2.59
2021-12-04 13:30:03,2.42
2021-12-04 14:00:03,2.32
2021-12-04 14:30:03,2.21
2021-12-04 15:00:03,2.08
2021-12-04 16:00:03,1.82
2021-12-04 16:30:03,1.74
2021-12-04 17:00:03,1.72
2021-12-04 17:30:03,1.70
2021-12-04 18:00:03,1.71
2021-12-04 18:30:03,1.74
2021-12-04 19:30:03,1.77
2021-12-04 20:00:03,1.82
2021-12-04 20:30:03,1.89
2021-12-04 21:00:03,2.01
2021-12-04 21:30:03,2.28
2021-12-04 22:00:03,2.33
2021-12-04 22:30:03,2.30
2021-12-04 23:30:03,2.31
2021-12-05 00:00:03,2.32
2021-12-05 00:30:03,2.31
2021-12-05 01:00:03,2.34
2021-12-05 01:30:03,2.33
2021-12-05 02:00:03,2.30
2021-12-05 02:30:03,2.24
2021-12-05 03:00:03,2.23
2021-12-05 03:30:03,2.21
2021-12-05 04:00:03,2.20
2021-12-05 05:00:03,2.18
2021-12-05 05:30:03,2.18
2021-12-05 06:00:03,2.18
2021-12-05 07:00:03,2.12
2021-12-05 07:30:03,2.09
2021-12-05 08:00:03,2.06
2021-12-05 09:00:03,2.04
2021-12-05 09:30:03,2.07
2021-12-05 10:00:03,2.05
2021-12-05 10:30:03,2.07
2021-12-05 11:00:03,2.09
2021-12-05 11:30:03,2.12
2021-12-05 12:00:03,2.17
2021-12-05 12:30:03,2.21
2021-12-05 13:00:03,2.26
2021-12-05 13:30:03,2.26
2021-12-05 14:00:03,2.26
2021-12-05 14:30:03,2.26
2021-12-05 15:00:03,2.24
2021-12-05 15:30:03,2.23
2021-12-05 16:00:03,2.19
2021-12-05 16:30:03,2.16
2021-12-05 17:00:03,2.12
2021-12-05 17:30:03,2.09
2021-12-05 18:00:03,2.05
2021-12-05 19:00:03,2.01
2021-12-05 19:30:03,2.00
2021-12-05 20:00:03,1.99
2021-12-05 20:30:03,1.97
2021-12-05 21:00:03,1.95
2021-12-05 21:30:03,1.95
2021-12-05 22:00:03,1.94
2021-12-05 22:30:03,1.93
2021-12-05 23:00:03,1.90
2021-12-06 00:00:03,1.88
2021-12-06 00:30:03,1.87
2021-12-06 01:00:03,1.85
2021-12-06 01:30:03,1.86
2021-12-06 02:00:03,1.84
2021-12-06 02:30:03,1.82
2021-12-06 03:00:03,1.79
2021-12-06 03:30:03,1.80
2021-12-06 04:00:03,1.79
2021-12-06 04:30:03,1.79
2021-12-06 05:00:03,1.81
2021-12-06 05:30:03,1.77
2021-12-06 06:00:03,1.83
2021-12-06 06:30:03,1.82
2021-12-06 07:30:03,1.42
2021-12-06 08:00:03,1.31
2021-12-06 08:30:03,1.21
2021-12-06 09:00:03,0.994
2021-12-06 09:30:03,0.857
2021-12-06 10:00:03,0.782
2021-12-06 10:30:03,0.752
2021-12-06 11:30:03,0.863
2021-12-06 11:40:03,1.12
2021-12-06 12:00:03,1.34
2021-12-06 12:30:03,1.47
2021-12-06 13:00:03,1.48
2021-12-06 13:30:03,1.75
2021-12-06 14:00:03,1.81
2021-12-06 15:00:03,1.80
2021-12-06 15:30:03,1.79
2021-12-06 16:00:03,1.77
2021-12-06 16:30:03,1.75
2021-12-06 17:00:03,1.74
2021-12-06 17:30:03,1.73
2021-12-06 18:00:03,1.76
2021-12-06 18:30:03,1.72
2021-12-06 19:00:03,1.67
2021-12-06 19:30:03,1.53
2021-12-06 20:00:03,1.47
2021-12-06 20:30:03,1.46
2021-12-06 21:00:03,1.46
2021-12-06 21:30:03,1.44
2021-12-06 22:00:03,1.41
2021-12-06 22:30:03,1.42
2021-12-06 23:00:03,1.43
2021-12-06 23:30:03,1.41
2021-12-07 00:00:03,1.43
2021-12-07 00:30:03,1.44
2021-12-07 01:00:03,1.45
2021-12-07 01:30:03,1.46
2021-12-07 02:00:03,1.47
2021-12-07 02:30:03,1.48
2021-12-07 03:00:03,1.49
2021-12-07 04:00:03,1.50
2021-12-07 05:00:03,1.51
2021-12-07 05:15:03,1.99
2021-12-07 05:20:03,2.84
2021-12-07 05:30:03,3.37
2021-12-07 06:00:03,3.24
2021-12-07 06:30:03,2.95
2021-12-07 07:00:03,2.83
2021-12-07 07:30:03,2.65
2021-12-07 08:00:03,2.49
2021-12-07 08:30:03,2.37
2021-12-07 09:00:03,2.29
2021-12-07 09:30:03,2.22
2021-12-07 10:00:03,2.16
2021-12-07 11:00:03,2.08
2021-12-07 11:30:03,2.05
2021-12-07 12:00:03,2.02
2021-12-07 12:30:03,1.98
2021-12-07 13:00:03,1.96
2021-12-07 14:00:03,1.95
2021-12-07 14:30:03,1.94
2021-12-07 15:30:03,1.90
2021-12-07 16:00:03,1.88
2021-12-07 16:30:03,1.87
2021-12-07 17:00:03,1.86
2021-12-07 17:30:03,2.11
2021-12-07 18:00:03,1.87
2021-12-07 18:30:03,1.81
2021-12-07 19:30:03,1.78
2021-12-07 20:00:03,1.77
2021-12-07 20:30:03,1.67
2021-12-07 21:00:03,1.71
2021-12-07 21:30:03,1.74
2021-12-07 22:00:03,1.73
2021-12-07 23:00:03,1.71
2021-12-07 23:30:03,1.70
2021-12-08 00:00:03,1.67
2021-12-08 00:30:03,1.65
2021-12-08 01:00:03,1.64
2021-12-08 01:30:03,1.62
2021-12-08 02:00:03,1.62
2021-12-08 02:30:03,1.60
2021-12-08 03:00:03,1.59
2021-12-08 03:30:03,1.54
2021-12-08 04:00:03,1.48
2021-12-08 04:30:03,1.43
2021-12-08 05:30:03,1.37
2021-12-08 06:30:03,1.71
2021-12-08 07:00:03,1.67
2021-12-08 07:30:03,1.58
2021-12-08 08:00:03,1.59
2021-12-08 08:30:03,1.62
2021-12-08 09:30:03,1.65
2021-12-08 10:00:03,1.65
2021-12-08 10:30:03,1.64
2021-12-08 11:00:03,1.64
2021-12-08 11:30:03,1.64
2021-12-08 12:00:03,1.67
2021-12-08 12:30:03,1.70
2021-12-08 13:00:03,1.72
2021-12-08 13:30:03,1.73
2021-12-08 14:30:03,1.71
2021-12-08 15:00:03,1.74
2021-12-08 15:30:03,1.73
2021-12-08 16:00:03,1.71
2021-12-08 16:30:03,1.72
2021-12-08 17:30:03,1.71
2021-12-08 18:00:03,1.71
2021-12-08 18:30:03,1.70
2021-12-08 19:00:03,1.70
2021-12-08 19:30:03,1.70
2021-12-08 20:00:03,1.70
2021-12-08 20:30:03,1.70
2021-12-08 21:30:03,1.72
2021-12-08 22:00:03,1.71
2021-12-08 22:30:03,1.72
2021-12-08 23:00:03,1.71
2021-12-08 23:30:03,1.69
2021-12-09 00:00:03,1.69
2021-12-09 00:30:03,1.69
2021-12-09 01:00:03,1.70
2021-12-09 01:30:03,1.70
2021-12-09 02:00:03,1.70
2021-12-09 02:30:03,1.71
2021-12-09 03:00:03,1.73
2021-12-09 03:30:03,1.74
2021-12-09 04:00:03,1.84
2021-12-09 04:30:03,1.84
2021-12-09 05:00:03,1.87
2021-12-09 05:30:03,1.91
2021-12-09 06:00:03,1.90
2021-12-09 06:30:03,1.95
2021-12-09 07:30:03,1.92
2021-12-09 07:40:03,2.30
2021-12-09 07:45:03,1.89
2021-12-09 08:00:03,2.13
2021-12-09 08:15:03,2.64
2021-12-09 08:30:03,2.67
2021-12-09 08:45:03,3.13
2021-12-09 09:00:03,2.38
2021-12-09 10:00:03,2.26
2021-12-09 10:30:03,2.17
2021-12-09 11:00:03,2.16
2021-12-09 11:30:03,2.15
2021-12-09 12:00:03,2.19
2021-12-09 12:30:03,2.21
2021-12-09 13:00:03,2.22
2021-12-09 13:30:03,2.26
2021-12-09 14:00:03,2.26
2021-12-09 14:30:03,2.22
2021-12-09 15:00:03,2.21
2021-12-09 15:30:03,2.18
2021-12-09 16:00:03,2.16
2021-12-09 16:30:03,2.16
2021-12-09 17:00:03,2.13
2021-12-09 17:30:03,2.10
2021-12-09 18:00:03,2.10
2021-12-09 18:30:03,2.08
2021-12-09 19:00:03,2.05
2021-12-09 19:30:03,2.06
2021-12-09 20:00:03,2.05
2021-12-09 20:30:03,2.03
2021-12-09 21:00:03,2.04
2021-12-09 21:30:03,2.01
2021-12-09 22:00:03,2.03
2021-12-09 22:30:03,2.03
2021-12-09 23:00:03,2.04
2021-12-09 23:30:03,2.04
2021-12-10 00:30:03,1.83
2021-12-10 01:00:03,1.74
2021-12-10 01:30:03,1.75
2021-12-10 02:00:03,1.87
2021-12-10 02:15:03,2.32
2021-12-10 03:00:03,2.55
2021-12-10 03:30:03,2.37
2021-12-10 04:00:03,2.33
2021-12-10 04:30:03,2.17
2021-12-10 05:00:03,2.20
2021-12-10 05:30:03,2.27
2021-12-10 06:00:03,2.34
2021-12-10 06:30:03,2.51
2021-12-10 07:00:03,2.47
2021-12-10 07:30:03,2.37
2021-12-10 08:00:03,2.36
2021-12-10 08:30:03,2.42
2021-12-10 09:30:03,2.51
2021-12-10 10:30:03,2.59
2021-12-10 11:00:03,2.62
2021-12-10 11:30:03,2.66
2021-12-10 12:00:03,2.69
2021-12-10 12:30:03,2.65
2021-12-10 13:00:03,2.63
2021-12-10 13:30:03,2.65
2021-12-10 14:00:03,2.64
2021-12-10 14:30:03,2.59
2021-12-10 15:00:03,2.54
2021-12-10 15:30:03,2.46
2021-12-10 16:00:03,2.41
2021-12-10 16:30:03,2.32
2021-12-10 17:00:03,2.24
2021-12-10 17:30:03,2.19
2021-12-10 18:00:03,1.95
2021-12-10 18:30:03,1.86
2021-12-10 19:00:03,1.98
2021-12-10 19:30:03,2.07
2021-12-10 20:00:03,2.13
2021-12-10 20:30:03,2.11
2021-12-10 21:00:03,2.02
2021-12-10 21:30:03,2.00
2021-12-10 22:00:03,1.97
