"Time","MP BP3"
2021-11-23 16:30:03,0.344
2021-11-23 17:00:03,0.330
2021-11-23 17:30:03,0.272
2021-11-23 18:00:03,0.209
2021-11-23 18:30:03,0.166
2021-11-23 19:00:03,0.138
2021-11-23 19:30:03,0.120
2021-11-23 20:00:03,0.122
2021-11-23 20:30:03,0.141
2021-11-23 21:00:03,0.142
2021-11-23 21:30:03,0.155
2021-11-23 21:45:03,0.255
2021-11-23 22:00:03,0.391
2021-11-23 22:30:03,0.553
2021-11-23 23:00:03,0.618
2021-11-23 23:30:03,0.627
2021-11-24 00:00:03,0.605
2021-11-24 00:30:03,0.574
2021-11-24 01:00:03,0.548
2021-11-24 01:30:03,0.522
2021-11-24 02:00:03,0.490
2021-11-24 02:30:03,0.467
2021-11-24 03:00:03,0.453
2021-11-24 03:30:03,0.434
2021-11-24 04:00:03,0.419
2021-11-24 04:30:03,0.407
2021-11-24 05:00:03,0.397
2021-11-24 05:30:03,0.387
2021-11-24 06:00:03,0.377
2021-11-24 06:30:03,0.367
2021-11-24 07:00:03,0.361
2021-11-24 07:30:03,0.355
2021-11-24 08:00:03,0.348
2021-11-24 08:30:03,0.341
2021-11-24 09:00:03,0.335
2021-11-24 09:30:03,0.337
2021-11-24 10:00:03,0.334
2021-11-24 10:30:03,0.332
2021-11-24 11:00:03,0.328
2021-11-24 11:30:03,0.331
2021-11-24 12:00:03,0.332
2021-11-24 12:30:03,0.352
2021-11-24 13:00:03,0.415
2021-11-24 13:30:03,0.455
2021-11-24 14:00:03,0.459
2021-11-24 14:30:03,0.456
2021-11-24 15:00:03,0.445
2021-11-24 15:30:03,0.432
2021-11-24 16:00:03,0.420
2021-11-24 16:30:03,0.406
2021-11-24 17:00:03,0.399
2021-11-24 17:30:03,0.388
2021-11-24 18:00:03,0.380
2021-11-24 18:30:03,0.372
2021-11-24 19:30:03,0.363
2021-11-24 20:00:03,0.354
2021-11-24 20:30:03,0.347
2021-11-24 21:00:03,0.347
2021-11-24 21:30:03,0.345
2021-11-24 22:00:03,0.339
2021-11-24 22:30:03,0.337
2021-11-24 23:00:03,0.330
2021-11-24 23:30:03,0.327
2021-11-25 00:00:03,0.326
2021-11-25 00:30:03,0.327
2021-11-25 01:00:03,0.333
2021-11-25 01:30:03,0.336
2021-11-25 02:00:03,0.334
2021-11-25 02:30:03,0.326
2021-11-25 03:00:03,0.317
2021-11-25 03:30:03,0.314
2021-11-25 04:00:03,0.332
2021-11-25 04:30:03,0.347
2021-11-25 05:00:03,0.339
2021-11-25 05:30:03,0.339
2021-11-25 06:00:03,0.336
2021-11-25 06:30:03,0.337
2021-11-25 07:00:03,0.330
2021-11-25 07:30:03,0.327
2021-11-25 08:00:03,0.320
2021-11-25 08:30:03,0.318
2021-11-25 09:00:03,0.318
2021-11-25 09:30:03,0.315
2021-11-25 10:00:03,0.316
2021-11-25 10:30:03,0.312
2021-11-25 11:00:03,0.312
2021-11-25 11:30:03,0.311
2021-11-25 12:00:03,0.312
2021-11-25 12:30:03,0.313
2021-11-25 13:00:03,0.314
2021-11-25 13:30:03,0.313
2021-11-25 14:00:03,0.315
2021-11-25 14:30:03,0.312
2021-11-25 15:00:03,0.314
2021-11-25 15:30:03,0.308
2021-11-25 16:00:03,0.307
2021-11-25 16:30:03,0.297
2021-11-25 17:00:03,0.272
2021-11-25 17:30:03,0.227
2021-11-25 18:00:03,0.180
2021-11-25 18:30:03,0.147
2021-11-25 19:00:03,0.120
2021-11-25 19:30:03,0.103
2021-11-25 20:00:03,0.0939
2021-11-25 20:30:03,0.0910
2021-11-25 21:00:03,0.0907
2021-11-25 21:30:03,0.0915
2021-11-25 22:00:03,0.0900
2021-11-25 22:45:03,0.213
2021-11-25 23:00:03,0.328
2021-11-25 23:25:03,0.463
2021-11-25 23:30:03,0.473
2021-11-26 00:00:03,0.484
2021-11-26 00:30:03,0.487
2021-11-26 01:00:03,0.476
2021-11-26 01:30:03,0.461
2021-11-26 02:00:03,0.442
2021-11-26 02:30:03,0.419
2021-11-26 03:00:03,0.399
2021-11-26 03:30:03,0.383
2021-11-26 04:00:03,0.370
2021-11-26 04:30:03,0.355
2021-11-26 05:00:03,0.345
2021-11-26 05:30:03,0.320
2021-11-26 06:00:03,0.298
2021-11-26 06:30:03,0.292
2021-11-26 07:00:03,0.298
2021-11-26 07:30:03,0.298
2021-11-26 08:00:03,0.301
2021-11-26 08:30:03,0.299
2021-11-26 09:00:03,0.298
2021-11-26 09:30:03,0.300
2021-11-26 10:00:03,0.301
2021-11-26 10:30:03,0.301
2021-11-26 11:00:03,0.302
2021-11-26 11:30:03,0.307
2021-11-26 12:00:03,0.299
2021-11-26 12:30:03,0.305
2021-11-26 13:00:03,0.312
2021-11-26 13:30:03,0.321
2021-11-26 14:00:03,0.325
2021-11-26 14:30:03,0.332
2021-11-26 15:00:03,0.330
2021-11-26 15:30:03,0.330
2021-11-26 16:00:03,0.334
2021-11-26 17:00:03,0.335
2021-11-26 17:30:03,0.335
2021-11-26 18:00:03,0.332
2021-11-26 18:30:03,0.335
2021-11-26 19:00:03,0.337
2021-11-26 19:30:03,0.332
2021-11-26 20:00:03,0.317
2021-11-26 20:30:03,0.303
2021-11-26 21:00:03,0.314
2021-11-26 21:30:03,0.316
2021-11-26 22:00:03,0.314
2021-11-26 22:30:03,0.330
2021-11-26 23:00:03,0.344
2021-11-26 23:30:03,0.339
2021-11-27 00:00:03,0.357
2021-11-27 00:30:03,0.366
2021-11-27 01:00:03,0.365
2021-11-27 01:30:03,0.368
2021-11-27 02:00:03,0.374
2021-11-27 02:30:03,0.371
2021-11-27 03:00:03,0.366
2021-11-27 03:30:03,0.360
2021-11-27 04:00:03,0.350
2021-11-27 04:30:03,0.351
2021-11-27 05:00:03,0.351
2021-11-27 05:30:03,0.347
2021-11-27 06:00:03,0.342
2021-11-27 06:30:03,0.343
2021-11-27 07:00:03,0.342
2021-11-27 07:30:03,0.338
2021-11-27 08:00:03,0.333
2021-11-27 08:30:03,0.327
2021-11-27 09:00:03,0.322
2021-11-27 09:30:03,0.321
2021-11-27 10:00:03,0.325
2021-11-27 10:30:03,0.324
2021-11-27 11:00:03,0.326
2021-11-27 11:30:03,0.331
2021-11-27 12:00:03,0.330
2021-11-27 12:30:03,0.331
2021-11-27 13:00:03,0.332
2021-11-27 13:30:03,0.333
2021-11-27 14:00:03,0.333
2021-11-27 14:30:03,0.331
2021-11-27 15:00:03,0.330
2021-11-27 15:30:03,0.331
2021-11-27 16:00:03,0.327
2021-11-27 16:30:03,0.325
2021-11-27 17:00:03,0.319
2021-11-27 17:30:03,0.320
2021-11-27 18:00:03,0.327
2021-11-27 18:30:03,0.344
2021-11-27 19:00:03,0.350
2021-11-27 19:30:03,0.317
2021-11-27 20:00:03,0.258
2021-11-27 20:30:03,0.206
2021-11-27 21:00:03,0.172
2021-11-27 21:30:03,0.155
2021-11-27 22:00:03,0.148
2021-11-27 22:30:03,0.153
2021-11-27 23:00:03,0.157
2021-11-27 23:30:03,0.167
2021-11-28 00:00:03,0.174
2021-11-28 00:30:03,0.204
2021-11-28 01:00:03,0.241
2021-11-28 01:30:03,0.261
2021-11-28 02:00:03,0.266
2021-11-28 02:30:03,0.265
2021-11-28 03:00:03,0.263
2021-11-28 03:30:03,0.267
2021-11-28 04:00:03,0.264
2021-11-28 04:30:03,0.261
2021-11-28 05:00:03,0.265
2021-11-28 05:30:03,0.264
2021-11-28 06:00:03,0.262
2021-11-28 06:30:03,0.260
2021-11-28 07:00:03,0.252
2021-11-28 07:30:03,0.253
2021-11-28 08:00:03,0.252
2021-11-28 08:30:03,0.254
2021-11-28 09:00:03,0.259
2021-11-28 09:30:03,0.256
2021-11-28 10:00:03,0.257
2021-11-28 10:30:03,0.260
2021-11-28 11:00:03,0.264
2021-11-28 11:30:03,0.262
2021-11-28 12:00:03,0.269
2021-11-28 12:30:03,0.275
2021-11-28 13:00:03,0.284
2021-11-28 13:30:03,0.288
2021-11-28 14:00:03,0.301
2021-11-28 14:30:03,0.309
2021-11-28 15:00:03,0.312
2021-11-28 15:30:03,0.320
2021-11-28 16:00:03,0.322
2021-11-28 16:30:03,0.314
2021-11-28 17:00:03,0.306
2021-11-28 17:30:03,0.297
2021-11-28 18:00:03,0.289
2021-11-28 18:30:03,0.286
2021-11-28 19:00:03,0.286
2021-11-28 19:30:03,0.282
2021-11-28 20:00:03,0.280
2021-11-28 20:30:03,0.279
2021-11-28 21:00:03,0.279
2021-11-28 21:30:03,0.275
2021-11-28 22:00:03,0.277
2021-11-28 22:30:03,0.281
2021-11-28 23:00:03,0.291
2021-11-28 23:30:03,0.341
2021-11-29 00:00:03,0.356
2021-11-29 00:30:03,0.285
2021-11-29 01:00:03,0.229
2021-11-29 01:30:03,0.192
2021-11-29 02:00:03,0.170
2021-11-29 02:30:03,0.166
2021-11-29 03:00:03,0.254
2021-11-29 03:25:03,0.371
2021-11-29 03:30:03,0.387
2021-11-29 04:00:03,0.427
2021-11-29 04:30:03,0.425
2021-11-29 05:00:03,0.420
2021-11-29 05:30:03,0.407
2021-11-29 06:00:03,0.386
2021-11-29 06:30:03,0.382
2021-11-29 07:00:03,0.371
2021-11-29 07:30:03,0.358
2021-11-29 08:00:03,0.342
2021-11-29 08:30:03,0.330
2021-11-29 09:00:03,0.319
2021-11-29 09:30:03,0.318
2021-11-29 10:00:03,0.317
2021-11-29 10:30:03,0.315
2021-11-29 11:00:03,0.313
2021-11-29 11:30:03,0.314
2021-11-29 12:00:03,0.313
2021-11-29 12:30:03,0.313
2021-11-29 13:00:03,0.315
2021-11-29 13:30:03,0.321
2021-11-29 14:00:03,0.384
2021-11-29 14:30:03,0.452
2021-11-29 15:00:03,0.467
2021-11-29 15:30:03,0.458
2021-11-29 16:00:03,0.466
2021-11-29 16:30:03,0.473
2021-11-29 17:00:03,0.472
2021-11-29 17:30:03,0.479
2021-11-29 18:00:03,0.494
2021-11-29 18:30:03,0.495
2021-11-29 19:00:03,0.492
2021-11-29 19:30:03,0.483
2021-11-29 20:00:03,0.464
2021-11-29 20:30:03,0.457
2021-11-29 21:00:03,0.440
2021-11-29 21:30:03,0.432
2021-11-29 22:00:03,0.414
2021-11-29 22:30:03,0.396
2021-11-29 23:00:03,0.390
2021-11-29 23:30:03,0.371
2021-11-30 00:00:03,0.358
2021-11-30 00:30:03,0.340
2021-11-30 01:00:03,0.338
2021-11-30 01:30:03,0.328
2021-11-30 02:00:03,0.316
2021-11-30 02:30:03,0.307
2021-11-30 03:00:03,0.301
2021-11-30 03:30:03,0.299
2021-11-30 04:00:03,0.290
2021-11-30 04:30:03,0.290
2021-11-30 05:00:03,0.283
2021-11-30 05:30:03,0.277
2021-11-30 06:00:03,0.274
2021-11-30 06:30:03,0.265
2021-11-30 07:00:03,0.262
2021-11-30 07:30:03,0.255
2021-11-30 08:00:03,0.250
2021-11-30 08:30:03,0.247
2021-11-30 09:00:03,0.256
2021-11-30 09:30:03,0.251
2021-11-30 10:00:03,0.249
2021-11-30 10:30:03,0.270
2021-11-30 11:00:03,0.269
2021-11-30 11:30:03,0.260
2021-11-30 12:00:03,0.247
2021-11-30 12:30:03,0.269
2021-11-30 13:00:03,0.304
2021-11-30 13:05:03,0.449
2021-11-30 13:15:03,0.652
2021-11-30 13:30:03,0.566
2021-11-30 14:00:03,0.480
2021-11-30 14:30:03,0.338
2021-11-30 15:00:03,0.311
2021-11-30 15:30:03,0.306
2021-11-30 16:30:03,0.324
2021-11-30 17:00:03,0.316
2021-11-30 17:30:03,0.311
2021-11-30 18:30:03,0.306
2021-11-30 19:00:03,0.305
2021-11-30 19:30:03,0.321
2021-11-30 20:00:03,0.333
2021-11-30 20:30:03,0.320
2021-11-30 21:00:03,0.329
2021-11-30 21:30:03,0.354
2021-11-30 22:00:03,0.344
2021-11-30 22:30:03,0.335
2021-11-30 23:00:03,0.327
2021-12-01 00:00:03,0.323
2021-12-01 00:30:03,0.327
2021-12-01 01:00:03,0.318
2021-12-01 01:30:03,0.332
2021-12-01 02:00:03,0.323
2021-12-01 02:30:03,0.328
2021-12-01 03:00:03,0.324
2021-12-01 03:30:03,0.321
2021-12-01 04:00:03,0.319
2021-12-01 04:30:03,0.316
2021-12-01 05:00:03,0.315
2021-12-01 05:30:03,0.315
2021-12-01 06:00:03,0.318
2021-12-01 06:30:03,0.318
2021-12-01 07:00:03,0.334
2021-12-01 07:30:03,0.325
2021-12-01 08:00:03,0.325
2021-12-01 08:30:03,0.322
2021-12-01 09:00:03,0.315
2021-12-01 09:30:03,0.315
2021-12-01 10:00:03,0.308
2021-12-01 11:00:03,0.313
2021-12-01 11:30:03,0.314
2021-12-01 12:00:03,0.309
2021-12-01 12:30:03,0.312
2021-12-01 13:00:03,0.310
2021-12-01 13:30:03,0.316
2021-12-01 14:00:03,0.312
2021-12-01 14:30:03,0.323
2021-12-01 15:00:03,0.330
2021-12-01 15:30:03,0.313
2021-12-01 16:00:03,0.254
2021-12-01 16:30:03,0.200
2021-12-01 17:00:03,0.151
2021-12-01 17:30:03,0.115
2021-12-01 18:00:03,0.0950
2021-12-01 18:30:03,0.0841
2021-12-01 19:00:03,0.0783
2021-12-01 19:30:03,0.0743
2021-12-01 20:00:03,0.0729
2021-12-01 21:00:03,0.0737
2021-12-01 21:30:03,0.0924
2021-12-01 22:00:03,0.113
2021-12-01 22:30:03,0.110
2021-12-01 23:00:03,0.160
2021-12-01 23:20:03,0.268
2021-12-02 00:00:03,0.482
2021-12-02 00:30:03,0.518
2021-12-02 01:00:03,0.539
2021-12-02 01:30:03,0.548
2021-12-02 02:00:03,0.445
2021-12-02 02:30:03,0.290
2021-12-02 03:00:03,0.227
2021-12-02 03:30:03,0.161
2021-12-02 04:00:03,0.134
2021-12-02 04:30:03,0.111
2021-12-02 05:00:03,0.0993
2021-12-02 05:30:03,0.0928
2021-12-02 05:55:03,0.158
2021-12-02 06:15:03,0.323
2021-12-02 06:30:03,0.409
2021-12-02 07:00:03,0.475
2021-12-02 07:30:03,0.488
2021-12-02 08:00:03,0.482
2021-12-02 08:30:03,0.463
2021-12-02 09:00:03,0.434
2021-12-02 09:30:03,0.409
2021-12-02 10:00:03,0.387
2021-12-02 10:30:03,0.359
2021-12-02 11:00:03,0.339
2021-12-02 11:30:03,0.328
2021-12-02 12:00:03,0.314
2021-12-02 12:30:03,0.308
2021-12-02 13:00:03,0.302
2021-12-02 13:30:03,0.296
2021-12-02 14:00:03,0.296
2021-12-02 14:30:03,0.294
2021-12-02 15:00:03,0.283
2021-12-02 15:30:03,0.281
2021-12-02 16:00:03,0.272
2021-12-02 16:30:03,0.263
2021-12-02 17:30:03,0.249
2021-12-02 18:00:03,0.250
2021-12-02 18:30:03,0.249
2021-12-02 19:30:03,0.267
2021-12-02 20:00:03,0.269
2021-12-02 20:30:03,0.266
2021-12-02 21:30:03,0.251
2021-12-02 22:00:03,0.248
2021-12-02 22:30:03,0.245
2021-12-02 23:00:03,0.236
2021-12-02 23:30:03,0.230
2021-12-03 00:00:03,0.223
2021-12-03 01:00:03,0.216
2021-12-03 01:30:03,0.211
2021-12-03 02:00:03,0.211
2021-12-03 02:30:03,0.206
2021-12-03 03:00:03,0.205
2021-12-03 03:30:03,0.196
2021-12-03 04:00:03,0.193
2021-12-03 04:30:03,0.198
2021-12-03 05:00:03,0.197
2021-12-03 05:30:03,0.196
2021-12-03 06:00:03,0.192
2021-12-03 06:30:03,0.188
2021-12-03 07:30:03,0.182
2021-12-03 08:00:03,0.181
2021-12-03 08:30:03,0.176
2021-12-03 09:00:03,0.173
2021-12-03 09:30:03,0.174
2021-12-03 10:00:03,0.177
2021-12-03 10:30:03,0.184
2021-12-03 11:30:03,0.199
2021-12-03 12:00:03,0.208
2021-12-03 12:30:03,0.204
2021-12-03 13:00:03,0.214
2021-12-03 13:30:03,0.207
2021-12-03 14:00:03,0.223
2021-12-03 14:30:03,0.220
2021-12-03 15:00:03,0.218
2021-12-03 15:30:03,0.215
2021-12-03 16:00:03,0.219
2021-12-03 16:30:03,0.217
2021-12-03 17:00:03,0.212
2021-12-03 18:00:03,0.210
2021-12-03 18:30:03,0.210
2021-12-03 19:00:03,0.210
2021-12-03 19:30:03,0.213
2021-12-03 20:00:03,0.213
2021-12-03 20:30:03,0.202
2021-12-03 21:00:03,0.208
2021-12-03 21:30:03,0.207
2021-12-03 22:00:03,0.205
2021-12-03 22:30:03,0.202
2021-12-03 23:30:03,0.198
2021-12-04 00:00:03,0.196
2021-12-04 00:30:03,0.176
2021-12-04 01:00:03,0.161
2021-12-04 01:30:03,0.154
2021-12-04 02:00:03,0.172
2021-12-04 02:30:03,0.184
2021-12-04 03:30:03,0.195
2021-12-04 04:00:03,0.199
2021-12-04 04:30:03,0.207
2021-12-04 05:00:03,0.214
2021-12-04 05:30:03,0.223
2021-12-04 06:00:03,0.231
2021-12-04 07:00:03,0.244
2021-12-04 07:30:03,0.250
2021-12-04 08:00:03,0.248
2021-12-04 09:00:03,0.249
2021-12-04 09:30:03,0.260
2021-12-04 10:30:03,0.314
2021-12-04 11:00:03,0.348
2021-12-04 11:30:03,0.371
2021-12-04 12:00:03,0.382
2021-12-04 12:30:03,0.386
2021-12-04 13:00:03,0.383
2021-12-04 13:30:03,0.380
2021-12-04 14:00:03,0.382
2021-12-04 15:00:03,0.376
2021-12-04 15:30:03,0.371
2021-12-04 16:00:03,0.365
2021-12-04 16:30:03,0.355
2021-12-04 17:00:03,0.342
2021-12-04 17:30:03,0.335
2021-12-04 18:00:03,0.328
2021-12-04 19:00:03,0.331
2021-12-04 19:30:03,0.332
2021-12-04 20:00:03,0.353
2021-12-04 20:30:03,0.399
2021-12-04 21:00:03,0.418
2021-12-04 22:00:03,0.486
2021-12-04 22:30:03,0.520
2021-12-04 23:30:03,0.514
2021-12-05 00:00:03,0.506
2021-12-05 01:00:03,0.513
2021-12-05 01:30:03,0.502
2021-12-05 02:00:03,0.496
2021-12-05 02:30:03,0.474
2021-12-05 03:00:03,0.468
2021-12-05 03:30:03,0.459
2021-12-05 04:00:03,0.453
2021-12-05 04:30:03,0.432
2021-12-05 05:00:03,0.442
2021-12-05 05:30:03,0.434
2021-12-05 06:00:03,0.440
2021-12-05 07:00:03,0.427
2021-12-05 07:30:03,0.422
2021-12-05 08:00:03,0.415
2021-12-05 08:30:03,0.402
2021-12-05 09:00:03,0.392
2021-12-05 09:30:03,0.389
2021-12-05 10:00:03,0.390
2021-12-05 10:30:03,0.392
2021-12-05 11:00:03,0.390
2021-12-05 11:30:03,0.397
2021-12-05 12:00:03,0.405
2021-12-05 12:30:03,0.413
2021-12-05 13:00:03,0.419
2021-12-05 14:00:03,0.440
2021-12-05 14:30:03,0.442
2021-12-05 15:30:03,0.438
2021-12-05 16:00:03,0.437
2021-12-05 16:30:03,0.432
2021-12-05 17:00:03,0.428
2021-12-05 17:30:03,0.423
2021-12-05 18:00:03,0.416
2021-12-05 18:30:03,0.411
2021-12-05 19:30:03,0.406
2021-12-05 20:00:03,0.405
2021-12-05 20:30:03,0.404
2021-12-05 21:00:03,0.401
2021-12-05 21:30:03,0.398
2021-12-05 22:00:03,0.397
2021-12-05 22:30:03,0.392
2021-12-05 23:30:03,0.387
2021-12-06 00:00:03,0.386
2021-12-06 00:30:03,0.383
2021-12-06 01:00:03,0.379
2021-12-06 02:00:03,0.383
2021-12-06 02:30:03,0.378
2021-12-06 03:30:03,0.371
2021-12-06 04:00:03,0.374
2021-12-06 04:30:03,0.376
2021-12-06 05:30:03,0.389
2021-12-06 06:00:03,0.385
2021-12-06 07:00:03,0.391
2021-12-06 07:30:03,0.384
2021-12-06 08:00:03,0.327
2021-12-06 08:30:03,0.279
2021-12-06 09:00:03,0.252
2021-12-06 09:30:03,0.218
2021-12-06 10:00:03,0.187
2021-12-06 10:30:03,0.161
2021-12-06 11:00:03,0.142
2021-12-06 11:30:03,0.131
2021-12-06 12:00:03,0.131
2021-12-06 12:30:03,0.170
2021-12-06 13:00:03,0.229
2021-12-06 13:30:03,0.265
2021-12-06 14:00:03,0.301
2021-12-06 15:00:03,0.362
2021-12-06 15:30:03,0.365
2021-12-06 16:00:03,0.368
2021-12-06 16:30:03,0.366
2021-12-06 17:00:03,0.361
2021-12-06 18:00:03,0.353
2021-12-06 18:30:03,0.354
2021-12-06 19:00:03,0.356
2021-12-06 19:30:03,0.352
2021-12-06 20:00:03,0.329
2021-12-06 20:30:03,0.306
2021-12-06 21:00:03,0.297
2021-12-06 21:30:03,0.292
2021-12-06 22:00:03,0.287
2021-12-06 22:30:03,0.288
2021-12-06 23:00:03,0.289
2021-12-06 23:30:03,0.294
2021-12-07 00:00:03,0.298
2021-12-07 00:30:03,0.305
2021-12-07 01:00:03,0.298
2021-12-07 01:30:03,0.310
2021-12-07 02:00:03,0.323
2021-12-07 02:30:03,0.326
2021-12-07 03:30:03,0.327
2021-12-07 04:00:03,0.335
2021-12-07 04:30:03,0.349
2021-12-07 05:30:03,0.332
2021-12-07 05:55:03,0.502
2021-12-07 06:00:03,0.545
2021-12-07 06:30:03,0.643
2021-12-07 07:00:03,0.725
2021-12-07 07:30:03,0.731
2021-12-07 08:00:03,0.711
2021-12-07 09:00:03,0.649
2021-12-07 09:30:03,0.616
2021-12-07 10:00:03,0.583
2021-12-07 11:00:03,0.538
2021-12-07 11:30:03,0.519
2021-12-07 12:00:03,0.511
2021-12-07 13:00:03,0.473
2021-12-07 13:30:03,0.455
2021-12-07 14:00:03,0.452
2021-12-07 15:00:03,0.444
2021-12-07 15:30:03,0.438
2021-12-07 16:00:03,0.430
2021-12-07 16:30:03,0.428
2021-12-07 17:00:03,0.421
2021-12-07 18:00:03,0.459
2021-12-07 18:30:03,0.451
2021-12-07 19:00:03,0.425
2021-12-07 19:30:03,0.405
2021-12-07 20:00:03,0.395
2021-12-07 21:30:03,0.375
2021-12-07 22:30:03,0.383
2021-12-07 23:00:03,0.379
2021-12-07 23:30:03,0.377
2021-12-08 00:00:03,0.376
2021-12-08 00:30:03,0.372
2021-12-08 01:00:03,0.370
2021-12-08 01:30:03,0.359
2021-12-08 02:00:03,0.358
2021-12-08 02:30:03,0.363
2021-12-08 03:00:03,0.373
2021-12-08 03:30:03,0.363
2021-12-08 04:30:03,0.352
2021-12-08 05:30:03,0.314
2021-12-08 06:00:03,0.310
2021-12-08 06:30:03,0.338
2021-12-08 07:00:03,0.377
2021-12-08 07:30:03,0.382
2021-12-08 08:00:03,0.369
2021-12-08 08:30:03,0.361
2021-12-08 09:00:03,0.366
2021-12-08 09:30:03,0.377
2021-12-08 10:00:03,0.395
2021-12-08 11:00:03,0.381
2021-12-08 11:30:03,0.380
2021-12-08 12:00:03,0.381
2021-12-08 12:30:03,0.385
2021-12-08 13:00:03,0.389
2021-12-08 13:30:03,0.390
2021-12-08 14:00:03,0.387
2021-12-08 14:30:03,0.386
2021-12-08 15:00:03,0.383
2021-12-08 15:30:03,0.386
2021-12-08 16:00:03,0.383
2021-12-08 17:00:03,0.374
2021-12-08 17:30:03,0.373
2021-12-08 18:00:03,0.374
2021-12-08 18:30:03,0.374
2021-12-08 19:00:03,0.376
2021-12-08 19:30:03,0.373
2021-12-08 22:30:03,0.389
2021-12-08 23:00:03,0.393
2021-12-08 23:30:03,0.385
2021-12-09 00:30:03,0.382
2021-12-09 01:00:03,0.386
2021-12-09 01:30:03,0.382
2021-12-09 02:00:03,0.389
2021-12-09 02:30:03,0.391
2021-12-09 03:00:03,0.390
2021-12-09 03:30:03,0.391
2021-12-09 04:00:03,0.403
2021-12-09 04:30:03,0.414
2021-12-09 05:00:03,0.428
2021-12-09 05:30:03,0.434
2021-12-09 06:00:03,0.440
2021-12-09 07:00:03,0.481
2021-12-09 07:30:03,0.511
2021-12-09 08:00:03,0.506
2021-12-09 08:30:03,0.485
2021-12-09 09:30:03,0.561
2021-12-09 10:00:03,0.585
2021-12-09 10:30:03,0.585
2021-12-09 11:00:03,0.579
2021-12-09 11:30:03,0.577
2021-12-09 12:00:03,0.580
2021-12-09 12:30:03,0.580
2021-12-09 13:00:03,0.574
2021-12-09 13:30:03,0.573
2021-12-09 14:00:03,0.571
2021-12-09 14:30:03,0.579
2021-12-09 15:00:03,0.567
2021-12-09 15:30:03,0.559
2021-12-09 16:00:03,0.559
2021-12-09 16:30:03,0.549
2021-12-09 17:00:03,0.534
2021-12-09 17:30:03,0.527
2021-12-09 18:00:03,0.517
2021-12-09 18:30:03,0.518
2021-12-09 19:00:03,0.513
2021-12-09 19:30:03,0.502
2021-12-09 20:30:03,0.508
2021-12-09 22:30:03,0.513
2021-12-09 23:00:03,0.515
2021-12-09 23:30:03,0.518
2021-12-10 00:00:03,0.523
2021-12-10 00:30:03,0.521
2021-12-10 01:00:03,0.500
2021-12-10 01:30:03,0.455
2021-12-10 02:00:03,0.431
2021-12-10 02:30:03,0.456
2021-12-10 03:00:03,0.554
2021-12-10 03:30:03,0.603
2021-12-10 04:00:03,0.598
2021-12-10 04:30:03,0.598
2021-12-10 05:00:03,0.579
2021-12-10 05:30:03,0.581
2021-12-10 06:30:03,0.585
2021-12-10 07:00:03,0.612
2021-12-10 07:30:03,0.618
2021-12-10 08:00:03,0.621
2021-12-10 09:00:03,0.608
2021-12-10 09:30:03,0.622
2021-12-10 10:00:03,0.633
2021-12-10 10:30:03,0.643
2021-12-10 11:00:03,0.661
2021-12-10 11:30:03,0.668
2021-12-10 12:30:03,0.684
2021-12-10 13:00:03,0.681
2021-12-10 13:30:03,0.675
2021-12-10 14:00:03,0.668
2021-12-10 14:30:03,0.672
2021-12-10 15:00:03,0.664
2021-12-10 15:30:03,0.656
2021-12-10 16:00:03,0.645
2021-12-10 16:30:03,0.634
2021-12-10 17:00:03,0.620
2021-12-10 17:30:03,0.594
2021-12-10 18:30:03,0.541
2021-12-10 19:00:03,0.503
2021-12-10 19:30:03,0.517
2021-12-10 20:00:03,0.544
2021-12-10 20:30:03,0.566
2021-12-10 21:00:03,0.572
2021-12-10 21:30:03,0.558
2021-12-10 22:00:03,0.546
2021-12-10 22:30:03,0.535
2021-12-10 23:00:03,0.520
2021-12-10 23:30:03,0.509
2021-12-11 00:00:03,0.500
2021-12-11 00:30:03,0.493
2021-12-11 03:30:03,0.462
2021-12-11 04:00:03,0.428
2021-12-11 04:30:03,0.447
2021-12-11 05:00:03,0.595
2021-12-11 05:30:03,0.622
2021-12-11 06:00:03,0.624
2021-12-11 06:30:03,0.612
2021-12-11 07:00:03,0.598
2021-12-11 07:30:03,0.569
2021-12-11 08:00:03,0.534
2021-12-11 08:30:03,0.565
2021-12-11 09:00:03,0.571
2021-12-11 09:30:03,0.565
2021-12-11 10:00:03,0.550
2021-12-11 10:30:03,0.539
2021-12-11 11:00:03,0.523
2021-12-11 11:30:03,0.512
2021-12-11 12:00:03,0.499
2021-12-11 13:00:03,0.480
2021-12-11 13:30:03,0.475
2021-12-11 14:00:03,0.469
2021-12-11 14:30:03,0.463
2021-12-11 15:00:03,0.472
2021-12-11 15:30:03,0.449
2021-12-11 16:00:03,0.435
2021-12-11 16:30:03,0.427
2021-12-11 17:00:03,0.422
2021-12-11 17:30:03,0.414
2021-12-11 18:00:03,0.407
2021-12-11 18:30:03,0.388
2021-12-11 19:00:03,0.397
2021-12-11 19:30:03,0.382
2021-12-11 20:00:03,0.344
2021-12-11 20:30:03,0.304
2021-12-11 21:00:03,0.281
2021-12-11 21:30:03,0.274
2021-12-11 22:00:03,0.272
2021-12-11 22:30:03,0.276
2021-12-11 23:00:03,0.282
2021-12-11 23:30:03,0.288
2021-12-12 00:00:03,0.275
2021-12-12 01:00:03,0.305
2021-12-12 01:30:03,0.310
2021-12-12 02:00:03,0.313
2021-12-12 02:30:03,0.315
2021-12-12 03:00:03,0.324
2021-12-12 03:30:03,0.324
