"Time","MP BP4"
2021-11-08 12:30:03,0.234
2021-11-08 13:00:03,0.245
2021-11-08 13:30:03,0.248
2021-11-08 14:00:03,0.349
2021-11-08 14:30:03,0.349
2021-11-08 15:00:03,0.340
2021-11-08 15:25:03,0.232
2021-11-08 15:30:03,0.203
2021-11-08 15:50:03,0.113
2021-11-08 16:00:03,0.0825
2021-11-08 16:30:03,0.0345
2021-11-08 16:50:03,0.179
2021-11-08 16:55:03,1.10
2021-11-08 17:00:03,1.16
2021-11-08 17:30:03,1.05
2021-11-08 18:00:03,0.906
2021-11-08 18:30:03,0.808
2021-11-08 19:00:03,0.710
2021-11-08 19:30:03,0.642
2021-11-08 20:00:03,0.594
2021-11-08 20:30:03,0.548
2021-11-08 21:00:03,0.480
2021-11-08 21:30:03,0.460
2021-11-08 22:00:03,0.437
2021-11-08 23:00:03,0.378
2021-11-08 23:30:03,0.356
2021-11-09 00:00:03,0.345
2021-11-09 00:30:03,0.332
2021-11-09 01:00:03,0.306
2021-11-09 01:30:03,0.301
2021-11-09 02:00:03,0.190
2021-11-09 02:30:03,0.117
2021-11-09 03:00:03,0.107
2021-11-09 03:30:03,0.115
2021-11-09 04:00:03,0.115
2021-11-09 04:20:03,0.195
2021-11-09 04:30:03,0.239
2021-11-09 05:00:03,0.171
2021-11-09 05:25:03,0.0949
2021-11-09 05:30:03,0.0857
2021-11-09 06:00:03,0.0434
2021-11-09 06:30:03,0.0210
2021-11-09 07:00:03,0.0134
2021-11-09 07:30:03,0.0115
2021-11-09 08:00:03,0.0128
2021-11-09 08:30:03,0.0146
2021-11-09 09:00:03,0.0197
2021-11-09 09:30:03,0.0259
2021-11-09 10:00:03,0.0346
2021-11-09 10:30:03,0.0484
2021-11-09 11:00:03,0.0560
2021-11-09 11:30:03,0.0609
2021-11-09 12:00:03,0.0711
2021-11-09 12:20:03,0.860
2021-11-09 12:25:03,1.13
2021-11-09 12:30:03,1.25
2021-11-09 13:00:03,1.18
2021-11-09 13:30:03,1.05
2021-11-09 14:00:03,0.869
2021-11-09 14:30:03,0.787
2021-11-09 15:00:03,0.707
2021-11-09 15:30:03,0.660
2021-11-09 15:45:03,0.885
2021-11-09 16:00:03,0.894
2021-11-09 16:30:03,0.771
2021-11-09 17:00:03,0.676
2021-11-09 17:30:03,0.576
2021-11-09 18:00:03,0.465
2021-11-09 18:15:03,0.331
2021-11-09 18:30:03,0.210
2021-11-09 18:50:03,0.119
2021-11-09 19:30:03,0.0620
2021-11-09 20:00:03,0.0498
2021-11-09 20:30:03,0.0479
2021-11-09 21:00:03,0.0480
2021-11-09 21:30:03,0.0262
2021-11-09 22:00:03,0.0161
2021-11-09 22:25:03,0.0807
2021-11-09 22:30:03,0.111
2021-11-09 23:00:03,0.160
2021-11-09 23:30:03,0.156
2021-11-10 00:00:03,0.161
2021-11-10 00:30:03,0.167
2021-11-10 01:00:03,0.165
2021-11-10 01:30:03,0.162
2021-11-10 02:00:03,0.157
2021-11-10 02:30:03,0.156
2021-11-10 03:00:03,0.154
2021-11-10 03:30:03,0.158
2021-11-10 04:00:03,0.161
2021-11-10 04:30:03,0.156
2021-11-10 05:00:03,0.153
2021-11-10 05:30:03,0.145
2021-11-10 06:30:03,0.147
2021-11-10 07:00:03,0.145
2021-11-10 07:30:03,0.156
2021-11-10 08:00:03,0.154
2021-11-10 08:30:03,0.145
2021-11-10 09:00:03,0.158
2021-11-10 09:30:03,0.174
2021-11-10 10:00:03,0.183
2021-11-10 10:30:03,0.192
2021-11-10 11:00:03,0.206
2021-11-10 11:30:03,0.222
2021-11-10 12:00:03,0.227
2021-11-10 12:30:03,0.242
2021-11-10 13:00:03,0.236
2021-11-10 13:30:03,0.235
2021-11-10 14:00:03,0.241
2021-11-10 14:30:03,0.271
2021-11-10 14:35:03,0.580
2021-11-10 14:40:03,0.852
2021-11-10 15:00:03,1.02
2021-11-10 15:30:03,0.879
2021-11-10 16:00:03,0.623
2021-11-10 16:15:03,0.410
2021-11-10 16:25:03,0.283
2021-11-10 16:30:03,0.238
2021-11-10 16:45:03,0.139
2021-11-10 17:00:03,0.0862
2021-11-10 17:25:03,0.0403
2021-11-10 17:30:03,0.0332
2021-11-10 18:00:03,0.0159
2021-11-10 18:30:03,0.00951
2021-11-10 19:00:03,0.00672
2021-11-10 19:05:03,0.180
2021-11-10 19:30:03,0.679
2021-11-10 20:00:03,0.634
2021-11-10 20:30:03,0.550
2021-11-10 21:00:03,0.494
2021-11-10 21:30:03,0.450
2021-11-10 22:00:03,0.415
2021-11-10 22:30:03,0.381
2021-11-10 23:00:03,0.348
2021-11-11 00:00:03,0.303
2021-11-11 00:30:03,0.286
2021-11-11 01:00:03,0.286
2021-11-11 01:30:03,0.273
2021-11-11 02:00:03,0.178
2021-11-11 02:20:03,0.0984
2021-11-11 02:30:03,0.0735
2021-11-11 03:00:03,0.0489
2021-11-11 03:30:03,0.132
2021-11-11 03:50:03,0.222
2021-11-11 04:00:03,0.231
2021-11-11 04:30:03,0.236
2021-11-11 05:00:03,0.238
2021-11-11 05:30:03,0.245
2021-11-11 06:00:03,0.226
2021-11-11 06:30:03,0.224
2021-11-11 07:00:03,0.217
2021-11-11 07:30:03,0.223
2021-11-11 08:00:03,0.211
2021-11-11 08:30:03,0.216
2021-11-11 09:00:03,0.220
2021-11-11 09:30:03,0.219
2021-11-11 10:00:03,0.218
2021-11-11 10:30:03,0.129
2021-11-11 10:50:03,0.0707
2021-11-11 11:00:03,0.0541
2021-11-11 11:30:03,0.0229
2021-11-11 12:00:03,0.0116
2021-11-11 12:30:03,0.00780
2021-11-11 13:00:03,0.0164
2021-11-11 13:30:03,0.0347
2021-11-11 14:00:03,0.0462
2021-11-11 14:30:03,0.0563
2021-11-11 15:00:03,0.0679
2021-11-11 15:30:03,0.0690
2021-11-11 16:00:03,0.0649
2021-11-11 16:30:03,0.0801
2021-11-11 16:40:03,0.265
2021-11-11 16:45:03,0.600
2021-11-11 17:00:03,0.770
2021-11-11 17:30:03,0.697
2021-11-11 18:00:03,0.623
2021-11-11 18:30:03,0.482
2021-11-11 18:45:03,0.321
2021-11-11 19:00:03,0.208
2021-11-11 19:15:03,0.121
2021-11-11 19:30:03,0.0707
2021-11-11 20:00:03,0.0273
2021-11-11 20:30:03,0.0123
2021-11-11 21:00:03,0.00615
2021-11-11 21:15:03,0.0823
2021-11-11 21:20:03,0.561
2021-11-11 21:30:03,0.704
2021-11-11 22:00:03,0.656
2021-11-11 22:25:03,0.487
2021-11-11 22:30:03,0.418
2021-11-11 23:00:03,0.157
2021-11-11 23:20:03,0.0815
2021-11-12 00:00:03,0.0231
2021-11-12 00:30:03,0.0103
2021-11-12 01:00:03,0.0193
2021-11-12 01:30:03,0.0488
2021-11-12 02:00:03,0.0439
2021-11-12 02:30:03,0.0252
2021-11-12 03:00:03,0.652
2021-11-12 03:05:03,0.849
2021-11-12 03:30:03,0.805
2021-11-12 04:00:03,0.740
2021-11-12 04:30:03,0.633
2021-11-12 05:00:03,0.555
2021-11-12 05:30:03,0.500
2021-11-12 06:00:03,0.447
2021-11-12 06:30:03,0.412
2021-11-12 07:00:03,0.379
2021-11-12 07:30:03,0.355
2021-11-12 08:00:03,0.319
2021-11-12 08:30:03,0.302
2021-11-12 09:00:03,0.290
2021-11-12 09:30:03,0.280
2021-11-12 10:00:03,0.264
2021-11-12 10:30:03,0.263
2021-11-12 11:00:03,0.253
2021-11-12 11:30:03,0.249
2021-11-12 12:00:03,0.242
2021-11-12 12:30:03,0.235
2021-11-12 13:00:03,0.236
2021-11-12 13:30:03,0.230
2021-11-12 14:00:03,0.200
2021-11-12 14:30:03,0.184
2021-11-12 15:00:03,0.179
2021-11-12 15:30:03,0.177
2021-11-12 16:00:03,0.186
2021-11-12 16:30:03,0.176
2021-11-12 17:00:03,0.180
2021-11-12 17:30:03,0.176
2021-11-12 18:00:03,0.176
2021-11-12 18:30:03,0.179
2021-11-12 19:00:03,0.179
2021-11-12 19:30:03,0.189
2021-11-12 20:00:03,0.187
2021-11-12 20:30:03,0.182
2021-11-12 21:00:03,0.183
2021-11-12 21:30:03,0.188
2021-11-12 22:00:03,0.165
2021-11-12 22:30:03,0.115
2021-11-12 22:55:03,0.0614
2021-11-12 23:00:03,0.0549
2021-11-12 23:30:03,0.0295
2021-11-12 23:50:03,0.129
2021-11-12 23:55:03,0.216
2021-11-13 00:00:03,0.261
2021-11-13 00:30:03,0.300
2021-11-13 01:00:03,0.287
2021-11-13 01:30:03,0.274
2021-11-13 02:00:03,0.246
2021-11-13 03:00:03,0.202
2021-11-13 03:30:03,0.205
2021-11-13 04:00:03,0.189
2021-11-13 04:30:03,0.175
2021-11-13 05:00:03,0.172
2021-11-13 05:30:03,0.140
2021-11-13 05:55:03,0.0778
2021-11-13 06:00:03,0.0664
2021-11-13 06:30:03,0.0321
2021-11-13 07:00:03,0.0257
2021-11-13 07:05:03,0.0598
2021-11-13 07:10:03,0.120
2021-11-13 07:30:03,0.185
2021-11-13 08:00:03,0.188
2021-11-13 08:30:03,0.191
2021-11-13 09:00:03,0.195
2021-11-13 09:30:03,0.190
2021-11-13 10:00:03,0.193
2021-11-13 10:30:03,0.184
2021-11-13 11:00:03,0.191
2021-11-13 11:30:03,0.196
2021-11-13 12:00:03,0.193
2021-11-13 12:30:03,0.195
2021-11-13 13:00:03,0.197
2021-11-13 13:30:03,0.197
2021-11-13 14:00:03,0.201
2021-11-13 14:30:03,0.205
2021-11-13 15:00:03,0.203
2021-11-13 15:30:03,0.202
2021-11-13 16:00:03,0.198
2021-11-13 16:30:03,0.201
2021-11-13 17:00:03,0.202
2021-11-13 17:30:03,0.201
2021-11-13 18:00:03,0.204
2021-11-13 18:30:03,0.228
2021-11-13 19:00:03,0.200
2021-11-13 19:30:03,0.132
2021-11-13 20:00:03,0.0878
2021-11-13 20:30:03,0.0533
2021-11-13 21:00:03,0.0327
2021-11-13 21:30:03,0.0245
2021-11-13 22:00:03,0.0202
2021-11-13 22:30:03,0.0214
2021-11-13 23:00:03,0.0304
2021-11-13 23:30:03,0.0359
2021-11-14 00:00:03,0.0408
2021-11-14 00:30:03,0.0584
2021-11-14 00:50:03,0.301
2021-11-14 00:55:03,0.436
2021-11-14 01:00:03,0.479
2021-11-14 01:30:03,0.433
2021-11-14 02:00:03,0.296
2021-11-14 02:30:03,0.386
2021-11-14 03:00:03,0.399
2021-11-14 03:30:03,0.313
2021-11-14 03:50:03,0.194
2021-11-14 04:00:03,0.148
2021-11-14 04:25:03,0.0793
2021-11-14 04:30:03,0.0709
2021-11-14 05:00:03,0.0421
2021-11-14 05:10:03,1.36
2021-11-14 05:20:03,1.69
2021-11-14 06:00:03,1.37
2021-11-14 06:30:03,1.18
2021-11-14 07:00:03,1.06
2021-11-14 07:30:03,0.920
2021-11-14 08:00:03,0.789
2021-11-14 08:30:03,0.727
2021-11-14 09:00:03,0.666
2021-11-14 09:30:03,0.622
2021-11-14 10:00:03,0.571
2021-11-14 10:30:03,0.527
2021-11-14 11:00:03,0.496
2021-11-14 11:30:03,0.457
2021-11-14 12:00:03,0.430
2021-11-14 12:30:03,0.421
2021-11-14 13:00:03,0.393
2021-11-14 13:30:03,0.392
2021-11-14 14:00:03,0.373
2021-11-14 14:30:03,0.370
2021-11-14 15:00:03,0.382
2021-11-14 15:30:03,0.357
2021-11-14 16:00:03,0.327
2021-11-14 16:30:03,0.328
2021-11-14 17:00:03,0.315
2021-11-14 17:30:03,0.316
2021-11-14 18:00:03,0.316
2021-11-14 18:30:03,0.308
2021-11-14 19:00:03,0.294
2021-11-14 19:30:03,0.282
2021-11-14 20:00:03,0.276
2021-11-14 20:30:03,0.267
2021-11-14 21:00:03,0.262
2021-11-14 21:30:03,0.261
2021-11-14 22:00:03,0.251
2021-11-14 22:25:03,0.151
2021-11-14 22:30:03,0.136
2021-11-14 22:55:03,0.0686
2021-11-14 23:00:03,0.0565
2021-11-14 23:30:03,0.0232
2021-11-15 00:00:03,0.0108
2021-11-15 00:30:03,0.0166
2021-11-15 01:00:03,0.0216
2021-11-15 01:30:03,0.0324
2021-11-15 02:00:03,0.0546
2021-11-15 02:30:03,0.0672
2021-11-15 03:00:03,0.0752
2021-11-15 03:30:03,0.0783
2021-11-15 04:00:03,0.0733
2021-11-15 04:30:03,0.0722
2021-11-15 05:00:03,0.0729
2021-11-15 05:30:03,0.0714
2021-11-15 06:00:03,0.0483
2021-11-15 06:30:03,0.0289
2021-11-15 07:00:03,0.0222
2021-11-15 07:30:03,0.0184
2021-11-15 08:00:03,0.0140
2021-11-15 08:30:03,0.0126
2021-11-15 09:30:03,0.0121
2021-11-15 09:55:03,1.13
2021-11-15 10:00:03,1.71
2021-11-15 10:30:03,1.50
2021-11-15 11:00:03,1.22
2021-11-15 11:30:03,0.988
2021-11-15 12:00:03,0.837
2021-11-15 12:30:03,0.702
2021-11-15 13:00:03,0.613
2021-11-15 13:30:03,0.541
2021-11-15 14:00:03,0.490
2021-11-15 14:30:03,0.451
2021-11-15 15:00:03,0.412
2021-11-15 15:30:03,0.365
2021-11-15 16:00:03,0.337
2021-11-15 16:30:03,0.312
2021-11-15 17:00:03,0.300
2021-11-15 17:30:03,0.280
2021-11-15 18:00:03,0.270
2021-11-15 18:30:03,0.257
2021-11-15 19:00:03,0.249
2021-11-15 19:30:03,0.238
2021-11-15 20:00:03,0.228
2021-11-15 20:30:03,0.218
2021-11-15 21:00:03,0.210
2021-11-15 21:30:03,0.193
2021-11-15 22:00:03,0.198
2021-11-15 22:30:03,0.185
2021-11-15 22:55:03,0.110
2021-11-15 23:00:03,0.0948
2021-11-15 23:25:03,0.0421
2021-11-15 23:30:03,0.0372
2021-11-16 00:00:03,0.0159
2021-11-16 00:30:03,0.00925
2021-11-16 01:00:03,0.00444
2021-11-16 01:30:03,0.00284
2021-11-16 02:00:03,0.130
2021-11-16 02:05:03,0.332
2021-11-16 02:30:03,0.415
2021-11-16 03:00:03,0.393
2021-11-16 03:30:03,0.365
2021-11-16 04:00:03,0.335
2021-11-16 04:30:03,0.316
2021-11-16 05:00:03,0.288
2021-11-16 05:30:03,0.269
2021-11-16 06:00:03,0.248
2021-11-16 06:30:03,0.251
2021-11-16 07:30:03,0.233
2021-11-16 08:00:03,0.223
2021-11-16 08:30:03,0.219
2021-11-16 09:00:03,0.216
2021-11-16 09:30:03,0.214
2021-11-16 10:00:03,0.213
2021-11-16 10:30:03,0.214
2021-11-16 11:00:03,0.215
2021-11-16 11:30:03,0.216
2021-11-16 12:00:03,0.219
2021-11-16 12:30:03,0.221
2021-11-16 13:00:03,0.219
2021-11-16 13:30:03,0.216
2021-11-16 14:00:03,0.222
2021-11-16 14:30:03,0.215
2021-11-16 15:00:03,0.218
2021-11-16 15:30:03,0.213
2021-11-16 16:00:03,0.212
2021-11-16 16:30:03,0.210
2021-11-16 17:00:03,0.210
2021-11-16 17:30:03,0.212
2021-11-16 18:00:03,0.205
2021-11-16 18:30:03,0.172
2021-11-16 18:55:03,0.0990
2021-11-16 19:00:03,0.0863
2021-11-16 19:30:03,0.0558
2021-11-16 20:00:03,0.0478
2021-11-16 20:30:03,0.0493
2021-11-16 21:00:03,0.0510
2021-11-16 21:30:03,0.0495
2021-11-16 22:00:03,0.0463
2021-11-16 22:30:03,0.0494
2021-11-16 23:00:03,0.0562
2021-11-16 23:30:03,0.0519
2021-11-17 00:00:03,0.0442
2021-11-17 00:30:03,0.0226
2021-11-17 00:55:03,0.144
2021-11-17 01:00:03,0.231
2021-11-17 01:30:03,0.300
2021-11-17 02:00:03,0.297
2021-11-17 02:30:03,0.291
2021-11-17 03:00:03,0.258
2021-11-17 03:30:03,0.269
2021-11-17 04:00:03,0.249
2021-11-17 04:30:03,0.222
2021-11-17 05:00:03,0.218
2021-11-17 05:30:03,0.216
2021-11-17 06:00:03,0.208
2021-11-17 06:30:03,0.205
2021-11-17 07:00:03,0.204
2021-11-17 07:30:03,0.200
2021-11-17 08:00:03,0.195
2021-11-17 08:30:03,0.188
2021-11-17 09:00:03,0.185
2021-11-17 09:30:03,0.183
2021-11-17 10:00:03,0.183
2021-11-17 10:30:03,0.181
2021-11-17 11:00:03,0.182
2021-11-17 11:30:03,0.181
2021-11-17 12:00:03,0.176
2021-11-17 12:30:03,0.183
2021-11-17 13:00:03,0.197
2021-11-17 13:30:03,0.198
2021-11-17 14:00:03,0.193
2021-11-17 14:30:03,0.188
2021-11-17 15:00:03,0.187
2021-11-17 15:30:03,0.179
2021-11-17 16:00:03,0.176
2021-11-17 16:30:03,0.169
2021-11-17 17:00:03,0.165
2021-11-17 17:30:03,0.163
2021-11-17 18:00:03,0.162
2021-11-17 18:30:03,0.156
2021-11-17 19:00:03,0.156
2021-11-17 19:30:03,0.156
2021-11-17 20:00:03,0.150
2021-11-17 20:30:03,0.145
2021-11-17 21:30:03,0.143
2021-11-17 22:30:03,0.140
2021-11-17 23:00:03,0.141
2021-11-17 23:30:03,0.145
2021-11-18 00:00:03,0.145
2021-11-18 00:30:03,0.142
2021-11-18 01:00:03,0.146
2021-11-18 01:30:03,0.139
2021-11-18 02:00:03,0.142
2021-11-18 02:30:03,0.138
2021-11-18 03:00:03,0.133
2021-11-18 03:30:03,0.159
2021-11-18 04:00:03,0.136
2021-11-18 04:30:03,0.0970
2021-11-18 05:00:03,0.0546
2021-11-18 05:30:03,0.0358
2021-11-18 06:00:03,0.0239
2021-11-18 06:30:03,0.0218
2021-11-18 07:00:03,0.0211
2021-11-18 07:30:03,0.0217
2021-11-18 08:00:03,0.0248
2021-11-18 08:30:03,0.0356
2021-11-18 09:00:03,0.0395
2021-11-18 09:30:03,0.0452
2021-11-18 10:00:03,0.0450
2021-11-18 10:30:03,0.0439
2021-11-18 11:00:03,0.0425
2021-11-18 11:30:03,0.0451
2021-11-18 12:00:03,0.0425
2021-11-18 12:30:03,0.0373
2021-11-18 13:00:03,0.0305
2021-11-18 13:30:03,0.0267
2021-11-18 14:00:03,0.0258
2021-11-18 14:25:03,0.0693
2021-11-18 14:30:03,0.0756
2021-11-18 15:00:03,0.0986
2021-11-18 15:30:03,0.0835
2021-11-18 16:00:03,0.0747
2021-11-18 16:30:03,0.0746
2021-11-18 17:00:03,0.0732
2021-11-18 17:30:03,0.0673
2021-11-18 18:00:03,0.0625
2021-11-18 18:30:03,0.0577
2021-11-18 19:00:03,0.0591
2021-11-18 19:25:03,0.865
2021-11-18 19:30:03,1.36
2021-11-18 20:00:03,1.26
2021-11-18 21:00:03,0.875
2021-11-18 22:00:03,0.621
2021-11-18 22:30:03,0.535
2021-11-18 23:00:03,0.491
2021-11-18 23:30:03,0.437
2021-11-19 00:00:03,0.394
2021-11-19 00:30:03,0.365
2021-11-19 01:00:03,0.347
2021-11-19 01:30:03,0.293
2021-11-19 02:00:03,0.274
2021-11-19 02:30:03,0.257
2021-11-19 03:00:03,0.238
2021-11-19 03:30:03,0.229
2021-11-19 04:30:03,0.210
2021-11-19 05:00:03,0.199
2021-11-19 05:30:03,0.185
2021-11-19 06:00:03,0.182
2021-11-19 06:30:03,0.184
2021-11-19 07:00:03,0.174
2021-11-19 07:30:03,0.174
2021-11-19 08:00:03,0.178
2021-11-19 08:30:03,0.167
2021-11-19 09:00:03,0.165
2021-11-19 09:30:03,0.170
2021-11-19 10:00:03,0.168
2021-11-19 10:30:03,0.171
2021-11-19 11:00:03,0.191
2021-11-19 11:30:03,0.209
2021-11-19 12:00:03,0.213
2021-11-19 12:30:03,0.235
2021-11-19 13:00:03,0.249
2021-11-19 13:30:03,0.254
2021-11-19 14:00:03,0.250
2021-11-19 15:00:03,0.248
2021-11-19 15:30:03,0.233
2021-11-19 16:00:03,0.241
2021-11-19 16:30:03,0.166
2021-11-19 16:55:03,0.0940
2021-11-19 17:00:03,0.0835
2021-11-19 17:30:03,0.0460
2021-11-19 18:00:03,0.0246
2021-11-19 18:30:03,0.0163
2021-11-19 19:00:03,0.0117
2021-11-19 19:30:03,0.0108
2021-11-19 19:45:03,0.574
2021-11-19 19:50:03,0.814
2021-11-19 20:00:03,0.889
2021-11-19 20:30:03,0.793
2021-11-19 21:00:03,0.692
2021-11-19 21:30:03,0.643
2021-11-19 22:00:03,0.565
2021-11-19 22:30:03,0.536
2021-11-19 23:00:03,0.494
2021-11-19 23:30:03,0.454
2021-11-20 00:00:03,0.445
2021-11-20 00:30:03,0.393
2021-11-20 01:00:03,0.302
2021-11-20 01:30:03,0.238
2021-11-20 02:00:03,0.219
2021-11-20 02:30:03,0.223
2021-11-20 03:00:03,0.247
2021-11-20 03:30:03,0.267
2021-11-20 04:00:03,0.236
2021-11-20 04:30:03,0.232
2021-11-20 05:00:03,0.223
2021-11-20 05:30:03,0.297
2021-11-20 06:00:03,0.252
2021-11-20 06:30:03,0.238
2021-11-20 07:00:03,0.234
2021-11-20 07:30:03,0.231
2021-11-20 08:00:03,0.229
2021-11-20 08:30:03,0.227
2021-11-20 09:00:03,0.230
2021-11-20 09:30:03,0.228
2021-11-20 10:00:03,0.225
2021-11-20 10:30:03,0.237
2021-11-20 11:00:03,0.254
2021-11-20 11:30:03,0.243
2021-11-20 12:30:03,0.255
2021-11-20 13:00:03,0.252
2021-11-20 13:30:03,0.278
2021-11-20 14:00:03,0.205
2021-11-20 14:30:03,0.161
2021-11-20 15:00:03,0.110
2021-11-20 15:25:03,0.0595
2021-11-20 16:00:03,0.0264
2021-11-20 17:00:03,0.0116
2021-11-20 17:30:03,0.0101
2021-11-20 18:30:03,0.00878
2021-11-20 19:00:03,0.00804
2021-11-20 19:30:03,0.00704
2021-11-20 20:00:03,0.00691
2021-11-20 20:30:03,0.0427
2021-11-20 20:35:03,0.211
2021-11-20 20:55:03,0.311
2021-11-20 21:00:03,0.360
2021-11-20 21:30:03,0.303
2021-11-20 22:00:03,0.275
2021-11-20 22:30:03,0.263
2021-11-20 23:00:03,0.252
2021-11-20 23:30:03,0.245
2021-11-21 00:00:03,0.222
2021-11-21 00:30:03,0.223
2021-11-21 01:00:03,0.218
2021-11-21 01:30:03,0.207
2021-11-21 02:00:03,0.210
2021-11-21 02:30:03,0.197
2021-11-21 03:00:03,0.202
2021-11-21 03:30:03,0.194
2021-11-21 04:00:03,0.189
2021-11-21 04:30:03,0.188
2021-11-21 05:00:03,0.181
2021-11-21 05:30:03,0.188
2021-11-21 06:00:03,0.147
2021-11-21 06:10:03,0.0645
2021-11-21 06:15:03,0.127
2021-11-21 06:30:03,0.185
2021-11-21 07:00:03,0.188
2021-11-21 07:30:03,0.173
2021-11-21 08:00:03,0.171
2021-11-21 08:30:03,0.165
2021-11-21 09:00:03,0.175
2021-11-21 09:30:03,0.171
2021-11-21 10:00:03,0.177
2021-11-21 10:30:03,0.189
2021-11-21 11:00:03,0.228
2021-11-21 11:05:03,0.458
2021-11-21 11:30:03,0.583
2021-11-21 12:00:03,0.511
2021-11-21 12:20:03,0.344
2021-11-21 12:30:03,0.269
2021-11-21 12:50:03,0.165
2021-11-21 13:00:03,0.127
2021-11-21 13:20:03,0.0666
2021-11-21 13:30:03,0.0508
2021-11-21 13:55:03,0.0207
2021-11-21 14:00:03,0.0179
2021-11-21 14:30:03,0.00761
2021-11-21 15:00:03,0.0108
2021-11-21 15:15:03,0.0482
2021-11-21 15:30:03,0.0661
2021-11-21 16:00:03,0.0764
2021-11-21 16:30:03,0.0865
2021-11-21 17:00:03,0.0936
2021-11-21 17:30:03,0.0610
2021-11-21 18:00:03,0.0258
2021-11-21 18:30:03,0.0142
2021-11-21 19:00:03,0.0106
2021-11-21 19:30:03,0.00843
2021-11-21 19:40:03,0.0301
2021-11-21 19:45:03,0.187
2021-11-21 20:30:03,0.0904
2021-11-21 21:00:03,0.0788
2021-11-21 21:30:03,0.0780
2021-11-21 22:00:03,0.0691
2021-11-21 22:30:03,0.0715
2021-11-21 23:00:03,0.0714
2021-11-21 23:30:03,0.0678
2021-11-22 00:00:03,0.0667
2021-11-22 00:30:03,0.0671
2021-11-22 01:00:03,0.0657
2021-11-22 01:30:03,0.0702
2021-11-22 02:00:03,0.0729
2021-11-22 02:30:03,0.0773
2021-11-22 03:10:03,0.167
2021-11-22 03:30:03,0.205
2021-11-22 04:00:03,0.218
2021-11-22 04:30:03,0.222
2021-11-22 05:00:03,0.212
2021-11-22 05:30:03,0.213
2021-11-22 06:00:03,0.225
2021-11-22 06:30:03,0.223
2021-11-22 07:00:03,0.207
2021-11-22 07:30:03,0.192
2021-11-22 08:00:03,0.178
2021-11-22 08:30:03,0.175
2021-11-22 09:00:03,0.177
2021-11-22 09:30:03,0.175
2021-11-22 10:00:03,0.182
2021-11-22 10:30:03,0.188
2021-11-22 11:00:03,0.192
2021-11-22 11:30:03,0.197
2021-11-22 12:00:03,0.191
2021-11-22 12:30:03,0.192
2021-11-22 13:00:03,0.183
2021-11-22 13:30:03,0.174
2021-11-22 14:00:03,0.179
2021-11-22 14:30:03,0.172
2021-11-22 15:00:03,0.175
2021-11-22 15:30:03,0.162
2021-11-22 16:00:03,0.160
2021-11-22 16:30:03,0.154
2021-11-22 17:00:03,0.138
2021-11-22 17:30:03,0.113
2021-11-22 18:00:03,0.0890
2021-11-22 18:30:03,0.0712
2021-11-22 19:00:03,0.0603
2021-11-22 19:30:03,0.0540
2021-11-22 20:00:03,0.0533
2021-11-22 20:30:03,0.0511
2021-11-22 21:00:03,0.0509
2021-11-22 21:30:03,0.0513
2021-11-22 22:00:03,0.0528
2021-11-22 22:30:03,0.0446
2021-11-22 22:45:03,0.176
2021-11-22 22:50:03,1.24
2021-11-22 23:00:03,1.41
2021-11-22 23:30:03,1.21
2021-11-23 00:00:03,0.973
2021-11-23 01:00:03,0.696
2021-11-23 01:30:03,0.556
2021-11-23 02:00:03,0.466
2021-11-23 02:30:03,0.394
2021-11-23 03:00:03,0.335
2021-11-23 03:30:03,0.290
2021-11-23 04:00:03,0.255
2021-11-23 04:30:03,0.219
2021-11-23 05:00:03,0.198
2021-11-23 05:30:03,0.182
2021-11-23 06:00:03,0.180
2021-11-23 06:30:03,0.164
2021-11-23 07:00:03,0.153
2021-11-23 07:30:03,0.146
2021-11-23 08:00:03,0.134
2021-11-23 08:30:03,0.128
2021-11-23 09:00:03,0.128
2021-11-23 09:30:03,0.130
2021-11-23 10:00:03,0.133
2021-11-23 10:30:03,0.134
2021-11-23 11:00:03,0.136
2021-11-23 11:30:03,0.145
2021-11-23 12:00:03,0.147
2021-11-23 12:30:03,0.155
2021-11-23 13:00:03,0.158
2021-11-23 13:30:03,0.112
2021-11-23 14:00:03,0.111
2021-11-23 14:30:03,0.109
2021-11-23 15:00:03,0.107
2021-11-23 15:30:03,0.138
2021-11-23 16:00:03,0.110
2021-11-23 16:20:03,0.0541
2021-11-23 16:30:03,0.0345
2021-11-23 16:55:03,0.0114
2021-11-23 17:00:03,0.00891
2021-11-23 17:30:03,0.00217
2021-11-23 18:00:03,0.000745
2021-11-23 18:30:03,0.000509
2021-11-23 19:00:03,0.0297
2021-11-23 19:30:03,0.0161
2021-11-23 20:00:03,0.00385
2021-11-23 20:30:03,0.000563
2021-11-23 20:45:03,0.250
2021-11-23 20:50:03,0.408
2021-11-23 20:55:03,0.577
2021-11-23 21:00:03,0.615
2021-11-23 21:30:03,0.466
2021-11-23 22:00:03,0.392
2021-11-23 22:30:03,0.372
2021-11-23 23:00:03,0.322
2021-11-23 23:30:03,0.285
2021-11-24 00:00:03,0.248
2021-11-24 00:30:03,0.231
2021-11-24 01:00:03,0.214
2021-11-24 01:30:03,0.202
2021-11-24 02:00:03,0.184
2021-11-24 02:30:03,0.175
2021-11-24 03:00:03,0.167
2021-11-24 03:30:03,0.160
2021-11-24 04:00:03,0.153
2021-11-24 04:30:03,0.149
2021-11-24 05:00:03,0.139
