"Time","MP KL3"
2021-10-20 10:00:03,152
2021-10-20 10:30:03,151
2021-10-20 11:00:03,151
2021-10-20 11:30:03,151
2021-10-20 12:00:03,150
2021-10-20 12:30:03,149
2021-10-20 13:30:03,148
2021-10-20 14:00:03,147
2021-10-20 14:30:03,147
2021-10-20 15:00:03,147
2021-10-20 15:30:03,146
2021-10-20 16:00:03,146
2021-10-20 16:30:03,146
2021-10-20 17:00:03,145
2021-10-20 17:30:03,145
2021-10-20 18:30:03,146
2021-10-20 19:00:03,146
2021-10-20 20:00:03,147
2021-10-20 20:30:03,147
2021-10-20 21:00:03,147
2021-10-20 22:00:03,150
2021-10-20 22:30:03,149
2021-10-20 23:00:03,148
2021-10-20 23:30:03,148
2021-10-21 00:00:03,149
2021-10-21 00:30:03,149
2021-10-21 01:00:03,149
2021-10-21 01:30:03,149
2021-10-21 02:00:03,149
2021-10-21 02:30:03,153
2021-10-21 03:00:03,157
2021-10-21 03:30:03,157
2021-10-21 04:00:03,158
2021-10-21 04:30:03,158
2021-10-21 05:00:03,158
2021-10-21 05:30:03,158
2021-10-21 06:00:03,159
2021-10-21 06:30:03,160
2021-10-21 07:00:03,162
2021-10-21 07:30:03,167
2021-10-21 08:00:03,165
2021-10-21 09:00:03,161
2021-10-21 09:30:03,161
2021-10-21 10:00:03,160
2021-10-21 10:30:03,160
2021-10-21 11:00:03,156
2021-10-21 11:25:03,161
2021-10-21 11:30:03,161
2021-10-21 11:50:03,155
2021-10-21 12:00:03,156
2021-10-21 12:30:03,154
2021-10-21 13:00:03,153
2021-10-21 13:30:03,154
2021-10-21 14:00:03,156
2021-10-21 14:30:03,157
2021-10-21 15:30:03,160
2021-10-21 16:00:03,161
2021-10-21 16:30:03,162
2021-10-21 17:00:03,163
2021-10-21 17:30:03,161
2021-10-21 18:00:03,161
2021-10-21 18:30:03,160
2021-10-21 19:30:03,160
2021-10-21 20:00:03,159
2021-10-21 20:30:03,159
2021-10-21 21:00:03,159
2021-10-21 21:30:03,160
2021-10-21 22:00:03,159
2021-10-21 22:30:03,159
2021-10-21 23:00:03,159
2021-10-22 00:00:03,156
2021-10-22 00:30:03,156
2021-10-22 01:30:03,156
2021-10-22 02:00:03,156
2021-10-22 02:30:03,156
2021-10-22 03:30:03,156
2021-10-22 04:30:03,156
2021-10-22 05:00:03,156
2021-10-22 05:30:03,156
2021-10-22 06:00:03,156
2021-10-22 06:30:03,156
2021-10-22 07:00:03,156
2021-10-22 07:30:03,156
2021-10-22 08:30:03,157
2021-10-22 09:00:03,156
2021-10-22 09:30:03,156
2021-10-22 10:00:03,157
2021-10-22 10:20:03,162
2021-10-22 10:30:03,163
2021-10-22 11:00:03,162
2021-10-22 11:30:03,163
2021-10-22 12:00:03,162
2021-10-22 13:00:03,162
2021-10-22 13:30:03,161
2021-10-22 14:00:03,161
2021-10-22 14:30:03,161
2021-10-22 15:00:03,160
2021-10-22 15:30:03,160
2021-10-22 16:00:03,160
2021-10-22 16:30:03,159
2021-10-22 17:00:03,159
2021-10-22 17:30:03,159
2021-10-22 18:00:03,159
2021-10-22 19:00:03,158
2021-10-22 19:30:03,158
2021-10-22 20:30:03,157
2021-10-22 21:00:03,157
2021-10-22 21:30:03,157
2021-10-22 22:00:03,158
2021-10-22 22:30:03,158
2021-10-22 23:00:03,158
2021-10-22 23:30:03,158
2021-10-23 00:00:03,158
2021-10-23 01:00:03,158
2021-10-23 01:30:03,159
2021-10-23 02:00:03,159
2021-10-23 02:30:03,160
2021-10-23 03:00:03,161
2021-10-23 04:00:03,161
2021-10-23 04:30:03,161
2021-10-23 05:00:03,161
2021-10-23 05:30:03,161
2021-10-23 06:00:03,161
2021-10-23 06:30:03,161
2021-10-23 07:00:03,162
2021-10-23 08:00:03,161
2021-10-23 08:30:03,161
2021-10-23 09:00:03,161
2021-10-23 09:30:03,161
2021-10-23 10:00:03,161
2021-10-23 10:30:03,161
2021-10-23 11:00:03,162
2021-10-23 11:30:03,162
2021-10-23 12:30:03,162
2021-10-23 13:00:03,162
2021-10-23 13:30:03,162
2021-10-23 14:00:03,162
2021-10-23 14:30:03,162
2021-10-23 15:30:03,161
2021-10-23 16:00:03,161
2021-10-23 16:30:03,161
2021-10-23 17:00:03,161
2021-10-23 17:30:03,160
2021-10-23 18:00:03,161
2021-10-23 19:00:03,160
2021-10-23 19:30:03,160
2021-10-23 20:00:03,160
2021-10-23 21:00:03,162
2021-10-23 21:30:03,162
2021-10-23 22:30:03,168
2021-10-23 23:00:03,168
2021-10-23 23:30:03,168
2021-10-24 00:00:03,170
2021-10-24 00:10:03,177
2021-10-24 00:30:03,171
2021-10-24 01:00:03,172
2021-10-24 01:30:03,172
2021-10-24 02:00:03,172
2021-10-24 02:30:03,172
2021-10-24 03:00:03,172
2021-10-24 03:30:03,172
2021-10-24 04:00:03,172
2021-10-24 04:30:03,170
2021-10-24 05:00:03,170
2021-10-24 05:30:03,170
2021-10-24 06:00:03,167
2021-10-24 07:00:03,172
2021-10-24 07:30:03,173
2021-10-24 08:00:03,174
2021-10-24 08:30:03,174
2021-10-24 09:00:03,174
2021-10-24 09:30:03,174
2021-10-24 10:00:03,174
2021-10-24 10:30:03,174
2021-10-24 11:00:03,175
2021-10-24 11:30:03,175
2021-10-24 12:00:03,176
2021-10-24 12:30:03,177
2021-10-24 13:00:03,178
2021-10-24 13:30:03,179
2021-10-24 14:00:03,179
2021-10-24 15:00:03,180
2021-10-24 15:30:03,180
2021-10-24 16:00:03,180
2021-10-24 16:30:03,180
2021-10-24 17:00:03,180
2021-10-24 17:30:03,180
2021-10-24 18:30:03,180
2021-10-24 19:30:03,180
2021-10-24 20:30:03,180
2021-10-24 21:00:03,180
2021-10-24 21:30:03,180
2021-10-24 22:00:03,180
2021-10-24 23:00:03,179
2021-10-25 00:00:03,179
2021-10-25 00:30:03,179
2021-10-25 01:00:03,179
2021-10-25 02:00:03,179
2021-10-25 02:30:03,179
2021-10-25 03:00:03,179
2021-10-25 03:30:03,179
2021-10-25 04:30:03,179
2021-10-25 05:00:03,179
2021-10-25 05:30:03,179
2021-10-25 06:00:03,179
2021-10-25 06:30:03,179
2021-10-25 07:00:03,179
2021-10-25 07:30:03,179
2021-10-25 08:00:03,179
2021-10-25 08:30:03,179
2021-10-25 09:00:03,179
2021-10-25 09:30:03,179
2021-10-25 10:00:03,180
2021-10-25 10:30:03,180
2021-10-25 11:00:03,180
2021-10-25 11:30:03,181
2021-10-25 12:00:03,182
2021-10-25 12:30:03,182
2021-10-25 13:00:03,183
2021-10-25 13:30:03,183
2021-10-25 14:00:03,184
2021-10-25 14:30:03,184
2021-10-25 15:00:03,185
2021-10-25 15:30:03,185
2021-10-25 16:00:03,185
2021-10-25 16:30:03,185
2021-10-25 17:00:03,185
2021-10-25 17:30:03,185
2021-10-25 18:00:03,185
2021-10-25 18:30:03,185
2021-10-25 19:00:03,185
2021-10-25 19:30:03,185
2021-10-25 20:30:03,185
2021-10-25 21:00:03,184
2021-10-25 21:30:03,185
2021-10-25 22:30:03,185
2021-10-25 23:00:03,185
2021-10-25 23:30:03,185
2021-10-26 00:00:03,185
2021-10-26 00:30:03,185
2021-10-26 01:00:03,185
2021-10-26 01:30:03,186
2021-10-26 02:00:03,185
2021-10-26 03:00:03,185
2021-10-26 03:30:03,184
2021-10-26 04:00:03,184
2021-10-26 04:30:03,184
2021-10-26 05:00:03,184
2021-10-26 05:30:03,184
2021-10-26 06:00:03,184
2021-10-26 06:30:03,184
2021-10-26 07:00:03,184
2021-10-26 07:30:03,184
2021-10-26 08:00:03,183
2021-10-26 08:30:03,183
2021-10-26 09:00:03,184
2021-10-26 09:30:03,184
2021-10-26 10:00:03,184
2021-10-26 10:30:03,184
2021-10-26 11:00:03,184
2021-10-26 11:30:03,185
2021-10-26 12:00:03,185
2021-10-26 12:30:03,185
2021-10-26 13:00:03,186
2021-10-26 13:30:03,186
2021-10-26 14:00:03,186
2021-10-26 14:30:03,187
2021-10-26 15:00:03,187
2021-10-26 15:30:03,187
2021-10-26 16:00:03,187
2021-10-26 16:30:03,187
2021-10-26 17:00:03,187
2021-10-26 17:30:03,187
2021-10-26 18:00:03,187
2021-10-26 18:30:03,186
2021-10-26 19:00:03,186
2021-10-26 19:30:03,186
2021-10-26 20:00:03,186
2021-10-26 20:30:03,186
2021-10-26 21:00:03,185
2021-10-26 21:30:03,186
2021-10-26 22:00:03,185
2021-10-26 22:30:03,185
2021-10-26 23:00:03,185
2021-10-27 00:00:03,185
2021-10-27 00:30:03,185
2021-10-27 01:00:03,185
2021-10-27 02:00:03,184
2021-10-27 02:30:03,184
2021-10-27 03:00:03,184
2021-10-27 03:30:03,184
2021-10-27 04:00:03,184
2021-10-27 04:30:03,184
2021-10-27 05:00:03,184
2021-10-27 05:30:03,185
2021-10-27 06:00:03,185
2021-10-27 07:00:03,185
2021-10-27 07:30:03,185
2021-10-27 08:00:03,185
2021-10-27 08:30:03,185
2021-10-27 09:00:03,185
2021-10-27 09:30:03,185
2021-10-27 10:00:03,185
2021-10-27 11:00:03,186
2021-10-27 11:30:03,186
2021-10-27 12:00:03,186
2021-10-27 12:30:03,186
2021-10-27 13:00:03,186
2021-10-27 13:30:03,187
2021-10-27 14:00:03,186
2021-10-27 14:30:03,184
2021-10-27 15:00:03,184
2021-10-27 16:00:03,184
2021-10-27 16:30:03,184
2021-10-27 17:00:03,184
2021-10-27 17:30:03,184
2021-10-27 18:00:03,183
2021-10-27 18:30:03,183
2021-10-27 19:00:03,182
2021-10-27 20:00:03,182
2021-10-27 20:30:03,182
2021-10-27 21:00:03,183
2021-10-27 21:30:03,182
2021-10-27 22:00:03,182
2021-10-27 22:30:03,181
2021-10-27 23:00:03,182
2021-10-27 23:30:03,182
2021-10-28 00:00:03,182
2021-10-28 00:30:03,182
2021-10-28 01:00:03,181
2021-10-28 02:00:03,181
2021-10-28 02:30:03,181
2021-10-28 03:00:03,181
2021-10-28 03:30:03,181
2021-10-28 04:00:03,181
2021-10-28 04:30:03,181
2021-10-28 05:00:03,181
2021-10-28 05:30:03,181
2021-10-28 06:30:03,181
2021-10-28 07:30:03,180
2021-10-28 08:00:03,180
2021-10-28 08:30:03,181
2021-10-28 09:00:03,181
2021-10-28 09:30:03,181
2021-10-28 10:00:03,182
2021-10-28 10:30:03,182
2021-10-28 11:30:03,183
2021-10-28 11:35:17,183
2021-10-28 11:35:32,183
2021-10-28 11:35:37,183
2021-10-28 11:36:13,183
2021-10-28 11:38:16,183
2021-10-28 11:38:27,183
2021-10-28 11:39:02,183
2021-10-28 12:00:03,184
2021-10-28 12:30:03,184
2021-10-28 13:00:03,185
2021-10-28 13:30:03,185
2021-10-28 14:00:03,187
2021-10-28 14:30:03,187
2021-10-28 15:00:03,188
2021-10-28 15:30:03,189
2021-10-28 16:00:03,189
2021-10-28 16:30:03,189
2021-10-28 17:00:03,189
2021-10-28 17:30:03,189
2021-10-28 18:00:03,188
2021-10-28 18:30:03,188
2021-10-28 19:00:03,188
2021-10-28 19:30:03,187
2021-10-28 20:00:03,187
2021-10-28 20:30:03,187
2021-10-28 21:00:03,187
2021-10-28 21:30:03,188
2021-10-28 22:00:03,187
2021-10-28 22:30:03,187
2021-10-28 23:00:03,187
2021-10-28 23:30:03,187
2021-10-29 00:00:03,186
2021-10-29 00:30:03,187
2021-10-29 01:00:03,187
2021-10-29 01:30:03,186
2021-10-29 02:00:03,186
2021-10-29 02:30:03,186
2021-10-29 03:00:03,186
2021-10-29 03:30:03,186
2021-10-29 04:00:03,186
2021-10-29 04:30:03,186
2021-10-29 05:00:03,186
2021-10-29 05:30:03,185
2021-10-29 06:00:03,185
2021-10-29 06:30:03,185
2021-10-29 07:00:03,185
2021-10-29 07:30:03,185
2021-10-29 08:00:03,185
2021-10-29 08:30:03,185
2021-10-29 09:00:03,185
2021-10-29 09:30:03,185
2021-10-29 10:00:03,185
2021-10-29 10:30:03,185
2021-10-29 11:00:03,185
2021-10-29 11:30:03,185
2021-10-29 12:00:03,186
2021-10-29 12:30:03,187
2021-10-29 13:30:03,187
2021-10-29 14:00:03,188
2021-10-29 14:30:03,188
2021-10-29 15:30:03,189
2021-10-29 16:00:03,189
2021-10-29 16:30:03,189
2021-10-29 17:00:03,189
2021-10-29 17:30:03,189
2021-10-29 18:00:03,189
2021-10-29 19:00:03,189
2021-10-29 19:30:03,188
2021-10-29 20:00:03,188
2021-10-29 20:30:03,188
2021-10-29 21:00:03,188
2021-10-29 21:30:03,188
2021-10-29 22:00:03,188
2021-10-29 22:30:03,188
2021-10-29 23:00:03,188
2021-10-29 23:30:03,191
2021-10-30 00:00:03,188
2021-10-30 00:30:03,187
2021-10-30 01:00:03,187
2021-10-30 01:30:03,187
2021-10-30 02:00:03,187
2021-10-30 02:30:03,186
2021-10-30 03:00:03,186
2021-10-30 03:30:03,186
2021-10-30 04:00:03,186
2021-10-30 04:30:03,186
2021-10-30 05:00:03,186
2021-10-30 05:30:03,186
2021-10-30 06:00:03,185
2021-10-30 06:30:03,185
2021-10-30 07:00:03,185
2021-10-30 07:30:03,185
2021-10-30 08:00:03,185
2021-10-30 08:30:03,185
2021-10-30 09:00:03,185
2021-10-30 09:30:03,185
2021-10-30 10:00:03,185
2021-10-30 10:30:03,185
2021-10-30 11:00:03,186
2021-10-30 11:30:03,187
2021-10-30 12:00:03,188
2021-10-30 12:30:03,189
2021-10-30 13:00:03,188
2021-10-30 13:30:03,189
2021-10-30 14:00:03,190
2021-10-30 14:30:03,190
2021-10-30 15:00:03,190
2021-10-30 15:30:03,191
2021-10-30 16:00:03,191
2021-10-30 16:30:03,191
2021-10-30 17:00:03,191
2021-10-30 17:30:03,191
2021-10-30 18:00:03,190
2021-10-30 18:30:03,190
2021-10-30 19:00:03,190
2021-10-30 19:30:03,189
2021-10-30 20:00:03,189
2021-10-30 20:30:03,189
2021-10-30 21:00:03,189
2021-10-30 21:30:03,189
2021-10-30 22:00:03,188
2021-10-30 22:30:03,188
2021-10-30 23:00:03,188
2021-10-30 23:30:03,188
2021-10-31 00:00:03,188
2021-10-31 00:30:03,188
2021-10-31 01:30:03,187
2021-10-31 02:30:03,187
2021-10-31 02:00:03,187
2021-10-31 02:30:03,187
2021-10-31 03:00:03,187
2021-10-31 03:30:03,187
2021-10-31 04:00:03,187
2021-10-31 04:30:03,187
2021-10-31 05:00:03,186
2021-10-31 05:30:03,187
2021-10-31 06:00:03,186
2021-10-31 06:30:03,187
2021-10-31 07:00:03,187
2021-10-31 07:30:03,186
2021-10-31 08:00:03,187
2021-10-31 08:30:03,187
2021-10-31 09:00:03,187
2021-10-31 09:30:03,187
2021-10-31 10:00:03,188
2021-10-31 10:30:03,189
2021-10-31 11:00:03,189
2021-10-31 11:30:03,190
2021-10-31 12:30:03,191
2021-10-31 13:00:03,191
2021-10-31 13:30:03,191
2021-10-31 14:00:03,192
2021-10-31 14:30:03,192
2021-10-31 15:00:03,192
2021-10-31 15:30:03,192
2021-10-31 16:00:03,192
2021-10-31 16:30:03,192
2021-10-31 17:00:03,192
2021-10-31 17:30:03,191
2021-10-31 18:00:03,191
2021-10-31 18:30:03,191
2021-10-31 19:00:03,191
2021-10-31 19:30:03,190
2021-10-31 20:30:03,190
2021-10-31 21:00:03,190
2021-10-31 21:30:03,190
2021-10-31 22:00:03,189
2021-10-31 22:30:03,189
2021-10-31 23:00:03,189
2021-10-31 23:30:03,189
2021-11-01 00:00:03,189
2021-11-01 00:30:03,189
2021-11-01 01:00:03,188
2021-11-01 01:30:03,188
2021-11-01 02:00:03,188
2021-11-01 02:30:03,188
2021-11-01 03:00:03,188
2021-11-01 03:30:03,188
2021-11-01 04:00:03,187
2021-11-01 04:30:03,187
2021-11-01 05:00:03,187
2021-11-01 05:30:03,187
2021-11-01 06:00:03,187
2021-11-01 06:30:03,187
2021-11-01 07:00:03,187
2021-11-01 07:30:03,187
2021-11-01 08:00:03,187
2021-11-01 08:30:03,187
2021-11-01 09:00:03,188
2021-11-01 09:30:03,188
2021-11-01 10:00:03,189
2021-11-01 10:30:03,189
2021-11-01 11:00:03,189
2021-11-01 11:30:03,190
2021-11-01 12:30:03,190
2021-11-01 13:00:03,191
2021-11-01 13:30:03,191
2021-11-01 14:00:03,191
2021-11-01 14:30:03,192
2021-11-01 15:00:03,192
2021-11-01 15:30:03,192
2021-11-01 16:00:03,192
2021-11-01 16:30:03,192
2021-11-01 17:25:03,162
2021-11-01 17:30:03,157
2021-11-01 18:00:03,158
2021-11-01 18:30:03,160
2021-11-01 19:00:03,163
2021-11-01 19:30:03,166
2021-11-01 20:00:03,168
2021-11-01 20:30:03,172
2021-11-01 21:00:03,177
2021-11-01 21:30:03,179
2021-11-01 22:00:03,179
2021-11-01 22:30:03,180
2021-11-01 23:00:03,181
2021-11-01 23:30:03,184
2021-11-02 00:00:03,189
2021-11-02 00:30:03,193
2021-11-02 01:00:03,195
2021-11-02 01:30:03,196
2021-11-02 02:00:03,197
2021-11-02 02:30:03,197
2021-11-02 03:00:03,201
2021-11-02 03:30:03,206
2021-11-02 04:30:03,216
2021-11-02 05:00:03,215
2021-11-02 05:30:03,216
2021-11-02 06:00:03,216
2021-11-02 06:30:03,216
2021-11-02 07:00:03,215
2021-11-02 07:30:03,214
2021-11-02 08:00:03,213
2021-11-02 08:30:03,212
2021-11-02 09:00:03,211
2021-11-02 09:30:03,210
2021-11-02 10:00:03,210
2021-11-02 10:30:03,210
2021-11-02 11:00:03,208
2021-11-02 11:30:03,207
2021-11-02 12:00:03,207
2021-11-02 12:30:03,206
2021-11-02 13:00:03,206
2021-11-02 14:00:03,204
2021-11-02 14:30:03,203
2021-11-02 15:00:03,203
2021-11-02 15:30:03,202
2021-11-02 16:00:03,201
2021-11-02 16:30:03,200
2021-11-02 17:00:03,199
2021-11-02 17:30:03,198
2021-11-02 18:00:03,197
2021-11-02 18:30:03,196
2021-11-02 19:00:03,195
2021-11-02 19:30:03,194
2021-11-02 20:00:03,194
2021-11-02 20:30:03,193
2021-11-02 21:00:03,193
2021-11-02 21:30:03,193
2021-11-02 22:00:03,193
2021-11-02 22:30:03,193
2021-11-02 23:00:03,192
2021-11-02 23:30:03,192
2021-11-03 00:00:03,191
2021-11-03 00:30:03,191
2021-11-03 01:00:03,190
2021-11-03 01:30:03,190
2021-11-03 02:00:03,189
2021-11-03 02:30:03,189
2021-11-03 03:00:03,188
2021-11-03 03:30:03,187
2021-11-03 04:00:03,187
2021-11-03 04:30:03,187
2021-11-03 05:00:03,186
2021-11-03 05:30:03,186
2021-11-03 06:00:03,185
2021-11-03 06:30:03,185
2021-11-03 07:00:03,184
2021-11-03 07:30:03,184
2021-11-03 08:00:03,184
2021-11-03 08:30:03,184
2021-11-03 09:00:03,184
2021-11-03 09:30:03,184
2021-11-03 10:00:03,184
2021-11-03 10:30:03,185
2021-11-03 11:00:03,184
2021-11-03 11:30:03,185
2021-11-03 12:00:03,184
2021-11-03 12:30:03,185
2021-11-03 13:00:03,185
2021-11-03 13:30:03,185
2021-11-03 14:00:03,185
2021-11-03 14:30:03,185
2021-11-03 15:00:03,185
2021-11-03 15:30:03,185
2021-11-03 16:00:03,185
2021-11-03 16:30:03,184
2021-11-03 17:30:03,184
2021-11-03 18:30:03,183
2021-11-03 19:00:03,183
2021-11-03 19:30:03,183
2021-11-03 20:00:03,183
2021-11-03 20:30:03,183
2021-11-03 21:00:03,182
2021-11-03 21:30:03,182
2021-11-03 22:00:03,182
2021-11-03 22:30:03,183
2021-11-03 23:00:03,182
2021-11-03 23:30:03,182
2021-11-04 00:00:03,181
2021-11-04 00:30:03,181
2021-11-04 01:00:03,182
2021-11-04 01:30:03,181
2021-11-04 02:00:03,181
2021-11-04 02:30:03,181
2021-11-04 03:00:03,181
2021-11-04 03:30:03,181
2021-11-04 04:00:03,181
2021-11-04 04:30:03,182
2021-11-04 05:00:03,183
2021-11-04 05:50:03,194
2021-11-04 06:00:03,198
2021-11-04 06:30:03,203
2021-11-04 07:00:03,214
2021-11-04 07:10:03,221
2021-11-04 07:30:03,228
2021-11-04 07:40:03,237
2021-11-04 07:45:03,271
2021-11-04 07:55:03,264
2021-11-04 08:00:03,269
2021-11-04 08:10:03,275
2021-11-04 08:20:03,283
2021-11-04 08:30:03,289
2021-11-04 08:45:03,294
2021-11-04 09:20:03,287
2021-11-04 09:30:03,283
2021-11-04 09:45:03,277
2021-11-04 10:00:03,273
2021-11-04 10:30:03,270
2021-11-04 11:00:03,270
2021-11-04 11:30:03,269
2021-11-04 12:00:03,269
2021-11-04 12:30:03,269
2021-11-04 13:00:03,267
2021-11-04 13:30:03,266
2021-11-04 14:00:03,265
2021-11-04 14:30:03,264
2021-11-04 15:00:03,263
2021-11-04 15:30:03,261
2021-11-04 16:00:03,259
2021-11-04 16:30:03,259
2021-11-04 17:00:03,257
2021-11-04 17:30:03,257
2021-11-04 18:00:03,255
2021-11-04 18:30:03,254
2021-11-04 19:00:03,253
2021-11-04 19:30:03,252
2021-11-04 20:00:03,252
2021-11-04 20:30:03,251
2021-11-04 21:00:03,250
2021-11-04 21:30:03,249
2021-11-04 22:00:03,249
2021-11-04 22:30:03,248
2021-11-04 23:00:03,248
2021-11-04 23:30:03,247
2021-11-05 00:00:03,247
2021-11-05 00:30:03,246
2021-11-05 01:00:03,246
2021-11-05 01:30:03,245
2021-11-05 02:00:03,245
2021-11-05 02:30:03,245
2021-11-05 03:00:03,244
2021-11-05 03:30:03,244
2021-11-05 04:00:03,244
2021-11-05 04:30:03,243
2021-11-05 05:00:03,243
2021-11-05 05:30:03,242
2021-11-05 06:00:03,243
2021-11-05 06:30:03,242
2021-11-05 07:00:03,242
2021-11-05 07:30:03,242
2021-11-05 08:00:03,241
2021-11-05 08:30:03,241
2021-11-05 09:00:03,241
2021-11-05 09:30:03,241
2021-11-05 10:00:03,241
2021-11-05 10:30:03,241
2021-11-05 11:00:03,241
2021-11-05 11:30:03,242
2021-11-05 12:00:03,242
2021-11-05 12:30:03,242
2021-11-05 13:00:03,242
2021-11-05 13:30:03,242
2021-11-05 14:30:03,241
2021-11-05 15:00:03,241
2021-11-05 15:30:03,241
2021-11-05 16:00:03,241
2021-11-05 16:30:03,240
2021-11-05 17:00:03,239
2021-11-05 18:00:03,238
2021-11-05 18:30:03,238
2021-11-05 19:00:03,237
2021-11-05 19:30:03,237
2021-11-05 20:00:03,237
2021-11-05 20:30:03,237
2021-11-05 21:00:03,236
2021-11-05 21:30:03,236
2021-11-05 22:00:03,236
2021-11-05 23:00:03,235
2021-11-06 00:00:03,234
2021-11-06 00:30:03,234
2021-11-06 01:00:03,234
2021-11-06 01:30:03,234
2021-11-06 02:00:03,233
2021-11-06 02:30:03,233
2021-11-06 03:00:03,232
2021-11-06 03:30:03,232
2021-11-06 04:00:03,231
2021-11-06 04:30:03,231
2021-11-06 05:00:03,231
2021-11-06 05:30:03,230
2021-11-06 06:00:03,229
2021-11-06 06:30:03,229
2021-11-06 07:00:03,229
2021-11-06 07:30:03,228
2021-11-06 08:00:03,228
2021-11-06 08:30:03,228
2021-11-06 09:00:03,228
2021-11-06 09:30:03,228
2021-11-06 10:00:03,228
2021-11-06 10:30:03,229
2021-11-06 11:00:03,229
2021-11-06 11:30:03,229
2021-11-06 12:00:03,229
2021-11-06 12:30:03,229
2021-11-06 13:00:03,228
2021-11-06 13:30:03,228
2021-11-06 14:00:03,228
2021-11-06 14:30:03,228
2021-11-06 15:00:03,228
2021-11-06 15:30:03,227
2021-11-06 16:00:03,227
2021-11-06 16:30:03,226
2021-11-06 17:00:03,226
2021-11-06 17:30:03,225
2021-11-06 18:00:03,225
2021-11-06 18:30:03,224
2021-11-06 19:00:03,224
2021-11-06 19:30:03,224
2021-11-06 20:00:03,223
2021-11-06 20:30:03,223
2021-11-06 21:00:03,222
2021-11-06 21:30:03,222
2021-11-06 22:00:03,222
2021-11-06 22:30:03,221
2021-11-06 23:00:03,221
2021-11-06 23:30:03,220
2021-11-07 00:00:03,220
2021-11-07 00:30:03,220
2021-11-07 01:00:03,220
2021-11-07 01:30:03,220
2021-11-07 02:00:03,220
2021-11-07 02:30:03,219
2021-11-07 03:00:03,219
2021-11-07 03:30:03,219
2021-11-07 04:00:03,219
2021-11-07 04:30:03,219
2021-11-07 05:00:03,219
2021-11-07 05:30:03,219
2021-11-07 06:00:03,218
2021-11-07 06:30:03,218
2021-11-07 07:00:03,218
2021-11-07 07:30:03,217
2021-11-07 08:00:03,217
2021-11-07 08:30:03,217
2021-11-07 09:00:03,217
2021-11-07 09:30:03,218
2021-11-07 10:00:03,218
2021-11-07 10:30:03,218
2021-11-07 11:00:03,218
2021-11-07 11:30:03,218
2021-11-07 12:00:03,218
2021-11-07 12:30:03,218
2021-11-07 13:00:03,218
2021-11-07 13:30:03,218
2021-11-07 14:00:03,218
2021-11-07 14:30:03,217
2021-11-07 15:00:03,217
2021-11-07 15:30:03,217
2021-11-07 16:30:03,217
2021-11-07 17:00:03,217
2021-11-07 17:30:03,217
2021-11-07 18:00:03,216
2021-11-07 18:30:03,216
2021-11-07 19:00:03,216
2021-11-07 19:30:03,216
2021-11-07 20:00:03,216
2021-11-07 20:30:03,215
2021-11-07 21:00:03,215
2021-11-07 21:30:03,215
2021-11-07 22:00:03,215
2021-11-07 22:30:03,214
2021-11-07 23:00:03,214
2021-11-07 23:30:03,214
2021-11-08 00:00:03,213
2021-11-08 00:30:03,212
2021-11-08 01:00:03,212
2021-11-08 01:30:03,212
2021-11-08 02:00:03,212
2021-11-08 02:30:03,212
2021-11-08 03:00:03,212
2021-11-08 03:30:03,211
2021-11-08 04:00:03,211
2021-11-08 04:30:03,211
2021-11-08 05:00:03,211
2021-11-08 05:30:03,211
2021-11-08 06:00:03,211
2021-11-08 06:30:03,210
2021-11-08 07:00:03,210
2021-11-08 07:30:03,210
2021-11-08 08:00:03,210
2021-11-08 08:30:03,210
2021-11-08 09:00:03,210
2021-11-08 09:30:03,211
2021-11-08 10:00:03,211
2021-11-08 10:30:03,211
2021-11-08 11:00:03,211
2021-11-08 11:30:03,211
2021-11-08 12:00:03,212
2021-11-08 12:30:03,212
2021-11-08 13:00:03,211
2021-11-08 13:30:03,211
2021-11-08 14:00:03,211
2021-11-08 14:30:03,211
2021-11-08 15:30:03,211
2021-11-08 16:00:03,211
2021-11-08 16:30:03,211
2021-11-08 17:00:03,211
2021-11-08 17:30:03,210
2021-11-08 18:00:03,210
2021-11-08 18:30:03,210
2021-11-08 19:00:03,210
2021-11-08 19:30:03,209
2021-11-08 20:30:03,209
2021-11-08 21:00:03,209
2021-11-08 21:30:03,209
2021-11-08 22:00:03,208
2021-11-08 22:30:03,208
2021-11-08 23:00:03,208
2021-11-08 23:30:03,208
2021-11-09 00:00:03,208
2021-11-09 04:00:03,206
2021-11-09 04:30:03,206
2021-11-09 05:00:03,206
2021-11-09 05:30:03,206
2021-11-09 06:00:03,206
2021-11-09 06:30:03,205
2021-11-09 07:00:03,205
2021-11-09 07:30:03,205
2021-11-09 08:00:03,205
2021-11-09 08:30:03,204
2021-11-09 09:00:03,204
2021-11-09 09:30:03,205
2021-11-09 10:00:03,205
2021-11-09 10:30:03,205
2021-11-09 11:00:03,206
2021-11-09 11:30:03,206
2021-11-09 12:00:03,206
2021-11-09 12:30:03,206
2021-11-09 13:00:03,207
2021-11-09 14:00:03,206
2021-11-09 14:30:03,206
2021-11-09 15:00:03,206
2021-11-09 15:30:03,206
2021-11-09 16:00:03,206
2021-11-09 16:30:03,205
2021-11-09 17:00:03,205
2021-11-09 17:30:03,204
2021-11-09 18:00:03,204
2021-11-09 18:30:03,203
2021-11-09 19:00:03,203
2021-11-09 19:30:03,203
2021-11-09 20:00:03,203
2021-11-09 20:30:03,202
2021-11-09 21:00:03,202
